,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1014,0.963734,0.817585,0.627171,0.528287,0.636877,0.340068,1.0,0.054084,0.196077,0.111121,0.041312,0.219839,0.07092,0.145082,0.189176,0.556995,0.207182,0.23477,0.563875,0.78526,0.430532,0.872443,0.225619,0.283883,0.228205,0.290821,0.284337,0.276601,0.258864,0.276183,0.287421,0.380344,0.30581,0.321678,0.294234,0.376615,0.383216,0.407978,0.34811,0.001018,0.00023,0.001879,0.002062,0.0003,0.00419,0.002125,0.00264,0.009946,0.011779,0.013827,0.006978,0.022516,0.01236,0.282286,0.337303,0.221297,0.430948,0.203356,0.387781,0.264907,0.476517,0.399857,0.389095,0.446799,0.44232,0.425406,0.049869,0.006562,0.024163,0.051481,0.00309,0.018699,0.055684,0.07562,0.059696,0.210034,0.07438,0.389335,0.157919,0.037621,0.025846,0.069305,0.033708,0,0,0,0,0,1
1015,0.664074,0.576451,0.593557,0.569874,0.252854,0.385411,0.258249,0.001861,0.0,0.343112,6.6e-05,0.0,0.0,0.440837,0.320652,0.677974,0.845056,0.785762,0.454039,0.494058,0.612761,0.269311,0.225955,0.226933,0.236895,0.234703,0.234703,0.23402,0.237125,0.343619,0.323802,0.249747,0.2868,0.361883,0.264014,0.308586,0.299608,0.362444,0.369617,0.000368,0.000864,0.014299,0.008724,0.016336,0.006968,0.001692,0.00035,0.006834,0.008912,0.009203,0.00341,0.068848,0.012174,0.342717,0.318481,0.216173,0.346689,0.17662,0.291996,0.379866,0.305262,0.36844,0.402356,0.530493,0.541849,0.523438,0.125719,0.02802,0.016469,0.098086,0.135121,0.002234,0.07876,0.045382,0.136825,0.383421,0.117116,0.044344,0.131355,0.13564,0.079439,0.093511,0.049187,0,0,0,0,0,1
1016,0.6617,0.713822,0.61965,0.61981,0.59104,0.554322,0.837876,0.057356,0.118372,0.110095,0.299888,0.058728,1.0,0.305714,0.575924,0.784028,0.81799,0.526338,0.472871,0.670993,0.706872,0.785091,0.242821,0.322879,0.243084,0.201495,0.295934,0.296352,0.28956,0.398513,0.275377,0.306286,0.264198,0.233985,0.363985,0.262125,0.341223,0.400403,0.380608,0.003351,0.001324,0.02162,0.012818,0.011626,0.017797,0.011298,0.009571,0.00322,0.008569,0.109234,0.009875,0.077009,0.01447,0.344302,0.336192,0.343896,0.453022,0.395246,0.384747,0.339871,0.45344,0.396703,0.621106,0.502473,0.543801,0.516233,0.055282,0.088416,0.101472,0.066611,0.112847,0.223186,0.168652,0.409973,0.613182,0.062313,0.0984,0.044652,0.075975,0.086802,0.045569,0.071274,0.118753,0,0,0,0,0,1
1017,0.784619,0.624699,0.453487,0.540508,0.724819,0.675366,0.545984,0.013335,0.024542,0.171953,0.199729,0.107422,0.173328,0.196027,0.235869,0.632001,1.0,0.694216,0.666748,0.640867,0.276343,0.79832,0.294376,0.245039,0.338185,0.326189,0.279777,0.305308,0.36327,0.370214,0.311123,0.377668,0.376668,0.286656,0.370473,0.368158,0.397606,0.429894,0.40335,0.003364,0.01999,0.00959,0.009976,0.008037,0.00583,0.011551,0.001158,0.008166,0.006437,0.293271,0.009457,0.020453,0.029228,0.32965,0.333869,0.362557,0.436435,0.360565,0.378519,0.521809,0.414344,0.537021,0.541545,0.48398,0.49523,0.48466,0.456446,0.099286,0.113278,0.028703,0.063876,0.004905,0.010355,0.034873,0.625822,0.075612,0.100285,0.034535,0.04951,0.057323,0.089901,0.033693,0.148646,0,0,0,0,0,1
1018,0.758826,0.737105,0.695057,0.555958,0.454795,0.269152,0.581272,0.007096,0.01788,0.035574,0.646035,0.006591,0.451086,0.098607,0.187031,0.753182,0.527058,0.438473,0.270677,0.19891,0.449195,0.375163,0.154271,0.214388,0.207179,0.349546,0.229136,0.239597,0.438762,0.338454,0.238484,0.37233,0.342396,0.369626,0.367971,0.322352,0.340821,0.388571,0.369516,0.004148,0.013739,0.00916,0.013148,0.006289,0.030763,0.000846,0.023407,0.027475,0.025969,0.020587,0.004187,0.037984,0.003599,0.02113,0.198638,0.133791,0.299928,0.285452,0.369768,0.543431,0.474773,0.579431,0.597778,0.453989,0.466077,0.409878,0.368086,0.13482,0.145959,0.012662,0.032655,0.036858,0.125193,0.086531,0.02495,0.053835,0.024434,0.033902,0.027376,0.055483,0.072536,0.055397,0.217556,0,0,0,0,0,1
1019,0.674995,0.394707,0.766373,0.21237,0.308352,0.369295,0.69403,0.000893,0.591093,0.002427,0.003363,0.603617,0.26882,0.747082,0.249663,0.27049,0.677964,0.682024,0.12138,0.603165,0.77861,0.381225,0.167985,0.253531,0.191883,0.285971,0.29507,0.329971,0.287949,0.402718,0.415407,0.367531,0.402366,0.348527,0.327282,0.382469,0.367868,0.337546,0.403626,0.000273,0.000279,0.028049,0.002688,0.039186,0.002106,0.186753,0.028486,0.243654,0.005022,0.008821,0.003688,0.020166,0.059473,0.106044,0.273387,0.162124,0.423531,0.253751,0.415683,0.460929,0.398184,0.46941,0.468526,0.44656,0.44355,0.480148,0.041874,0.047869,0.034272,0.065571,0.017619,0.092644,0.025363,0.072101,0.060898,0.067769,0.08371,0.063644,0.092047,0.19983,0.055346,0.055143,0.016069,0,0,0,0,0,1
1020,0.661333,0.726028,0.506274,0.637611,0.645151,0.49768,0.173332,0.284483,0.391683,0.302066,0.108469,0.423349,0.500435,0.482065,0.249932,0.558378,0.389564,0.311714,0.727589,0.506959,0.224109,0.565012,0.303547,0.462347,0.306667,0.381319,0.473603,0.423202,0.320165,0.408295,0.484428,0.330185,0.397614,0.474509,0.432453,0.436708,0.428845,0.384093,0.416568,0.045533,0.000524,0.017146,0.030949,0.010695,0.028025,0.045288,0.007991,0.042129,0.014359,0.022453,0.004657,0.026433,0.026143,0.530704,0.666753,0.542213,0.550861,0.551623,0.465663,0.334068,0.611954,0.416524,0.810688,0.744978,0.816665,0.655139,0.330913,0.47014,0.268643,0.500375,0.003558,0.064444,0.079599,0.112156,0.099238,0.094719,0.108106,0.172793,0.208312,0.164548,0.117659,0.197601,0.046363,0,0,0,0,0,1
1021,0.777344,0.562027,0.743159,0.597762,0.645562,0.746551,0.44131,0.171171,0.137978,0.105552,0.348787,0.186754,0.295404,0.326572,0.447531,0.499053,1.0,0.757148,0.041484,0.052366,0.060483,0.052302,0.343587,0.343374,0.322263,0.316221,0.352503,0.350508,0.356564,0.38548,0.373237,0.366715,0.376948,0.365864,0.351125,0.403368,0.332743,0.300069,0.328114,0.013336,0.004289,0.005065,0.004159,0.002542,0.001941,0.001538,0.002193,0.001658,0.008518,0.082768,0.005793,0.317377,8.2e-05,0.508085,0.513285,0.490864,0.559984,0.516763,0.569623,0.554672,0.519134,0.508432,0.493346,0.334899,0.38219,0.419697,0.032826,0.013882,0.04173,0.020567,0.020014,0.020943,0.015526,0.028218,0.041651,0.115607,0.003699,0.011985,0.010293,0.004407,0.003393,0.002794,0.002054,0,0,0,0,0,1
1022,0.625666,0.66829,0.543318,0.598768,0.736472,0.597532,0.026442,0.02681,0.03877,0.05048,0.078411,0.008892,0.088211,0.006122,0.01243,0.0243,0.1382,0.235955,0.379526,0.360193,0.134925,0.362596,0.302579,0.302627,0.303711,0.302524,0.252359,0.254657,0.292373,0.252695,0.246221,0.281433,0.237908,0.297997,0.369698,0.331783,0.333265,0.31511,0.322839,0.000889,0.001077,0.001445,0.001939,0.003401,0.000858,0.001743,0.010678,0.000907,0.004938,0.019374,0.015667,0.035659,0.002083,0.290615,0.308877,0.319489,0.266606,0.266718,0.257258,0.366479,0.368961,0.413435,0.491859,0.563316,0.520174,0.501465,0.010243,0.006889,0.006468,0.007216,0.043868,0.036587,0.05357,0.097771,0.052615,0.050142,0.027452,0.034884,0.048517,0.023205,0.110193,0.040834,0.040322,0,0,0,0,0,1
1023,0.664604,0.621622,0.358537,0.829131,0.320244,0.598775,0.260548,0.309778,0.271901,0.290595,0.344644,0.447874,0.53842,0.011435,0.297193,0.220273,0.31527,0.215786,0.03104,0.023633,0.246135,0.109921,0.194444,0.248903,0.261365,0.458848,0.317531,0.256722,0.337785,0.238615,0.332016,0.263738,0.238635,0.664602,0.219403,0.895274,0.209095,0.41013,0.237826,0.03977,0.032446,0.029741,0.024686,0.018802,0.033089,0.034266,0.739701,0.039244,0.022301,0.509292,0.033997,0.328239,0.027871,0.658716,0.501588,0.592682,0.59238,0.593387,0.691369,0.713097,0.612006,0.640477,0.471551,0.524043,0.57876,0.532497,0.003518,0.049392,0.102742,0.112783,0.087705,0.193264,0.116838,0.094968,0.193831,0.172163,0.057727,0.010381,0.003315,0.205929,0.0962,0.077429,0.008791,0,0,0,0,0,1
1024,0.608084,0.627561,0.39802,0.527505,0.550506,0.55864,0.252218,0.0,0.076829,0.01177,0.000603,0.113601,0.030602,0.43635,0.10557,0.128595,0.070581,0.087764,0.113246,0.149565,0.135114,0.130247,0.306708,0.302401,0.315535,0.318738,0.318711,0.326749,0.339712,0.33201,0.356008,0.359033,0.355645,0.295576,0.290055,0.291893,0.303326,0.26238,0.270885,1.6e-05,3e-06,0.00301,0.009549,0.001677,0.002397,0.00094,0.00211,0.003542,0.002207,0.000912,0.062812,0.000727,0.008562,0.416163,0.418109,0.431651,0.434402,0.462672,0.490416,0.505714,0.3438,0.468565,0.335346,0.332718,0.319411,0.296878,0.006249,0.023614,0.008815,0.009907,0.018747,0.029769,0.021359,0.014534,0.011327,0.006588,0.047245,0.012241,0.016393,0.020184,0.023896,0.025672,0.028281,0,0,0,0,0,1
1025,0.872919,0.529199,0.366714,0.585244,0.638786,0.505624,0.002334,0.001645,0.002701,0.00278,0.002597,0.051214,0.003771,0.195964,0.186816,0.11508,0.500425,0.611765,0.089039,0.316622,0.73052,0.096507,0.204794,0.227311,0.226735,0.222942,0.299184,0.284054,0.25784,0.367051,0.365096,0.32869,0.339938,0.344033,0.285487,0.322517,0.253896,0.216776,0.175679,0.000324,0.000323,0.000368,0.000256,0.01134,0.006968,0.012163,0.002313,0.002062,0.018594,0.026484,0.039039,0.003803,0.01766,0.16689,0.216698,0.214875,0.326803,0.35571,0.528963,0.484613,0.541667,0.501476,0.47882,0.311471,0.535818,0.316615,0.003609,0.008114,0.076375,0.1407,0.009753,0.026101,0.162619,0.155632,0.160803,0.042435,0.033256,0.032296,0.069694,0.080131,0.057501,0.060796,0.036325,0,0,0,0,0,1
1026,0.84479,0.751275,0.378309,0.160452,0.409401,0.394286,0.002159,0.001037,0.00074,0.000697,0.00068,0.144008,0.074753,0.275458,0.066542,0.292167,0.249614,0.33253,0.356906,0.185477,0.645615,0.404745,0.221866,0.21939,0.222222,0.226968,0.305974,0.247846,0.29262,0.367881,0.375871,0.35299,0.266975,0.382757,0.358381,0.35963,0.320809,0.318134,0.320158,0.000248,0.000284,0.000214,0.000218,0.02156,0.006888,0.008703,0.003919,0.017064,0.011684,0.027299,0.019878,0.0108,0.008627,0.202977,0.201859,0.215624,0.234836,0.257794,0.552346,0.556383,0.393709,0.603552,0.648562,0.516606,0.608595,0.605195,0.004263,0.001598,0.114508,0.14896,0.311905,0.123401,0.203136,0.247764,0.08073,0.05901,0.220613,0.329313,0.262576,0.430863,0.317576,0.320882,0.290158,0,0,0,0,0,1
1027,0.634831,0.601066,0.807785,0.407954,0.723214,0.759523,0.0033,0.002799,0.003923,0.00407,0.187007,0.009057,0.472252,0.355801,0.044253,0.495936,0.325065,0.131095,1.0,1.0,0.335839,0.369989,0.305919,0.259753,0.277997,0.344115,0.31249,0.313409,0.339664,0.406639,0.341221,0.356962,0.394081,0.31834,0.397476,0.317277,0.370322,0.349568,0.553265,0.003495,0.002156,0.012172,0.005672,0.01195,0.004669,0.001444,0.019652,0.001906,0.022381,0.010217,0.008543,0.010945,0.03253,0.101427,0.061896,0.061684,0.181752,0.075349,0.384874,0.396594,0.363605,0.491233,0.414665,0.56023,0.538972,0.509673,0.003963,0.006341,0.348819,0.002822,0.105504,0.11618,0.225547,0.304106,0.706859,0.177247,0.115174,0.090943,0.130071,0.213531,0.049459,0.082759,0.070586,0,0,0,0,0,1
1028,0.734924,0.700234,0.361644,0.376895,0.645983,0.4696,0.042349,0.040288,0.009051,0.017423,0.062576,0.233019,0.04608,0.402633,0.507585,0.215362,0.452109,0.171113,0.261593,0.725267,0.204411,0.257094,0.324877,0.324204,0.339616,0.322984,0.371125,0.377209,0.35083,0.367284,0.380089,0.385185,0.369115,0.361207,0.377339,0.37594,0.392051,0.311941,0.415501,0.00194,0.002193,0.001614,0.00074,0.002318,0.001493,0.001653,0.006058,0.009703,0.033422,0.006147,0.01361,0.021362,0.02253,0.313797,0.333568,0.353272,0.528404,0.529478,0.571111,0.573761,0.668601,0.643082,0.72182,0.664933,0.882224,0.652946,0.067102,0.016096,0.017296,0.030454,0.043668,0.047384,0.117079,0.105137,0.106534,0.107092,0.08936,0.200041,0.349996,0.22672,0.074396,0.133747,0.096565,0,0,0,0,0,1
1029,0.401774,0.754744,0.765487,0.608369,0.449421,0.460069,0.001366,0.00113,0.609816,0.410186,0.204096,0.583866,0.860913,0.532136,0.595648,0.678912,0.370539,0.297926,0.701038,0.814808,0.219111,0.028981,0.288217,0.426728,0.40192,0.332551,0.426619,0.316269,0.326433,0.409547,0.430226,0.375281,0.396481,0.452647,0.425652,0.513594,0.372298,0.461852,0.294678,0.000267,0.001482,0.000234,0.016113,0.000515,0.009785,0.002373,0.012345,0.012059,0.011589,0.018722,0.011284,0.049412,0.014864,0.124295,0.608371,0.23553,0.4549,0.305556,0.631676,0.517713,0.657776,0.682289,0.627818,0.719851,0.687455,0.273338,0.006768,0.368769,0.261456,0.143789,0.070231,0.278606,0.187711,0.111503,0.070506,0.142485,0.217113,0.107949,0.150422,0.3942,0.029967,0.03465,0.025343,0,0,0,0,0,1
1030,0.503006,0.486194,0.679288,0.403198,0.577902,0.554642,0.143495,0.129253,0.212306,0.355235,0.365708,0.20786,0.235174,0.458326,0.413953,0.326172,0.145545,0.402714,0.51239,0.500009,0.223508,0.071796,0.290981,0.39356,0.376413,0.353361,0.407353,0.364678,0.356776,0.334527,0.362339,0.385796,0.364856,0.336523,0.348772,0.336043,0.339472,0.339424,0.329342,0.009504,0.002743,0.043215,0.163584,0.035436,0.02551,0.002691,0.002336,0.005813,0.003874,0.002988,0.000855,0.004854,0.001768,0.262782,0.507951,0.539933,0.595992,0.500861,0.559313,0.547135,0.454129,0.430768,0.481839,0.479849,0.510601,0.406703,0.163686,0.145447,0.069036,0.022759,0.035537,0.006512,0.022554,0.053173,0.061494,0.045287,0.054916,0.057117,0.037798,0.005569,0.012019,0.009113,0.06703,0,0,0,0,0,1
1031,0.518895,0.525272,0.795029,0.157665,0.159045,0.301135,0.007386,0.000172,0.022112,0.000551,0.095288,0.192591,0.068776,0.246912,0.004465,0.106528,0.16834,0.208086,0.041459,0.101754,0.067819,0.121701,0.260693,0.230055,0.176578,0.214808,0.263045,0.176687,0.344897,0.326132,0.330569,0.34834,0.335151,0.332078,0.173251,0.149307,0.318615,0.267298,0.237353,0.003315,0.003778,0.004877,0.01524,0.025247,0.004751,0.011604,0.021602,0.002877,0.003345,0.001235,0.001473,0.062413,0.022986,0.138296,0.103104,0.069377,0.191593,0.042729,0.243402,0.462124,0.342067,0.510925,0.698001,0.52714,0.564177,0.616065,0.086466,0.154794,0.088343,0.037633,0.096823,0.385236,0.18688,0.032526,0.11459,0.281772,0.083877,0.059529,0.113986,0.117204,0.103221,0.10462,0.156186,0,0,0,0,0,1
1032,0.769536,0.749653,0.521254,0.326038,0.310867,0.371836,0.003576,0.00372,0.003244,0.179872,0.38365,0.074837,0.216685,0.173055,0.750383,0.381221,0.092011,0.318187,0.325863,0.302468,0.256239,0.177966,0.263587,0.258882,0.301914,0.258587,0.27415,0.311722,0.335089,0.348553,0.348985,0.364335,0.305789,0.346577,0.276091,0.220055,0.234698,0.235329,0.232956,0.006373,0.003849,0.004659,0.002406,0.009942,0.019104,0.00694,0.007098,0.00081,0.006211,0.00045,0.004885,0.020778,0.031065,0.176977,0.203804,0.239678,0.23279,0.290705,0.483785,0.507884,0.489142,0.487788,0.603216,0.632973,0.657307,0.652207,0.039185,0.007803,0.21831,0.200994,0.125543,0.11389,0.055992,0.036682,0.049951,0.053012,0.221851,0.137097,0.10486,0.165875,0.220992,0.202494,0.167145,0,0,0,0,0,1
1033,0.70876,0.664852,0.47134,0.244509,0.255139,0.235808,0.01832,0.001768,0.069316,0.245003,0.000945,0.236996,0.001055,0.247991,0.296609,0.228958,0.391016,0.159936,0.021681,0.049222,0.047499,0.059477,0.211955,0.385871,0.282791,0.194465,0.580727,0.666838,0.221043,0.254266,0.333011,0.240981,0.161097,0.29823,0.15677,0.104108,0.054033,0.104232,0.039095,0.000737,0.001957,0.002327,0.003172,0.000723,0.001354,0.229581,0.001288,0.30468,0.075977,0.018272,0.025982,0.039359,0.020774,0.286858,0.380211,0.384472,0.319936,0.464003,0.439468,0.394682,0.59238,0.553543,0.598654,0.579486,0.566447,0.680969,0.004112,0.005735,0.004875,0.073384,0.016814,0.002385,0.595288,0.010119,0.008728,0.11571,0.066294,0.068516,0.100947,0.095817,0.053215,0.053653,0.124809,0,0,0,0,0,1
1034,0.659977,0.608528,0.341171,0.549291,0.440899,0.153258,0.076337,0.32942,0.102927,0.053474,0.057994,0.009877,0.108396,0.088988,0.085826,0.145274,0.182065,0.158428,0.011052,0.124185,0.207689,0.060832,0.228251,0.344513,0.235062,0.247771,0.354801,0.351975,0.278121,0.320343,0.337106,0.147133,0.152929,0.230405,0.3419,0.265048,0.219211,0.148464,0.359746,0.015272,0.00156,0.000964,0.000909,0.000721,0.00095,0.001268,0.008332,0.001551,0.031189,0.021345,0.042434,0.00796,0.034076,0.463153,0.527017,0.496455,0.487945,0.533414,0.555623,0.779176,0.51995,0.782855,0.513576,0.541678,0.468912,0.514459,0.007502,0.001285,0.002052,0.022704,0.017899,0.099892,0.169701,0.024129,0.016617,0.003416,0.071172,0.003178,0.010889,0.081453,0.08348,0.049874,0.088989,0,0,0,0,0,1
1035,0.655189,0.251249,0.315961,0.323142,0.686134,0.683323,0.001793,0.002294,0.299168,0.322571,0.130287,0.27948,0.001927,0.25666,0.349019,0.00626,0.372143,0.40547,0.334588,0.559721,0.115284,0.034539,0.154664,0.335041,0.254239,0.107791,0.363141,0.357695,0.289554,0.336536,0.370693,0.336193,0.181049,0.397284,0.411687,0.426591,0.432593,0.514733,0.540178,0.001547,0.000615,0.011074,0.030019,0.025783,0.01176,0.020473,0.001375,0.017326,0.002956,0.01645,0.029499,0.075198,0.036174,0.260411,0.486603,0.508219,0.477679,0.505111,0.49461,0.505491,0.512547,0.496008,0.56316,0.564166,0.626342,0.701311,0.005941,0.103292,0.031427,0.054288,0.023165,0.0038,0.015632,0.059369,0.061841,0.049189,0.062774,0.115231,0.051745,0.030381,0.027255,0.039929,0.023235,0,0,0,0,0,1
1036,0.702195,0.708614,0.5365,0.754604,0.598573,0.72619,0.001854,0.001227,0.173242,0.027617,0.000981,0.142577,0.002976,0.208059,0.041986,0.00012,0.167636,0.211591,0.154057,0.177085,0.287442,0.306175,0.0,0.273875,0.054527,0.001111,0.351296,0.145096,0.122853,0.271804,0.341317,0.112291,0.114376,0.341742,0.301632,0.345302,0.238292,0.3681,0.360686,0.001482,0.000792,0.064704,0.021716,0.056308,0.000508,0.037822,0.020527,0.047046,0.000823,0.000124,0.019674,0.00043,0.027133,0.040694,0.363426,0.097323,0.489913,0.133566,0.1597,0.094203,0.356235,0.159778,0.512368,0.435409,0.550255,0.460961,0.002572,0.285181,0.008974,0.1813,0.002011,0.019009,0.001886,0.003476,0.002409,0.312516,0.183925,0.257486,0.004269,0.140685,0.038686,0.002328,0.058879,0,0,0,0,0,1
1037,0.872146,0.846751,0.673912,0.490957,0.440589,0.395135,0.034649,0.042441,0.044035,0.077121,0.042432,0.03608,0.01698,0.202471,0.060423,0.006694,0.28317,0.088796,0.012191,0.021375,0.025664,0.022705,0.480844,0.04251,0.35797,0.06677,0.024307,0.07201,0.005226,0.337202,0.252037,0.136591,0.13594,0.392085,0.363834,0.370185,0.164122,0.370137,0.328525,0.202604,0.031903,0.150912,0.145937,0.14492,0.042553,0.071841,0.037429,0.041146,0.011473,0.004064,0.023629,0.001349,0.002683,0.158984,0.0,0.04406,0.020185,0.059749,0.123021,0.130077,0.460559,0.321133,0.563003,0.547683,0.462258,0.239723,0.56608,0.113382,0.074559,0.122448,0.010956,0.034257,0.021727,0.036882,0.07712,0.002606,0.00688,0.002088,0.018731,0.05934,0.040513,0.011135,0.007187,0,0,0,0,0,1
1038,0.394779,0.245272,0.491969,0.190258,0.258095,0.221756,0.013283,0.024194,0.021702,0.074689,0.033587,0.040642,0.017301,0.063335,0.029781,0.017161,0.189109,0.451613,0.105997,0.123894,0.139751,0.075483,0.086626,0.149191,0.235898,0.231303,0.146571,0.183141,0.124012,0.261914,0.163731,0.176193,0.080871,0.204383,0.423347,0.415364,0.418909,0.426365,0.377517,0.01808,0.012427,0.078934,0.039229,0.021572,0.010107,0.00264,0.018058,0.00276,0.001656,0.050906,0.003708,0.036028,0.023209,0.160583,0.390376,0.442678,0.458199,0.458087,0.505155,0.384472,0.566604,0.4687,0.510545,0.513878,0.522332,0.553073,0.010888,0.343481,0.071266,0.012741,0.030124,0.042147,0.01531,0.068148,0.048797,0.148212,0.096653,0.014241,0.026075,0.017836,0.011705,0.023601,0.020112,0,0,0,0,0,1
1039,0.604787,0.546726,0.481307,0.655398,0.662196,0.632796,0.002854,0.000272,0.022804,0.02519,0.0,0.027111,0.020772,0.022823,0.123282,0.05879,0.027467,0.226688,0.117999,0.033551,0.069641,0.143988,0.06965,0.157791,0.079417,0.1188,0.305261,0.297353,0.157579,0.263251,0.346372,0.297565,0.261118,0.410706,0.484966,0.567167,0.425315,0.435247,0.431797,0.000338,0.000402,0.000539,0.00613,0.173099,0.1269,0.0098,0.059443,0.010366,0.055321,0.020622,0.01915,0.018743,0.012657,0.0,0.143261,0.138464,0.163256,0.307468,0.361816,0.310386,0.47362,0.500212,0.464987,0.531759,0.551373,0.547996,0.00056,0.013175,0.279624,0.040496,0.097797,0.194825,0.200951,0.075707,0.078276,0.046939,0.189031,0.006255,0.002385,0.003412,0.00274,0.060017,0.082061,0,0,0,0,0,1
1040,0.919255,0.808353,0.340457,0.143482,0.246521,0.197198,0.079756,0.014725,0.020794,0.071477,0.003966,0.064261,0.074346,0.187213,0.160616,0.043151,0.475889,0.031452,0.328083,0.001553,0.066609,0.314952,0.21465,0.20738,0.325926,0.570775,0.386653,0.434657,0.18094,0.335686,0.497545,0.258128,0.15061,0.527723,0.518381,0.686591,0.261557,0.776125,0.593532,0.007927,0.000243,0.044993,0.001208,0.004148,0.015943,0.005426,0.123335,0.027576,0.135414,0.035589,0.009406,0.05007,0.05771,0.128813,0.105263,0.335044,0.136082,0.388095,0.423119,0.118626,0.44743,0.245482,0.413893,0.469639,0.41802,0.392065,0.185911,0.005045,0.078842,0.04248,0.086102,0.439834,0.250989,0.012903,0.009146,0.118563,0.287595,0.078767,0.013402,0.021974,0.016968,0.013211,0.034147,0,0,0,0,0,1
1041,0.643661,0.660485,0.458386,0.227086,0.323844,0.357549,0.082505,0.008273,0.007536,0.007998,0.616442,0.096542,0.038196,0.242785,0.230572,0.113459,0.254862,0.249943,0.022274,0.14736,0.222614,0.488755,0.188086,0.27775,0.150693,0.444486,0.205069,0.249719,0.309547,0.354801,0.379719,0.287133,0.418957,0.379568,0.27537,0.26585,0.35227,0.318642,0.382833,0.000531,0.066851,0.012873,0.000648,0.003829,0.009138,0.03162,0.009667,0.034741,0.02413,0.002913,0.006357,0.046054,0.016022,0.306215,0.216855,0.146717,0.315788,0.208971,0.365416,0.291365,0.501487,0.365305,0.656625,0.498859,0.53508,0.501543,0.040916,0.006566,0.086534,0.181595,0.150961,0.04311,0.171367,0.035738,0.007121,0.198681,0.05038,0.023493,0.276993,0.133974,0.20933,0.215992,0.110103,0,0,0,0,0,1
1042,0.645539,0.658512,0.584856,0.41479,0.417399,0.400403,0.005099,0.00075,0.038837,0.006733,0.007189,0.10621,0.010221,0.181201,0.118925,0.033565,0.178545,0.358589,0.007766,0.008107,0.008056,0.004537,0.29083,0.293354,0.287284,0.18535,0.29797,0.284925,0.31048,0.297627,0.338827,0.296818,0.283889,0.285878,0.193354,0.265158,0.148237,0.14299,0.15155,0.000498,0.000305,0.000551,0.000489,0.006122,0.014858,0.004972,0.000934,0.004044,0.00244,0.01806,0.017234,0.03669,0.008515,0.344359,0.354838,0.344594,0.35893,0.344538,0.435319,0.343565,0.482902,0.518217,0.449298,0.333154,0.361033,0.314043,0.001741,0.003827,0.083214,0.019473,0.011238,0.006181,0.018609,0.068807,0.362592,0.026909,0.012911,0.003405,0.002942,0.002442,0.002635,0.004183,0.003655,0,0,0,0,0,1
