,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1043,0.767255,0.32522,0.633825,0.727063,0.197159,0.588746,0.58904,0.533452,0.651983,0.472089,0.243531,0.524191,0.001321,0.305914,0.274077,0.150331,0.005013,0.104288,0.157147,0.086765,0.083638,0.209265,0.16536,0.112921,0.374085,0.318709,0.163191,0.185965,0.247778,0.317127,0.205309,0.375233,0.327682,0.271763,0.309328,0.315597,0.34799,0.337016,0.050824,0.000326,0.000201,0.030668,0.000591,0.00755,0.001255,0.019395,0.028277,0.006321,0.016894,0.030878,0.009528,0.019187,0.010997,0.007433,0.008346,0.010869,0.019339,0.012392,0.181674,0.480576,0.456242,0.359031,0.588343,0.43031,0.444299,0.501711,0.645084,0.47315,0.595891,0.600655,0.626666,0.699309,0.432326,0.302788,0.010372,0.014136,0.011778,0.093662,0.094959,0.263202,0.013439,0.072462,0.166182,0.01088,0.003826,0.087177,0.310035,0.026723,0,0,0,0,0,1
1044,0.439886,0.26551,0.357784,0.531668,0.501316,0.721104,0.575897,0.692469,0.67286,0.683254,0.543513,0.62666,0.005045,0.005752,0.006392,0.006996,0.005431,0.028347,0.309305,0.076877,0.142481,0.238935,0.350928,0.1474,0.035915,0.052721,0.024304,0.01309,0.010834,0.01293,0.005898,0.175405,0.262805,0.163162,0.348711,0.386214,0.376598,0.386365,0.004406,0.003032,0.006324,0.02156,0.002965,0.003187,0.003553,0.003704,0.007367,0.00203,0.090783,0.107146,0.013117,0.011532,0.01021,0.00561,0.014443,0.000474,0.000333,0.001767,0.0,0.0,0.0,0.322743,0.171196,0.235809,0.461174,0.571994,0.425423,0.496455,0.581622,0.623882,0.679907,0.60505,0.009901,0.005849,0.006899,0.005751,0.005783,0.423011,0.915964,0.832844,0.032099,0.065729,0.037167,0.024777,0.010477,0.02208,0.121057,0.006918,0,0,0,0,0,1
1045,0.591281,0.710099,0.683036,0.681741,0.856415,0.511156,0.332624,0.488217,0.365249,0.427586,0.277312,0.271798,0.044705,0.09118,0.013848,0.074254,0.109031,0.207495,0.227264,0.099791,0.105183,0.525086,0.20819,0.222251,0.285661,0.222388,0.019602,0.02414,0.018777,0.054901,0.02011,0.11786,0.356557,0.499657,0.381454,0.477709,0.435322,0.382311,0.002162,0.120542,0.008969,0.053788,0.001074,0.043633,0.090049,0.007905,0.097596,0.009353,0.006536,0.014424,0.085284,0.012589,0.014335,0.003778,0.007336,0.003601,0.004344,0.008268,0.237587,0.176899,0.098754,0.488884,0.148595,0.698593,0.769547,0.602914,0.399535,0.757571,0.573985,0.613057,0.613046,0.50132,0.004751,0.001408,0.726582,0.29939,0.05599,0.15968,0.179572,0.043149,0.027736,0.117412,0.122393,0.073429,0.033686,0.146148,0.139763,0.056814,0,0,0,0,0,1
1046,0.933033,0.812068,0.775842,0.393888,0.466451,0.463069,0.490562,0.288029,0.195765,0.248234,0.177051,0.207996,0.010715,0.005878,0.003889,0.006984,0.077444,0.006718,0.066089,0.072298,0.09835,0.291581,0.126715,0.045333,0.148538,0.050034,0.059606,0.149448,0.034532,0.046363,0.291262,0.097963,0.35441,0.474424,0.098203,0.352737,0.506866,0.48751,0.000293,0.015537,0.002895,0.000651,0.00087,0.010277,0.006925,0.005082,0.028461,0.008069,0.037931,0.002379,0.069177,0.020336,0.002137,0.012194,0.025289,0.042196,0.04173,0.056857,0.462169,0.330269,0.350924,0.282251,0.186527,0.350018,0.327664,0.266785,0.482186,0.390756,0.316257,0.311002,0.318673,0.364745,0.004249,0.010551,0.010952,0.015219,0.034703,0.027373,0.045952,0.038403,0.050593,0.007142,0.030082,0.022922,0.01473,0.06546,0.023474,0.124858,0,0,0,0,0,1
1047,0.793407,0.786879,0.737294,0.646212,0.527034,0.293667,0.373122,0.531627,0.416885,0.411307,0.407536,0.395992,0.066127,0.026257,0.008712,0.019351,0.106249,0.146629,0.140037,0.283082,0.193482,0.334987,0.502704,0.589508,0.09647,0.0294,0.018811,0.00827,0.007479,0.016446,0.253519,0.263093,0.322044,0.386063,0.370508,0.367901,0.158025,0.165281,0.001191,0.005427,0.068153,0.007576,0.01411,0.002849,0.023478,0.019276,0.065875,0.007771,0.075211,0.035512,0.018499,0.024518,0.046958,0.071759,0.025023,0.002641,0.002234,0.02,0.261764,0.35817,0.357421,0.270039,0.256464,0.428554,0.458523,0.445842,0.408235,0.580951,0.489265,0.412082,0.390298,0.404109,0.01156,0.010774,0.010466,0.052076,0.05544,0.114718,0.302766,0.116748,0.090526,0.093832,0.158722,0.062043,0.292815,0.204884,0.196376,0.058216,0,0,0,0,0,1
1048,0.943473,0.921563,0.894619,0.655517,0.703233,0.752921,0.737337,0.384932,0.198502,0.313784,0.630475,0.4595,0.034177,0.021803,0.009263,0.014593,0.014263,0.007971,0.245133,0.168286,0.402395,0.10382,0.155517,0.12344,0.641541,0.174429,0.25944,0.375399,0.56737,0.493352,0.301303,0.548436,0.394733,0.327401,0.321811,0.220295,0.270233,0.300309,0.001197,0.000823,0.002193,0.000742,0.000419,0.000447,0.000766,0.000604,0.003173,0.051536,0.01475,0.066694,0.045745,0.043342,0.035563,0.031433,0.027698,0.029881,0.023955,0.097626,0.464048,0.468442,0.447374,0.463064,0.488012,0.440665,0.536892,0.513822,0.488146,0.579039,0.584698,0.600812,0.631475,0.623446,0.003888,0.003982,0.008364,0.004578,0.047077,0.078742,0.040357,0.02103,0.176717,0.229211,0.170242,0.244008,0.071117,0.114266,0.119264,0.123327,0,0,0,0,0,1
1049,0.621413,0.556176,0.671243,0.671122,0.725012,0.545387,0.626063,0.429058,0.418469,0.344579,0.362007,0.275709,0.005397,0.006477,0.007735,0.022304,0.057528,0.005036,0.130977,0.266848,0.018136,0.320969,0.209483,0.202283,0.012044,0.016657,0.094598,0.061629,0.066431,0.064032,0.221379,0.333388,0.373141,0.359191,0.280679,0.41297,0.353964,0.328114,0.000256,0.000294,0.000273,0.000246,0.000206,0.000474,0.00041,0.000259,0.017495,0.023882,0.000402,0.019007,0.011111,0.007376,0.010341,0.029214,0.002429,0.003358,0.005354,0.008657,0.0,0.0,0.002248,0.092973,0.529511,0.619621,0.50189,0.351405,0.649367,0.663357,0.290168,0.189032,0.05342,0.16972,0.014301,0.012193,0.009703,0.025063,0.893196,0.460107,0.047678,0.146038,0.187022,0.303781,0.551238,0.347815,0.082402,0.070499,0.02218,0.031051,0,0,0,0,0,1
1050,0.871962,0.963023,0.953637,0.658629,0.578017,0.502025,0.488472,0.420192,0.414487,0.384909,0.604275,0.311733,0.000138,0.000215,0.001132,0.060314,0.000743,0.01533,0.077168,0.112851,0.109152,0.443164,0.315315,0.229617,0.305381,0.203381,0.010944,0.294671,0.258125,0.215844,0.359321,0.356399,0.331365,0.351914,0.351358,0.375802,0.275069,0.369019,0.001699,4.6e-05,1.6e-05,0.0,0.005295,0.000258,9.7e-05,0.000292,0.008099,0.001161,0.001472,0.000574,0.008799,0.005369,0.014469,0.009401,0.010409,0.020448,0.017773,0.009149,0.482801,0.456902,0.282944,0.313339,0.33614,0.319478,0.294406,0.322699,0.367273,0.358483,0.489432,0.574555,0.544105,0.519011,0.055713,0.125908,0.00488,0.081372,0.076772,0.052186,0.050271,0.047554,0.028447,0.048777,0.101226,0.120567,0.165171,0.28666,0.145393,0.048949,0,0,0,0,0,1
1051,0.976255,0.95081,0.973005,0.608245,0.902103,0.689581,0.7727,0.640173,0.497635,0.581937,0.379788,0.505355,0.166606,0.000376,0.000336,8.9e-05,0.213794,0.00017,0.001828,0.341897,0.062286,0.208588,0.174131,0.176988,0.095471,0.210521,0.236605,0.235846,0.219399,0.388861,0.347257,0.355597,0.359328,0.362119,0.375398,0.334753,0.333025,0.343642,0.0,6.3e-05,0.003367,0.0,4.5e-05,0.0,1.3e-05,0.000151,0.0,0.002005,0.000344,0.00988,0.005978,0.003319,0.006806,0.005219,0.002288,0.009996,0.022031,0.022089,0.5,0.481996,0.489265,0.489164,0.473106,0.484076,0.47116,0.492899,0.472491,0.492597,0.485899,0.507269,0.51418,0.523484,0.001718,0.000479,0.000118,0.0,0.001749,0.004367,0.001603,0.003413,0.002692,0.00601,0.008296,0.171961,0.010192,0.01896,0.007271,0.079424,0,0,0,0,0,1
1052,0.969802,0.939723,0.965507,0.652677,0.38622,0.572095,0.548276,0.43223,0.482517,0.51162,0.631637,0.557184,0.0,0.000204,0.001165,0.000547,0.001626,0.000974,0.131377,0.103129,0.15473,0.184778,0.124348,0.167802,0.381604,0.32087,0.002428,0.001797,0.599075,0.518066,0.368045,0.360391,0.340082,0.3443,0.304403,0.343752,0.333278,0.361077,0.000243,0.000521,1.2e-05,0.000177,0.000344,9.2e-05,0.001135,0.00045,0.000736,0.005943,0.001947,0.0037,0.008965,0.010027,0.003344,0.005221,0.008174,0.045934,0.02367,0.000155,0.494219,0.475096,0.478261,0.490148,0.474056,0.498088,0.489656,0.569881,0.519547,0.523439,0.461509,0.524222,0.520587,0.52685,0.001355,0.00031,0.001337,0.000259,0.003442,0.003444,0.008606,0.019039,0.058493,0.014783,0.05118,0.144272,0.025122,0.026345,0.070379,0.016893,0,0,0,0,0,1
1053,0.798269,0.791598,0.754761,0.666191,0.591653,0.749653,0.697241,0.443847,0.380181,0.79397,0.791917,0.538509,0.001881,0.001853,0.001985,0.193437,0.237382,0.008174,0.240624,0.342368,0.668451,0.10482,0.294986,0.275289,0.381756,0.530978,0.045179,0.263106,0.586936,0.52414,0.274403,0.305617,0.331324,0.319863,0.403752,0.432435,0.63323,0.318313,0.00058,0.004807,0.000544,0.000402,0.008251,0.006819,0.010987,0.014058,0.009805,0.006531,0.002714,0.0086,0.011037,0.014164,0.063888,0.150634,0.000339,0.212824,0.111361,0.002347,0.256307,0.182937,0.309917,0.485932,0.420905,0.4583,0.472312,0.449935,0.355274,0.394983,0.438898,0.382112,0.356795,0.446938,0.049122,0.009879,0.126007,0.1534,0.070386,0.063178,0.071647,0.040677,0.170075,0.13917,0.159364,0.123972,0.00468,0.086941,0.006216,0.032132,0,0,0,0,0,1
1054,0.274411,0.202728,0.435013,0.755573,0.262883,0.247919,0.663955,0.779068,0.571481,0.544928,0.383118,0.534729,0.397979,0.277378,0.399884,0.336315,0.058159,0.490109,0.28335,0.092773,0.735483,0.268804,0.069151,0.264163,0.233306,0.130336,0.523119,0.083713,0.25589,0.380498,0.478889,0.396578,0.31786,0.362051,0.4369,0.345144,0.395219,0.33369,0.014186,0.016512,0.005796,0.017553,0.039463,0.004978,0.001071,0.017801,0.005823,0.001562,0.013574,0.001143,0.010332,0.00164,0.004078,0.026845,0.020884,0.006537,0.014364,0.005488,0.296811,0.478854,0.478697,0.447978,0.536634,0.553576,0.428207,0.285449,0.527923,0.566168,0.599548,0.506575,0.327843,0.590054,0.028959,0.045795,0.16371,0.074718,0.047238,0.140084,0.262358,0.006198,0.267223,0.191414,0.034381,0.312167,0.241975,0.26646,0.277621,0.038879,0,0,0,0,0,1
1055,0.456308,0.525734,0.566099,0.495956,0.552276,0.449637,0.539781,0.622625,0.572209,0.56724,0.488775,0.469278,0.317816,0.300971,0.030553,0.155369,0.267089,0.031686,0.260771,0.180357,0.078347,0.230722,0.200802,0.181131,0.363704,0.24003,0.239731,0.262517,0.229025,0.433075,0.277106,0.308937,0.306159,0.325425,0.278875,0.328944,0.387346,0.340226,0.001341,0.000975,0.006231,0.012387,0.001165,0.001368,0.00104,0.011362,0.001972,0.002035,0.011563,0.00172,0.001708,0.004052,0.001715,0.005125,0.008696,0.011206,0.017841,0.010117,0.190967,0.50586,0.310811,0.507313,0.329218,0.423522,0.48251,0.505849,0.361458,0.452351,0.540716,0.588802,0.565463,0.58415,0.051686,0.060472,0.040836,0.029067,0.152093,0.039497,0.018281,0.048668,0.097497,0.020233,0.038378,0.095597,0.12139,0.066603,0.051558,0.039026,0,0,0,0,0,1
1056,0.815706,0.795986,0.811747,0.705832,0.757679,0.634326,0.579666,0.560904,0.330957,0.417962,0.599898,0.665551,0.0,0.0,0.000145,0.092921,0.0,0.0,0.132928,0.185882,0.157321,0.217192,0.552031,0.342688,0.654069,0.592069,0.347372,0.400472,0.416692,0.465599,0.257826,0.412785,0.378546,0.347064,0.343786,0.270034,0.488964,0.304074,0.000476,0.000488,0.000377,0.000301,0.014512,0.00939,0.025864,0.000473,0.004299,0.008305,0.005067,0.015771,0.225891,0.02723,0.023387,0.021614,0.226699,0.053738,0.045237,0.125008,0.272567,0.270475,0.407553,0.364835,0.574365,0.524009,0.565273,0.566582,0.554806,0.534331,0.502259,0.547101,0.505032,0.582394,0.002389,0.00308,0.010952,0.014797,0.057951,0.007314,0.071274,0.022402,0.027304,0.065612,0.07352,0.077538,0.163046,0.136024,0.047753,0.094415,0,0,0,0,0,1
1057,0.710175,0.396322,0.513237,0.782715,0.544046,0.532272,0.810695,0.893817,0.713771,0.674068,0.498574,0.69712,0.726519,0.345043,0.691358,0.266004,0.69165,0.701805,0.369173,0.270509,0.509931,0.380802,0.320496,0.488053,0.48334,0.271336,0.443169,0.27775,0.35196,0.096365,0.363443,0.370597,0.360165,0.386722,0.554781,0.368196,0.399225,0.344033,0.001014,0.005928,0.004517,0.051442,0.003648,0.003234,0.004576,0.033689,0.001309,0.006041,0.003947,0.002204,0.008241,0.00549,0.002599,0.060715,0.080905,0.007549,0.003007,0.104432,0.509282,0.394961,0.496108,0.496858,0.485317,0.549718,0.510031,0.502438,0.493603,0.542584,0.56562,0.521683,0.484546,0.515958,0.048618,0.020589,0.008838,0.015478,0.02107,0.01704,0.003246,0.021552,0.025468,0.018253,0.005812,0.024049,0.021018,0.008039,0.012265,0.078723,0,0,0,0,0,1
1058,0.791223,0.753768,0.749628,0.364597,0.52978,0.462991,0.164386,0.356732,0.368868,0.216456,0.236267,0.386439,0.009765,0.004906,0.017121,0.001691,0.002053,0.121001,0.381078,0.149777,0.075563,0.233548,0.34659,0.435886,0.693352,0.549155,0.510764,0.679264,0.593783,0.562169,0.257915,0.31118,0.306091,0.311598,0.415892,0.292867,0.353471,0.385418,0.00047,0.000555,0.003848,0.003911,0.001364,0.002433,0.001367,0.001908,0.003478,0.010163,0.012879,0.031493,0.007562,0.030337,0.022093,0.02251,0.02877,0.030139,0.027683,0.091409,0.222781,0.171643,0.286702,0.216519,0.383376,0.371824,0.349011,0.331611,0.443796,0.528192,0.504831,0.474056,0.439211,0.668847,0.004446,0.006554,0.011995,0.006933,0.052554,0.026825,0.053613,0.149128,0.131332,0.112169,0.036512,0.185736,0.105175,0.040484,0.03838,0.247725,0,0,0,0,0,1
1059,0.815191,0.530598,0.876231,0.930507,0.632463,0.818434,0.837313,0.703465,0.245924,0.662421,0.202055,0.307505,0.000514,0.061684,0.02948,0.00202,0.001515,0.014394,0.01173,0.023722,0.028019,0.007629,0.008069,0.116193,0.685839,0.444848,0.278612,0.395248,0.531618,0.25648,0.172716,0.301262,0.302353,0.305576,0.30952,0.374973,0.601756,0.481598,0.00033,0.000154,0.00024,0.000887,0.000252,0.000385,0.000683,0.001948,0.003689,0.002999,0.002074,0.001771,0.006464,0.057187,0.006739,0.015061,0.006515,0.040624,0.122681,0.020061,0.221417,0.225812,0.2569,0.40091,0.396829,0.422549,0.433195,0.435532,0.438216,0.467872,0.455001,0.521527,0.586845,0.578961,0.002215,0.001863,0.004033,0.015474,0.008573,0.006622,0.009693,0.005699,0.016488,0.039827,0.021857,0.053311,0.139942,0.111715,0.067525,0.098807,0,0,0,0,0,1
1060,0.041226,0.441241,0.535347,0.648619,0.683056,0.570868,0.661311,0.727251,0.730487,0.736368,0.380438,0.618634,0.027649,0.006793,0.009513,0.035258,0.012413,0.006036,0.033319,0.00649,0.002534,0.042582,0.123407,0.008202,0.107392,0.107394,0.399034,0.241898,0.232112,0.150069,0.376571,0.214177,0.252318,0.217929,0.209499,0.293669,0.340844,0.364403,0.004705,0.008171,0.002338,0.000635,0.020047,0.00405,0.00039,0.000481,0.002534,0.000956,0.000411,0.000459,0.001595,0.00835,0.015617,0.001381,0.004853,0.00183,0.004142,0.002299,0.0,0.0,0.0,0.04491,0.138676,0.093118,0.096585,0.094863,0.283861,0.302424,0.457819,0.409051,0.388173,0.451009,0.106101,0.099629,0.009042,0.030543,0.013658,0.007857,0.005195,0.008794,0.007339,0.135997,0.065942,0.022571,0.031352,0.025199,0.086379,0.010528,0,0,0,0,0,1
1061,0.629407,0.336443,0.315993,0.384305,0.10193,0.14567,0.123167,0.20075,0.310663,0.12559,0.168488,0.079041,0.042539,0.002186,0.096393,0.135226,0.322704,0.077229,0.669856,0.345115,0.044527,0.305967,0.193506,0.151979,0.256849,0.20743,0.168452,0.118986,0.0218,0.021829,0.0,0.044554,0.260789,0.150158,0.281015,0.158182,0.165789,0.340796,0.051548,0.036358,0.059245,0.001935,0.002051,0.13344,0.151625,0.050619,0.041695,0.144773,0.024303,0.025007,0.134697,0.017846,0.02316,0.055529,0.029951,0.028577,0.010538,0.046942,0.233718,0.010199,0.386731,0.340792,0.27969,0.473553,0.428319,0.355732,0.38474,0.425277,0.611156,0.400888,0.252024,0.390656,0.005253,0.114938,0.27924,0.278282,0.281775,0.28274,0.105655,0.086169,0.035229,0.085017,0.070757,0.615775,0.126374,0.017096,0.121832,0.550827,0,0,0,0,0,1
1062,0.795945,0.76241,0.794659,0.54699,0.809606,0.052099,0.66468,0.448702,0.811666,0.499006,0.4511,0.612895,0.007527,0.000488,0.000468,0.000726,0.111485,0.000656,0.152749,0.170842,0.000364,0.228095,0.710498,0.184524,0.498187,0.208511,0.636152,0.198021,0.202031,0.062528,0.232867,0.244198,0.237085,0.275185,0.23332,0.299815,0.337833,0.324801,0.000262,0.002471,0.000522,7.5e-05,0.000605,0.006398,0.002479,0.003173,0.000275,0.002703,0.007067,0.002265,0.021788,0.0027,0.009194,0.001199,0.009342,0.000773,0.003332,0.00533,0.251912,0.194444,0.218935,0.287898,0.534633,0.43826,0.418422,0.32583,0.556461,0.425937,0.515611,0.51267,0.546744,0.565475,0.001441,0.001202,0.001771,0.085944,0.030096,0.02843,0.111856,0.021372,0.003064,0.108595,0.254454,0.014264,0.044921,0.032408,0.074292,0.10797,0,0,0,0,0,1
1063,0.478301,0.801167,0.790195,0.570081,0.59172,0.587368,0.564004,0.628647,0.641573,0.589109,0.582644,0.609233,0.005081,0.004873,0.004393,0.499271,0.049178,0.020394,0.203059,0.243701,0.284546,0.263756,0.319849,0.319939,0.228075,0.372687,0.421233,0.1307,0.173393,0.334179,0.152805,0.35821,0.363786,0.424979,0.348957,0.360995,0.35653,0.479184,0.019838,0.000585,0.000248,0.000171,0.004577,0.000257,0.016531,0.013245,0.02804,0.037658,0.030115,0.006248,0.018223,0.02511,0.007155,0.009363,0.012116,0.012012,0.008898,0.007508,0.212549,0.218487,0.286858,0.394391,0.518865,0.595008,0.547515,0.590032,0.670514,0.569925,0.718655,0.759013,0.748379,0.759639,0.015203,0.101822,0.055928,0.009682,0.158858,0.102021,0.133319,0.038512,0.031014,0.056133,0.110502,0.056504,0.046744,0.068328,0.251455,0.076423,0,0,0,0,0,1
1064,0.76061,0.537799,0.579007,0.681979,0.6096,0.588124,0.664873,0.494757,0.638246,0.259794,0.439785,0.346765,0.001222,0.00061,0.001321,0.026115,0.002787,0.004268,0.00092,0.068982,0.201319,0.3186,0.082269,0.101413,0.49929,0.377679,0.415175,0.536728,0.603579,0.753728,0.275878,0.207798,0.201495,0.255809,0.277908,0.293546,0.626996,0.309883,0.004544,0.029699,0.001036,0.001683,0.001231,0.024697,0.036436,0.000377,0.000651,0.047049,0.000599,0.000606,0.00952,0.018901,0.014216,0.00673,0.019868,1.0,0.164732,0.024931,0.302145,0.158582,0.209508,0.0,0.110295,0.417964,0.007291,0.034118,0.630826,0.373077,0.610362,0.706063,0.544306,0.560778,0.005805,0.107605,0.184984,1.0,1.0,0.000782,0.00433,1.0,1.0,0.870855,0.572125,0.267223,0.199296,0.192665,0.184549,0.148004,0,0,0,0,0,1
1065,0.523444,0.511124,0.522992,0.755119,0.743554,0.398908,0.653843,0.726342,0.704992,0.847569,0.467861,0.763724,0.055758,0.003972,0.040837,0.003586,0.179571,0.007286,0.098418,0.172319,0.036187,0.476354,0.179565,0.100774,0.063373,0.216114,0.265219,0.452699,0.146851,0.240516,0.075007,0.202764,0.179218,0.351001,0.230137,0.29799,0.344733,0.280439,0.015911,0.06801,0.021056,0.002503,0.009312,0.01409,0.041914,0.002704,0.008293,0.022319,0.016097,0.040192,0.026583,0.0006,0.026151,0.00614,0.113662,0.001793,0.003977,0.176867,0.125034,0.0,0.0,0.039385,0.241233,0.628724,0.409074,0.090222,0.387603,0.629305,0.627505,0.560286,0.291566,0.594986,0.054398,0.039275,1.0,0.270547,0.376186,1.0,0.082658,0.026429,0.084095,0.785615,0.014854,0.10254,0.084149,0.049859,0.037772,0.163275,0,0,0,0,0,1
1066,0.76543,0.68725,0.711849,0.629664,0.600917,0.548519,0.441615,0.519348,0.57798,0.672727,0.58176,0.647473,0.001283,0.001233,0.001366,0.418241,0.009585,0.0463,0.469469,0.139161,0.290128,0.303573,0.66577,0.238413,0.239013,0.168511,0.257749,0.371618,0.219321,0.661817,0.277058,0.303086,0.321481,0.317949,0.313724,0.338889,0.307984,0.307949,0.006223,0.000268,0.000383,0.000328,0.001815,0.003854,0.00539,0.005626,0.003093,0.00124,0.001339,0.007547,0.005481,0.003147,0.004945,0.039167,0.001904,0.00177,0.001984,0.000757,0.214808,0.221562,0.374709,0.370505,0.501118,0.467224,0.49953,0.449723,0.472245,0.494241,0.470623,0.49215,0.511317,0.465926,0.009423,0.324754,0.002663,0.047418,0.037587,0.063458,0.049536,0.021004,0.02353,0.023449,0.154984,0.198384,0.12103,0.040721,0.010529,0.037253,0,0,0,0,0,1
1067,0.877214,0.866882,0.943944,0.663293,0.69607,0.59203,0.513618,0.584449,0.132496,0.171009,0.0,0.0,0.046139,0.004301,0.004455,0.001325,0.047379,0.001725,0.605907,0.49227,0.409575,0.176429,0.282594,0.240582,0.165854,0.179325,0.012483,0.010946,0.003411,0.006249,0.215974,0.396811,0.383059,0.405508,0.379362,0.219966,0.414636,0.570055,0.00345,0.011427,0.005864,0.003963,0.002558,0.001362,0.003013,0.00086,0.003283,0.001075,0.000363,0.029114,0.042104,0.029078,0.016501,0.009571,0.058455,0.004368,0.002716,0.003197,0.451747,0.403259,0.435006,0.499609,0.960301,0.914162,0.752628,0.757571,0.938216,0.891271,0.605352,0.398495,0.33803,0.432043,0.011335,0.00973,0.013465,0.015747,0.183252,0.139215,0.054442,0.18437,0.266443,0.209499,0.079001,0.12203,0.134227,0.175259,0.038644,0.002851,0,0,0,0,0,1
1068,0.959936,0.963581,0.949148,0.856504,0.850006,0.439909,0.542034,0.740052,0.3886,0.420274,0.406213,0.404642,0.000736,0.000105,6.3e-05,0.000678,0.000537,0.000204,0.244555,0.045094,0.00146,0.055622,0.330167,0.418706,0.056661,0.019966,0.137084,0.181919,0.235644,0.264182,0.318889,0.330316,0.321694,0.334232,0.313676,0.343395,0.419225,0.379465,0.000708,0.001781,0.001517,0.000799,0.000615,0.001911,0.014905,5.5e-05,0.001086,0.007608,0.000866,0.000713,0.002869,0.00147,0.0007,0.00095,0.002677,0.001466,0.003192,0.011995,0.455582,0.470869,0.469415,0.448493,0.416957,0.439077,0.404757,0.39788,0.448504,0.394883,0.431786,0.352836,0.395576,0.416119,0.002508,0.001691,0.001595,0.005816,0.034359,0.007607,0.007969,0.005435,0.001419,0.013803,0.020147,0.015917,0.016439,0.002283,0.054266,0.025651,0,0,0,0,0,1
1069,0.232588,0.325119,0.303383,0.626059,0.530352,0.524179,0.477222,0.437188,0.226946,0.537678,0.449168,0.548228,0.634172,0.004159,0.003022,0.013092,0.733536,0.002903,0.122745,0.234411,0.229868,0.180015,0.150124,0.497143,0.356127,0.153979,0.494096,0.482486,0.791684,0.715242,0.175686,0.155521,0.19323,0.347277,0.133608,0.323217,0.26965,0.328134,0.005605,0.107619,0.03667,0.001435,0.001299,0.023301,0.065721,0.086271,0.015127,0.066777,0.062168,0.008496,0.023654,0.020434,0.010309,0.133914,0.218359,0.121455,0.066356,0.150362,0.146929,0.0,0.0,0.059481,0.0,0.075226,0.324611,0.074141,0.064312,0.352545,0.0,0.374799,0.241881,0.352143,0.003884,0.005846,0.830298,0.398496,0.092804,0.223153,0.525231,0.165364,0.803228,0.465399,1.0,0.225232,0.253303,0.30963,0.606135,0.280855,0,0,0,0,0,1
1070,0.795966,0.74616,0.817761,0.635205,0.514119,0.522521,0.570335,0.468311,0.481844,0.357131,0.469267,0.569249,0.000418,0.00166,0.002659,0.000466,0.000372,0.002529,0.19365,0.176357,0.16287,0.46614,0.378095,0.353712,0.551179,0.5492,0.684669,0.599672,0.586514,0.71021,0.146036,0.244465,0.208532,0.220823,0.122147,0.335171,0.409088,0.450754,0.000505,0.000624,0.000603,0.000637,0.00128,0.001792,0.001982,0.001163,0.046183,0.085603,0.079675,0.163079,0.045357,0.044848,0.055421,0.032685,0.021173,0.038029,0.036037,0.04564,0.162171,0.109736,0.21142,0.167427,0.147924,0.118536,0.105866,0.021303,0.469359,0.256788,0.451613,0.403124,0.357074,0.657676,0.008436,0.006199,0.004586,0.004246,0.205592,0.229645,0.175223,0.361611,0.081828,0.970932,0.784569,0.418852,0.234082,0.20386,0.22245,0.29935,0,0,0,0,0,1
