,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1104,0.785009,0.72981,0.686425,0.665413,0.659624,0.624146,0.554481,0.571456,0.606583,0.561747,0.449233,0.481054,0.526384,0.506761,0.12502,0.000108,0.459495,0.230286,0.000469,0.045126,0.757197,0.098569,0.945997,0.928269,0.124239,0.220425,0.112263,0.107229,0.343765,0.098169,0.33904,0.344026,0.148464,0.34192,0.341927,0.343957,0.348224,0.339808,0.346022,0.005628,0.000327,0.039996,0.001524,0.072498,0.001086,0.063552,0.00231,0.002454,0.076934,0.048631,0.002626,0.002312,0.071569,0.003891,0.003128,0.00473,0.005166,0.003685,0.005133,0.077049,0.502415,0.254182,0.040448,0.028695,0.486525,0.361916,0.143597,0.494554,0.390264,0.496142,0.457092,0.001799,0.360498,0.003205,0.648531,0.585837,0.556078,0.059173,0.046307,0.04223,0.023379,0.012435,0.600983,0.098457,0.059924,0.091823,0.044439,0,0,0,0,0,1
1105,0.759503,0.727008,0.679159,0.762442,0.505183,0.806426,0.714251,0.517223,0.39723,0.415016,0.381685,0.53605,0.528361,0.422311,0.024229,0.110957,0.566559,0.723048,0.000762,0.104497,0.213161,0.525237,0.245015,0.302404,0.180878,0.190446,0.197339,0.204582,0.25965,0.246365,0.20428,0.268374,0.257497,0.210933,0.298717,0.294438,0.408388,0.362373,0.62059,0.000258,0.002654,0.01489,0.007707,0.030667,0.014825,0.00686,0.004543,0.094457,0.008851,0.003435,0.000966,0.090606,0.0054,0.083362,0.014766,0.067587,0.118458,0.049402,0.191774,0.129853,0.317342,0.182378,0.205884,0.311091,0.183653,0.229536,0.333479,0.272969,0.47192,0.538636,0.589998,0.03858,0.066248,0.11837,0.404374,0.096761,0.029447,0.00883,0.046829,0.104098,0.188167,0.329258,0.272013,0.637197,0.397398,0.245795,0.061705,0,0,0,0,0,1
1106,0.910494,0.934673,0.471269,0.605524,0.53669,0.91652,0.427497,0.626125,0.281553,0.501568,0.237944,0.276083,0.440534,0.510724,0.147917,0.000529,0.622611,0.201906,0.001668,0.348443,0.534381,0.435473,0.298654,0.362785,0.282058,0.310405,0.323923,0.30334,0.335062,0.265871,0.357497,0.321584,0.312586,0.356571,0.464335,0.50155,0.339966,0.320796,0.280995,0.000396,0.003101,0.001444,0.001815,0.001184,0.004168,0.002137,0.00079,0.006644,0.005916,0.003988,0.002703,0.011987,0.024058,0.027522,0.035127,0.036287,0.085643,0.098919,0.071125,0.371332,0.57016,0.593633,0.457629,0.395151,0.4913,0.462952,0.456846,0.505535,0.510847,0.607309,0.436896,0.01944,0.00643,0.017026,0.026603,0.019436,0.013423,0.0873,0.071689,0.072152,0.035092,0.037588,0.029763,0.055237,0.07961,0.057764,0.049282,0,0,0,0,0,1
1107,0.781753,0.769178,0.779491,0.830323,0.881742,0.925634,0.571571,0.558399,0.554715,0.599737,0.506437,0.526138,0.398996,0.308784,0.028713,0.007242,0.155324,0.049903,0.01394,0.006439,0.165497,0.055274,0.200615,0.034547,0.290844,0.298786,0.284664,0.283244,0.319822,0.30308,0.324911,0.328361,0.304342,0.303141,0.25775,0.262147,0.316118,0.333402,0.351358,0.001863,0.000105,0.000598,0.001911,0.000671,0.00063,0.002037,0.001412,0.001338,0.000371,0.004648,0.002978,0.00173,0.005546,0.008984,0.007427,0.016818,0.008769,0.001409,0.039311,0.281479,0.373255,0.398126,0.278505,0.4062,0.359546,0.471193,0.428353,0.404243,0.457618,0.498602,0.456634,0.018881,0.012309,0.008732,0.011365,0.041194,0.01285,0.016324,0.138325,0.12634,0.079355,0.022457,0.008412,0.044201,0.096263,0.3584,0.076601,0,0,0,0,0,1
1108,0.389824,0.395888,0.401055,0.406229,0.495377,0.540624,0.663796,0.529792,0.571536,0.517554,0.53433,0.559384,0.55387,0.529268,0.004084,0.006039,0.216263,0.147077,0.325871,0.815641,0.424039,0.236155,0.221052,0.449515,0.178066,0.171097,0.100007,0.027778,0.277771,0.088464,0.442613,0.432689,0.40085,0.434342,0.409266,0.493964,0.551866,0.601708,0.652016,0.002912,0.003897,0.041327,0.092765,0.088635,0.003305,0.110937,0.197918,0.155421,0.174626,0.018209,0.017778,0.011082,0.105667,0.252769,0.035187,0.233576,0.124766,0.099443,0.052341,0.0,0.0,0.0,0.0,0.0,0.411042,0.461677,0.284286,0.506475,0.493246,0.586442,0.428285,0.009401,0.471251,0.618938,0.791416,0.701841,0.489522,0.039215,0.047254,0.064411,0.286107,0.49495,0.051039,0.067398,0.159366,0.041592,0.032782,0,0,0,0,0,1
1109,0.91031,0.659998,0.733737,0.857412,0.826189,0.820418,0.744011,0.668125,0.708143,0.483909,0.170729,0.543561,0.568374,0.65783,0.007757,0.000458,0.077161,0.113114,0.002476,0.923582,0.151243,1.0,0.332161,0.466819,0.273155,0.264842,0.302949,0.317956,0.46428,0.406255,0.426248,0.458903,0.4057,0.397078,0.475192,0.379115,0.441557,0.401879,0.459287,0.000482,0.042485,0.001141,0.002741,0.005817,0.035152,0.000906,0.028641,0.001917,0.070378,0.00768,0.029767,0.002031,0.018278,0.002498,0.004471,0.007304,0.002338,0.049127,0.015427,0.432848,0.363281,0.120471,0.469941,0.457584,0.247842,0.228988,0.371914,0.373446,0.363974,0.249049,0.433351,0.113236,0.009325,0.068876,0.073779,0.001453,0.146563,0.16022,0.064618,0.019192,0.099682,0.318187,0.118799,0.201115,0.030581,0.133488,0.298862,0,0,0,0,0,1
1110,0.779153,0.772698,0.778187,0.775366,0.78793,0.781643,0.705382,0.663144,0.58148,0.52394,0.526811,0.625622,0.536121,0.624346,0.001289,0.0,0.135019,0.001648,0.0,0.22519,0.230041,0.156295,0.572932,0.351199,0.198587,0.210117,0.186667,0.181166,0.323539,0.213656,0.320885,0.300617,0.31631,0.319486,0.288464,0.248443,0.247915,0.248512,0.251577,0.000427,8.3e-05,0.000351,0.028078,0.001783,0.000249,0.012089,0.014608,0.03363,0.003876,0.003412,0.008966,0.031489,0.001504,0.015793,0.013203,0.02769,0.008309,0.011283,0.034809,0.105945,0.188439,0.120024,0.11829,0.198962,0.445317,0.116043,0.52137,0.452664,0.537484,0.436997,0.348944,0.000608,0.002672,0.197653,0.024517,0.195083,0.068879,0.061939,0.07004,0.18025,0.146654,0.162043,0.044325,0.139326,0.043193,0.19398,0.13804,0,0,0,0,0,1
1111,0.659699,0.668072,0.660413,0.636468,0.693762,0.525029,0.635956,0.704478,0.659917,0.492624,0.61087,0.485199,0.451575,0.507463,0.001047,0.076166,0.06317,0.019503,0.209094,0.208244,0.226825,0.32568,0.117776,0.212726,0.639005,0.224314,0.533546,0.764156,0.307099,0.372305,0.340652,0.325364,0.347016,0.355658,0.349925,0.38262,0.418813,0.36166,0.328724,0.808532,0.001717,0.798401,0.019295,0.012665,0.000177,0.86026,0.016331,0.017484,0.002065,0.052939,0.016007,0.031488,0.010604,0.011915,0.027722,0.038334,0.038869,0.010072,0.04375,0.201042,0.112419,0.129451,0.354279,0.663468,0.332987,0.377527,0.636608,0.571256,0.503299,0.691995,0.47759,0.0133,1.0,0.088279,0.138282,0.289025,0.132997,0.092078,0.17644,0.346611,0.619244,0.078296,0.02919,0.0263,0.538165,0.14356,0.144241,0,0,0,0,0,1
1112,0.649019,0.889977,0.891647,0.581544,0.636227,0.437449,0.570124,0.55551,0.611157,0.503105,0.456473,0.407956,0.45118,0.479961,0.264573,0.303046,0.208439,0.17503,0.159545,0.349276,0.379705,0.078178,0.138747,0.04646,0.333615,0.307078,0.296536,0.304863,0.44393,0.308861,0.342586,0.487126,0.335453,0.333923,0.394698,0.475535,0.439767,0.376358,0.412778,0.008358,0.001129,0.007099,0.006672,0.008855,0.0025,0.005796,0.015353,0.035418,0.001549,0.005271,0.01123,0.031753,0.005588,0.175461,0.022659,0.015253,0.027638,0.031591,0.018737,0.399624,0.450416,0.493022,0.417002,0.437153,0.584552,0.373401,0.48251,0.514862,0.490741,0.526626,0.57716,0.00191,0.067668,0.088328,0.064926,0.092095,0.045702,0.045071,0.315983,0.226225,0.113469,0.143576,0.007945,0.027599,0.040479,0.038689,0.129774,0,0,0,0,0,1
1113,0.986561,0.986818,0.955235,0.926562,0.861945,0.404459,0.653683,0.600713,0.355942,0.88149,0.787113,0.765083,0.700484,0.662572,0.0,0.316572,0.0,0.073233,0.267782,0.589145,0.584787,0.181339,0.105376,0.168056,0.359554,0.346667,0.476722,0.492133,0.359047,0.523285,0.472641,0.430837,0.655473,0.613683,0.457551,0.323855,0.467209,0.475727,0.464342,0.005339,0.044166,0.021184,0.000225,0.072789,0.096585,0.036061,0.000615,0.00225,0.149457,0.067807,0.203263,0.079239,0.337619,0.146768,0.23527,0.096875,0.03283,0.053041,0.007483,0.576501,0.5,0.543814,0.624251,0.633924,0.664251,0.300904,0.54009,0.545547,0.662238,0.727366,0.630949,0.051144,0.016245,0.0,0.139257,0.046247,0.234092,0.291454,0.297814,0.946443,1.0,0.66966,0.107277,0.064656,0.27551,0.11417,0.248783,0,0,0,0,0,1
1114,0.924579,0.923691,0.917836,0.896935,0.519579,0.495723,0.722837,0.715229,0.747189,0.659771,0.592563,0.577648,0.550393,0.526599,0.002429,0.570443,0.398898,0.55898,0.952011,0.011803,0.023959,0.017928,0.021558,0.023249,0.270044,0.270494,0.315338,0.358722,0.343341,0.302622,0.283631,0.298359,0.233675,0.226485,0.216405,0.301598,0.230123,0.193341,0.22215,0.000425,0.000338,0.003529,0.005492,0.014364,0.009487,0.009057,0.002105,0.006685,0.016731,0.018982,0.011005,0.020635,0.038435,0.001754,0.001727,0.000432,0.000403,0.001133,0.001118,0.416122,0.445332,0.382531,0.437115,0.419923,0.431254,0.421663,0.37384,0.367469,0.376433,0.353936,0.365113,0.005199,0.042581,0.008284,0.096,0.044068,0.002444,0.001857,0.002166,0.002196,0.003563,0.062078,0.001972,0.000904,0.000653,0.002541,0.007384,0,0,0,0,0,1
1115,0.659038,0.661642,0.661725,0.653848,0.707826,0.768583,0.639236,0.472789,0.632824,0.574244,0.475272,0.399825,0.479438,0.5029,0.002427,0.001898,0.041405,0.007274,0.002457,0.461843,0.662301,0.404095,0.054674,0.019855,0.0,0.0,0.0,0.00227,0.259074,0.019328,0.172641,0.380405,0.165837,0.329033,0.386015,0.349746,0.334678,0.275741,0.253813,0.000163,0.000371,0.000305,0.011128,0.01387,0.144682,0.000384,0.095525,0.08322,0.133037,0.039668,0.112848,0.005825,0.01673,0.022944,0.026845,0.030846,0.020506,0.074027,0.014505,0.203312,0.237755,0.246287,0.280126,0.340747,0.507738,0.345858,0.432535,0.502807,0.439535,0.591418,0.367407,0.001728,0.002731,0.023726,0.028244,0.003595,0.033971,0.069479,0.041756,0.034279,0.053376,0.032615,0.060687,0.071354,0.042696,0.022967,0.043618,0,0,0,0,0,1
1116,0.123365,0.286546,0.290059,0.085249,0.20705,0.360643,0.591665,0.716798,0.601202,0.644375,0.705952,0.67588,0.653398,0.67486,0.005982,0.007981,0.718101,0.725555,0.013278,0.012617,0.059186,0.374277,0.094671,0.137242,0.329122,0.331317,0.259026,0.137805,0.254314,0.029081,0.026365,0.231008,0.0,0.0,0.286262,0.0,0.066523,0.123772,0.375089,0.00142,0.002517,0.003132,0.012574,0.012772,0.006153,0.007114,0.007547,0.069746,0.007682,0.00554,0.005549,0.143234,0.007571,0.216478,0.134693,0.22952,0.104477,0.18341,0.001811,0.0,0.0,0.020755,0.0,0.0,0.20376,0.0,0.0,0.0,0.231493,0.455381,0.528102,1.0,0.001866,0.001905,1.0,0.015624,0.03272,0.03414,0.029831,0.921907,0.638223,0.030725,0.415325,0.519417,0.307524,0.006339,0.003822,0,0,0,0,0,1
1117,0.819001,0.731502,0.823817,0.859931,0.859811,0.896819,0.657488,0.190837,0.85148,0.833365,0.646407,0.347748,0.595789,0.588721,0.001409,0.001699,0.493179,0.106502,0.003729,0.035095,0.014851,0.386038,0.327326,1.0,0.324307,0.319328,0.333841,0.326715,0.306111,0.313868,0.286708,0.312634,0.24192,0.226056,0.123759,0.264931,0.243326,0.303107,0.376351,0.001388,0.001365,0.000253,0.059501,0.008053,0.000462,0.000686,0.001167,0.036088,0.005173,0.002794,0.006546,0.093098,0.000231,0.083363,0.01158,0.042883,0.089668,0.002704,0.163357,0.253411,0.335838,0.225722,0.325617,0.349157,0.0,0.328782,0.247059,0.252102,0.373166,0.193315,0.524602,0.026054,0.016884,0.021173,0.053998,0.019674,0.03663,0.015286,0.60061,0.180267,0.018754,0.123815,0.58137,0.3564,0.343395,0.423023,0.158914,0,0,0,0,0,1
1118,0.6545,0.669521,0.649064,0.636574,0.643773,0.615435,0.481261,0.52451,0.675019,0.452413,0.433242,0.376144,0.378932,0.36879,0.000548,0.006618,0.001154,0.004454,0.001854,0.044766,0.221413,0.032593,0.025621,0.034641,0.265988,0.269534,0.252915,0.241166,0.332901,0.311667,0.319822,0.408567,0.281646,0.278004,0.355247,0.368505,0.296118,0.270967,0.229033,0.000455,0.001313,0.000552,0.000995,0.002726,0.000999,0.001225,0.005037,0.030194,0.014032,0.009945,0.013099,0.018194,0.015264,0.090542,0.030428,0.04875,0.128966,0.005918,0.002387,0.008935,0.0,0.0,0.068829,0.367071,0.668478,0.503769,0.299002,0.284431,0.154433,0.320004,0.173298,0.009291,0.008398,0.00324,0.018783,0.049893,0.084252,0.134626,0.164374,0.214881,0.133329,0.08543,0.044743,0.064018,0.257122,0.307644,0.03067,0,0,0,0,0,1
1119,0.655035,0.694504,0.71051,0.689767,0.728599,0.556375,0.458421,0.473079,0.480166,0.44802,0.491694,0.503543,0.497669,0.510878,0.007473,0.031421,0.0,0.000383,0.035742,0.094692,0.2075,0.035878,0.050735,0.038635,0.265398,0.269808,0.273937,0.348532,0.326365,0.400871,0.395857,0.401228,0.278793,0.252647,0.364136,0.368066,0.205796,0.197792,0.231804,0.000828,0.001034,0.00107,0.000556,0.011151,0.014167,0.013366,0.044565,0.008297,0.024877,0.026979,0.019486,0.017312,0.110099,0.015314,0.322099,0.001428,0.001353,0.001826,0.002671,0.23241,0.241591,0.235295,0.421744,0.571726,0.547862,0.50775,0.324879,0.288043,0.20216,0.211409,0.241367,0.01176,0.008435,0.158901,0.066346,0.200762,0.374222,0.229491,0.015648,0.076108,0.190327,0.371438,0.013413,0.010982,0.012875,0.019183,0.014107,0,0,0,0,0,1
1120,0.732226,0.737145,0.733858,0.733071,0.765728,0.834943,0.366556,0.447384,0.354532,0.528391,0.662407,0.633625,0.551241,0.498827,0.000277,0.338067,0.10842,0.036518,0.001014,0.283038,0.32894,0.580033,0.26691,0.146388,0.248848,0.2412,0.259636,0.295089,0.367373,0.270508,0.355933,0.388224,0.323759,0.348546,0.306612,0.257421,0.270117,0.273038,0.307147,0.000637,0.000466,0.002795,0.018522,0.002863,0.000247,0.006521,0.012568,0.001632,0.01627,0.012464,0.007758,0.002632,0.003254,0.029266,0.025474,0.006048,0.010055,0.010243,0.019846,0.264045,0.156848,0.148159,0.557065,0.616356,0.328044,0.476047,0.549159,0.436415,0.522869,0.523014,0.417807,0.000987,0.203453,0.020372,0.010403,0.264361,0.069825,0.239392,0.42973,0.155867,0.222253,0.096823,0.052251,0.20965,0.009504,0.686468,0.382551,0,0,0,0,0,1
1121,0.547697,0.552988,0.541901,0.632137,0.820496,0.590328,0.764139,0.733091,0.623957,0.626578,0.571015,0.582465,0.523183,0.496105,0.005866,0.009376,0.007329,0.043863,0.077807,0.004888,0.163549,0.120014,0.007673,0.011252,0.331893,0.323258,0.330055,0.304931,0.235281,0.290645,0.241907,0.285226,0.302222,0.289849,0.347277,0.32251,0.344294,0.33749,0.263841,0.000231,0.000998,0.002279,0.002036,0.003743,0.000521,0.00148,0.001029,0.008453,0.00252,0.002294,0.011599,0.014027,0.000501,0.017001,0.003439,0.007706,0.005202,0.019772,0.001688,0.0,0.0,0.0,0.0,0.0,0.310968,0.0,0.056003,0.187746,0.187489,0.418199,0.202138,0.038387,0.024754,0.031377,0.302297,0.030565,0.021304,0.11671,0.080051,0.149473,0.085705,0.085169,0.105591,0.228221,0.207046,0.017804,0.028392,0,0,0,0,0,1
1122,0.799672,0.801119,0.794677,0.809891,0.79078,0.753378,0.539115,0.528338,0.40365,0.548136,0.5073,0.530862,0.511579,0.447632,0.000825,0.001744,0.001285,0.000195,0.00125,0.476876,0.331828,0.724477,0.56813,0.705384,0.252593,0.254376,0.265686,0.265871,0.268224,0.297689,0.279067,0.287188,0.347455,0.352366,0.330583,0.329835,0.373306,0.38882,0.38275,0.000304,0.002127,0.000982,0.001967,0.000613,0.000351,0.001592,0.002441,0.001661,0.000644,0.026669,0.006408,0.006931,0.002204,0.005788,0.017048,0.0258,0.010758,0.040206,0.008145,0.120795,0.200595,0.217525,0.196357,0.277644,0.268116,0.258801,0.431484,0.461341,0.487229,0.5347,0.563909,0.053209,0.007684,0.01274,0.009734,0.010888,0.195599,0.187162,0.149597,0.098735,0.121783,0.167642,0.139519,0.134225,0.113453,0.039003,0.093928,0,0,0,0,1,1
1123,0.445999,0.445368,0.44085,0.42213,0.500436,0.570733,0.416024,0.346138,0.316105,0.257241,0.279941,0.274014,0.269047,0.284476,0.001227,0.333976,0.003628,0.003813,0.03512,0.490359,0.732295,0.227187,0.013339,0.013932,0.056598,0.041091,0.110562,0.156235,0.0,0.271139,0.105302,0.216749,0.30655,0.295082,0.302346,0.3362,0.130199,0.15607,0.124595,0.000599,0.001428,0.003194,0.00289,0.002519,0.026316,0.007132,0.007376,0.072454,0.129828,0.143251,0.148822,0.086845,0.15596,0.025618,0.010445,0.045462,0.059013,0.042589,0.004564,0.0,0.0,0.0,0.232466,0.442935,0.323906,0.26503,0.480285,0.36829,0.468756,0.064244,0.056294,0.005773,0.008857,0.005915,0.006556,0.035617,0.058992,0.094958,0.148673,0.091653,0.089316,0.065313,0.36381,0.606335,0.164602,0.00657,0.022785,0,0,0,0,0,1
1124,0.517047,0.611674,0.507298,0.493499,0.564473,0.614721,0.59948,0.497825,0.457073,0.396685,0.403134,0.408709,0.323068,0.278823,0.009943,0.005834,0.04253,0.003977,0.003987,0.111461,0.130436,0.048186,0.168183,0.070334,0.048025,0.04,0.0,0.0,0.16155,0.289787,0.338628,0.295069,0.400569,0.590802,0.243724,0.291708,0.233484,0.260261,0.318978,0.003354,0.003832,0.005307,0.093663,0.004163,0.005005,0.082081,0.118126,0.100948,0.002941,0.506539,0.016195,0.033233,0.068856,0.015141,0.064559,0.007222,0.011246,0.016504,0.011849,0.0,0.0,0.0,0.037831,0.402778,0.470824,0.237766,0.384069,0.463902,0.209116,0.229994,0.441761,0.00542,0.01477,0.081211,0.011196,0.246249,0.113821,0.077424,0.180851,0.218885,0.634995,0.999769,0.054943,0.103434,0.086485,0.105342,0.104137,0,0,0,0,0,1
1125,0.811894,0.823376,0.822935,0.443044,0.503523,0.244472,0.837736,0.88699,0.589908,0.589798,0.452069,0.499387,0.497198,0.559464,0.001417,0.083615,0.001587,0.035966,0.357999,0.091991,0.077533,0.626379,0.196887,0.219429,0.231578,0.235384,0.230912,0.238621,0.190947,0.256084,0.198656,0.212771,0.276433,0.270165,0.430761,0.445247,0.459156,0.445672,0.486406,0.000254,0.001692,0.001028,0.000763,0.024245,0.002457,0.04801,0.000337,0.000773,0.002068,0.009702,0.001148,0.008591,0.005895,0.013164,0.210008,0.033194,0.075874,0.058861,0.006113,0.269357,0.32545,0.400407,0.381039,0.439468,0.44875,0.410941,0.494028,0.452843,0.592257,0.608617,0.508577,0.001566,0.007513,0.000921,0.098651,0.064387,0.02432,0.045753,0.220693,0.048766,0.011119,0.082578,0.150108,0.120899,0.146775,0.028502,0.16738,0,0,0,0,0,1
1126,0.817972,0.82271,0.829071,0.833382,0.81758,0.800529,0.648901,0.657086,0.582399,0.659564,0.505755,0.557342,0.493356,0.527337,3.8e-05,0.000679,0.005635,0.012712,0.000196,0.113065,0.238825,0.156448,0.148891,0.145257,0.314623,0.306296,0.350638,0.372469,0.341728,0.474102,0.396228,0.383875,0.450569,0.516207,0.429931,0.441193,0.467565,0.480137,0.350494,0.000583,0.000223,0.009777,0.000542,0.001552,6.3e-05,0.011016,0.003534,0.001227,0.00747,0.02214,0.023346,0.008326,0.013928,0.050187,0.012199,0.025311,0.072138,0.02017,0.065539,0.304415,0.307378,0.33103,0.361502,0.460704,0.468375,0.461655,0.471428,0.459217,0.517881,0.516617,0.499094,0.001225,0.027471,0.001719,0.01212,0.023922,0.018126,0.027564,0.013196,0.033555,0.019453,0.031516,0.026016,0.06676,0.044716,0.050644,0.05133,0,0,0,0,0,1
1127,0.715675,0.967124,0.987567,0.867201,0.870648,0.640517,0.685034,0.660802,0.307177,0.270133,0.496358,0.730209,0.603216,0.316062,0.283766,0.748194,0.065812,0.000885,0.172946,0.586485,0.47871,0.700518,0.505143,0.335074,0.390178,0.389575,0.369897,0.357497,0.376605,0.279575,0.455672,0.405946,0.324746,0.376838,0.479561,0.326941,0.307435,0.283827,0.285192,0.007971,0.0,0.007364,0.008866,0.000145,0.008724,0.015144,0.010651,0.012046,0.083,0.038526,0.013881,0.015835,0.034626,0.024644,0.030963,0.047147,0.037677,0.028073,0.025864,0.631877,0.608438,0.498412,0.663435,0.569936,0.584463,0.620728,0.556294,0.605755,0.573973,0.675479,0.571457,0.001247,0.034756,0.017631,0.002485,0.073413,0.039907,0.079698,0.059531,0.049131,0.069963,0.158541,0.061193,0.056128,0.063414,0.016881,0.044955,0,0,0,0,0,1
1128,0.755013,0.753741,0.750062,0.735574,0.763335,0.767026,0.64404,0.452213,0.617396,0.734031,0.547585,0.199127,0.215696,0.351436,0.000324,0.179757,0.031072,0.016415,0.124205,0.740671,0.212782,0.428661,0.418962,0.891565,0.174225,0.178422,0.183141,0.193464,0.288512,0.299966,0.466982,0.403333,0.419218,0.440576,0.431043,0.442229,0.474396,0.504801,0.526132,0.000143,0.000219,0.050371,0.047256,0.017785,0.00425,0.039204,0.028109,0.014873,0.002832,0.024799,0.040938,0.052333,0.030107,0.04509,0.023947,0.041418,0.046218,0.100516,0.046476,0.103004,0.224112,0.153874,0.137446,0.281949,0.303956,0.330828,0.456231,0.478362,0.519905,0.538032,0.483763,0.002887,0.206221,0.242426,0.057383,0.305509,0.04129,0.016675,0.133358,0.226277,0.196913,0.195416,0.016626,0.00876,0.302524,0.261944,0.095466,0,0,0,0,0,1
1129,0.656902,0.636462,0.6347,0.654757,0.811347,0.636648,0.646892,0.752889,0.691546,0.504944,0.524338,0.447003,0.459346,0.527849,0.018291,0.012278,0.023479,0.053031,0.017285,0.014684,0.224316,0.025659,0.005334,0.157957,0.31358,0.247421,0.317167,0.314479,0.320727,0.225158,0.349328,0.357277,0.189863,0.237195,0.338827,0.355062,0.316982,0.366468,0.165583,0.001882,0.000139,0.000632,0.003235,0.004706,0.001655,0.002295,0.004902,0.001938,0.002425,0.015401,0.004496,0.002015,0.002318,0.014789,0.009888,0.007272,0.009379,0.004444,0.002791,0.22542,0.2257,0.270297,0.243369,0.265041,0.4496,0.41689,0.261473,0.31543,0.27099,0.375693,0.344315,0.002431,0.0374,0.096922,0.157102,0.086076,0.00996,0.00914,0.023622,0.070924,0.05601,0.035239,0.00604,0.008478,0.005283,0.006114,0.007066,0,0,0,0,0,1
1130,0.754051,0.751318,0.742447,0.73488,0.820521,0.808899,0.631334,0.564473,0.620988,0.478916,0.37898,0.354718,0.331792,0.327282,0.003641,0.005172,0.027382,0.090538,0.013219,0.082357,0.116792,0.069067,0.070423,0.088102,0.221365,0.215466,0.202071,0.336852,0.356975,0.401207,0.420706,0.407099,0.348471,0.340542,0.422071,0.385617,0.359547,0.345514,0.348827,0.001308,0.016865,0.001785,0.035191,0.052023,0.021032,0.032978,0.048588,0.028317,0.013009,0.011147,0.017818,0.019555,0.024555,0.008138,0.018053,0.000865,0.003692,0.000758,0.00129,0.0955,0.230419,0.372506,0.417215,0.454565,0.541186,0.504853,0.226639,0.237934,0.233215,0.402901,0.274647,0.093332,0.02529,0.01585,0.218224,0.083313,0.024036,0.056964,0.045852,0.111533,0.038036,0.046454,0.021589,0.019794,0.045898,0.054675,0.025794,0,0,0,0,0,1
1131,0.907116,0.933807,0.908439,0.849907,0.824836,0.769251,0.627629,0.631037,0.583728,0.602258,0.69088,0.696948,0.683325,0.637968,0.009235,0.003279,0.019284,0.020891,0.007346,0.389807,0.073835,0.342825,0.004537,0.00938,0.315775,0.366632,0.266701,0.297599,0.320377,0.290775,0.330329,0.320185,0.303333,0.284678,0.251413,0.249856,0.233148,0.22203,0.21668,0.004489,0.000871,0.00048,0.001629,0.003201,0.002972,0.010435,0.004777,0.00302,0.005478,0.01655,0.009139,0.00907,0.006126,0.005244,0.00322,0.004712,0.00091,0.001842,0.000853,0.418646,0.318281,0.363873,0.425971,0.501979,0.440273,0.433586,0.538614,0.546341,0.47485,0.414743,0.458177,0.005771,0.001987,0.002643,0.028549,0.023737,0.077727,0.142174,0.032805,0.015776,0.01551,0.005537,0.036335,0.1672,0.001804,0.002855,0.000292,0,0,0,0,0,1
