,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1371,0.469857,0.455511,0.567899,0.63419,0.612064,0.59776,0.624823,0.566289,0.600091,0.711845,0.744771,0.805804,0.799899,0.789662,0.766394,0.006274,0.005948,0.006282,0.00863,0.109528,0.009646,0.007345,0.004828,0.103161,0.088062,0.189803,0.002243,0.001462,0.007051,0.007675,0.018635,0.022462,0.030521,0.0,0.0,0.0,0.0,0.0,1.0,0.086543,0.367709,0.379348,0.391495,0.383601,0.398121,0.392785,0.00467,0.043765,0.007998,0.04612,0.002215,0.22108,0.493315,0.114218,0.175366,0.01101,0.004685,0.0,0.0,0.0,0.095959,0.315542,0.0,0.134964,0.271046,0.466128,0.53139,0.55541,0.539419,0.575595,0.578312,0.57952,0.564166,0.010187,0.009341,0.0219,0.011062,0.275996,0.483071,0.020717,0.050618,0.454614,0.205773,0.020762,0.09414,0.001733,0.002236,1,0,0,0,0,0
1372,0.27487,0.898973,0.882032,0.46105,0.289125,0.287721,0.381469,0.419324,0.601044,0.977731,0.859547,0.965503,0.974307,0.975713,0.902323,0.402086,0.562831,0.00044,0.357762,0.5668,0.000757,0.001072,0.458785,0.400551,0.45925,0.613035,0.377394,0.01136,0.008455,0.016619,0.325912,0.23679,0.23096,0.336331,0.229115,0.289204,0.321324,0.271427,0.259458,0.29677,0.30168,0.363512,0.320892,0.286941,0.347119,0.359794,0.015335,0.011596,0.000281,0.000275,0.007224,0.01703,0.016841,0.01173,0.01231,0.016729,0.002601,0.330694,0.604155,0.570261,0.684682,0.457316,0.328681,0.610407,0.530439,0.553576,0.503411,0.500414,0.244699,0.500827,0.498077,0.49915,0.459138,0.072847,0.115497,0.102388,0.000798,0.005599,0.192921,0.132295,0.106425,0.05966,0.155223,0.275155,0.000146,0.000517,0.000142,1,0,0,0,1,0
1373,0.81445,0.748647,0.924729,0.915633,0.86772,0.74803,0.539384,0.433438,0.637506,0.645415,0.550494,0.578525,0.62655,0.623946,0.387681,0.011908,0.007044,0.012939,0.005756,0.001093,0.002049,0.014991,0.009404,0.000499,0.16754,0.114099,0.372262,0.207931,0.234778,0.217962,0.126982,0.127929,0.032359,0.181578,0.073169,0.236831,0.246091,0.233834,0.257661,0.184911,0.225281,0.522421,0.411927,0.391591,0.508368,0.51489,0.052481,0.00263,0.005196,0.004815,0.025469,0.035176,0.012544,0.008613,0.04529,0.1585,0.106081,0.062276,0.279422,0.445238,0.47277,0.47806,0.404746,0.104267,0.268686,0.153326,0.468577,0.461766,0.156468,0.448448,0.457987,0.442924,0.321849,0.061029,0.046787,0.048452,0.055538,0.04659,0.001009,0.029093,0.198696,0.192511,0.141459,0.480358,0.116136,0.046805,0.057344,1,0,0,0,0,0
1374,0.874688,0.84916,0.898472,0.88648,0.853122,0.816294,0.706473,0.664793,0.648819,0.707259,0.640728,0.728434,0.811614,0.78869,0.646056,0.001714,0.001414,0.000995,0.000581,0.000186,0.000561,0.000852,8.3e-05,2e-06,0.499542,0.120692,0.065084,0.159253,0.068337,0.132764,0.081241,0.071907,0.014307,0.142709,0.046084,0.183073,0.203759,0.113971,0.257421,0.151379,0.213745,0.278937,0.342586,0.230953,0.350576,0.349102,0.003509,0.001761,0.002633,0.003608,0.000518,0.024895,0.023188,0.023967,0.039854,0.075811,0.001209,0.345332,0.410852,0.433374,0.440396,0.440687,0.38096,0.392836,0.349414,0.377114,0.305354,0.543109,0.358886,0.549047,0.562534,0.584217,0.532631,0.008005,0.004853,0.003467,0.003261,0.003077,0.001001,0.00425,0.056088,0.057441,0.084964,0.195662,0.074867,0.016627,0.012153,1,0,0,0,0,0
1375,0.832088,0.814993,0.834316,0.781753,0.613417,0.579252,0.879688,0.864988,0.725917,0.849598,0.704551,0.861795,0.874249,0.867669,0.803052,0.000819,0.000304,0.003234,0.019601,0.003927,0.002003,0.00295,0.0791,0.137322,0.137985,0.075904,0.167845,0.032929,0.053632,0.083768,0.219091,0.218501,0.208934,0.29766,0.223339,0.358649,0.331623,0.30758,0.284363,0.243493,0.413664,0.236694,0.407935,0.423382,0.418703,0.440295,0.00071,0.006855,0.000726,0.000293,0.020391,0.069893,0.064471,0.158002,0.012391,0.062728,0.008651,0.413219,0.468346,0.477206,0.610711,0.611848,0.546701,0.645494,0.380921,0.723474,0.655807,0.73974,0.734759,0.694668,0.60341,0.736974,0.729603,0.00107,0.001423,0.001434,0.001418,0.001247,0.120552,0.188473,0.256386,0.184369,0.027099,0.17706,0.015152,0.274039,0.03803,1,0,0,0,0,0
1376,0.640924,0.625622,0.643395,0.564291,0.439496,0.33757,0.735881,0.812824,0.647445,0.724856,0.821555,0.57497,0.539317,0.626805,0.610255,0.00024,0.000234,0.004431,4e-05,0.0,0.0,0.003651,0.23121,0.147015,0.180292,0.109669,0.192641,0.044512,0.241373,0.637117,0.232174,0.236427,0.235645,0.244815,0.243244,0.324314,0.33321,0.281653,0.376694,0.279266,0.411015,0.368251,0.401879,0.429259,0.353066,0.402414,0.000357,0.000228,0.000223,0.000324,0.011212,0.013131,0.007205,0.047647,0.028674,0.068133,0.006633,0.211409,0.263073,0.277532,0.470735,0.427793,0.323515,0.641181,0.384807,0.747271,0.865215,0.863661,0.793277,0.935353,0.892579,0.875827,0.666354,0.001756,0.002263,0.001531,0.003557,0.004075,0.104751,0.096948,0.156148,0.140819,0.157062,0.402527,0.04585,0.038591,0.069891,1,0,0,1,0,0
1377,0.164584,0.755904,0.686078,0.720346,0.649593,0.679001,0.846327,0.777904,0.75395,0.707566,0.908767,0.849087,0.885182,0.878812,0.852759,0.054569,0.06142,0.032064,0.030106,0.177357,0.29614,0.053826,0.038378,0.060463,0.539771,0.115006,0.119706,0.005529,0.004814,0.028266,0.266523,0.289033,0.270117,0.19642,0.331488,0.276358,0.329115,0.331433,0.341941,0.326385,0.343244,0.406934,0.382243,0.383848,0.385576,0.394294,0.020627,0.04392,0.011532,0.002921,0.001421,0.004522,0.000631,0.00175,0.004705,0.004022,0.001719,0.403918,0.0,0.172247,0.431126,0.31486,0.349962,0.420335,0.335939,0.534376,0.67975,0.676698,0.665045,0.715815,0.699521,0.68372,0.702675,0.023709,0.02638,0.51798,0.347304,0.106654,0.015531,0.031307,0.075351,0.016421,0.114986,0.174146,0.064911,0.004901,0.009216,1,0,0,0,0,0
1378,0.778795,0.859798,0.901003,0.723026,0.786603,0.77598,0.817975,0.758844,0.716102,0.797298,0.649563,0.777043,0.781278,0.685929,0.546133,0.006315,0.005763,0.005203,0.472239,0.127856,0.003076,0.022022,0.303096,0.423269,0.433972,0.511307,0.015684,0.430754,0.146109,0.094557,0.005679,0.042462,0.058717,0.161708,0.173992,0.3681,0.322202,0.199616,0.430034,0.163045,0.449211,0.434314,0.397558,0.256022,0.382428,0.329897,0.002796,0.018481,0.009878,0.005631,0.030224,0.034307,0.111516,0.08754,0.040166,0.005662,0.003148,0.297672,0.449488,0.360552,0.581197,0.498759,0.237967,0.515611,0.267803,0.622081,0.668132,0.652699,0.227814,0.54718,0.692733,0.601639,0.373871,0.034222,0.032473,0.026273,0.025842,0.027927,0.173337,0.072249,0.222907,0.008522,0.575353,0.006138,0.043275,0.083254,0.046181,1,0,0,0,0,0
1379,0.720893,0.741643,0.700406,0.720982,0.451097,0.825728,0.72825,0.740063,0.703194,0.733698,0.699722,0.714194,0.715126,0.707757,0.65831,0.024207,0.020883,0.000969,0.043085,0.057765,0.014347,0.022254,0.00053,0.001074,0.00074,0.149266,0.021012,0.000562,0.000691,0.001252,0.219376,0.221632,0.221955,0.300672,0.188957,0.288512,0.264643,0.232229,0.322154,0.295995,0.344328,0.359691,0.328498,0.296351,0.359918,0.332764,0.00489,0.01581,0.002754,0.001714,0.015335,0.008487,0.012845,0.013049,0.007596,0.000641,0.000939,0.281267,0.538043,0.412037,0.397656,0.448381,0.37793,0.654164,0.395263,0.618056,0.660304,0.668311,0.493704,0.650944,0.672247,0.673387,0.603194,0.023828,0.008218,0.00358,0.002938,0.00467,0.017601,0.09932,0.007075,0.142106,0.102903,0.008119,0.00147,0.000473,0.000797,1,0,0,0,0,0
1380,0.414706,0.401393,0.597893,0.686999,0.886721,0.890101,0.616269,0.731165,0.719122,0.793311,0.753968,0.71384,0.775626,0.751116,0.60559,0.022284,0.009737,0.03401,0.27479,0.006252,0.00695,0.014162,0.049094,0.059167,0.70771,0.051015,0.086918,0.018341,0.009245,0.017487,0.155775,0.153285,0.152826,0.162257,0.175508,0.414726,0.231845,0.219191,0.394547,0.300761,0.412956,0.356543,0.37345,0.344877,0.393121,0.34,0.00346,0.000756,0.001238,0.000938,0.011076,0.019381,0.059782,0.014615,0.011143,0.011261,0.008428,0.03281,0.203748,0.007358,0.199756,0.160975,0.214618,0.662238,0.539151,0.82961,0.689356,0.687299,0.708412,0.631754,0.706868,0.783593,0.696077,0.004194,0.002308,0.002419,0.002305,0.00184,0.042379,0.395617,0.126152,0.069075,0.053768,0.113081,0.070981,0.046651,0.018964,1,0,0,0,0,1
1381,0.12661,0.317001,0.427584,0.590112,0.690945,0.596503,0.555928,0.660728,0.511693,0.775144,0.808072,0.570168,0.657547,0.714763,0.717152,0.04178,0.015981,0.011739,0.092265,0.015063,0.009794,0.007488,0.238264,0.184574,0.343198,0.161822,0.585731,0.006888,0.006844,0.020312,0.334081,0.30177,0.298217,0.294074,0.279671,0.473594,0.466111,0.371516,0.484163,0.452716,0.47358,0.392668,0.500295,0.450316,0.253052,0.431427,0.00057,0.00445,0.000637,0.000386,0.021557,0.02846,0.031283,0.026534,0.039525,0.091748,0.067671,0.0,0.0,0.0,0.683687,0.619878,0.464327,0.700025,0.706589,0.767177,0.756352,0.792684,0.81562,0.557714,0.621779,0.733595,0.800501,0.02095,0.008079,0.014054,0.007607,0.006826,0.666031,0.733267,0.085867,0.100882,0.147576,0.185554,0.106374,0.008177,0.003498,1,0,0,0,0,0
1382,0.658411,0.517967,0.524639,0.392586,0.528097,0.471014,0.54823,0.735753,0.492814,0.678443,0.677784,0.509002,0.674073,0.688269,0.593056,0.07838,0.000771,0.357462,0.099598,0.001156,0.376596,0.373727,0.154019,0.106064,0.295828,0.3381,0.22985,0.2631,0.255917,0.448068,0.248388,0.245267,0.265933,0.298484,0.226502,0.280096,0.334053,0.176612,0.361317,0.303532,0.400439,0.43725,0.502668,0.414047,0.439204,0.41797,0.003208,0.001285,0.008379,0.025377,0.035434,0.061565,0.041682,0.027187,0.121542,0.011915,0.129885,0.414844,0.378142,0.042215,0.583367,0.537652,0.754786,0.499743,0.202093,0.520229,0.648036,0.631464,0.573291,0.608953,0.705001,0.720265,0.589294,1.0,0.00351,0.004015,0.289281,0.634854,0.096988,0.140135,1.0,0.803779,0.417806,0.200786,0.27413,0.187699,0.285271,1,0,0,0,0,0
1383,0.675623,0.830594,0.853397,0.659431,0.779234,0.776804,0.293777,0.507955,0.736072,0.599195,0.712111,0.518519,0.625861,0.529677,0.705858,0.002279,0.001397,0.002093,0.001373,0.001502,0.001575,0.103719,0.105921,0.089698,0.416926,0.374352,0.204044,0.176112,0.123693,0.136519,0.163957,0.159931,0.150295,0.186159,0.173121,0.167366,0.16845,0.307359,0.163807,0.397291,0.3343,0.308169,0.390357,0.392764,0.423909,0.392579,0.000232,0.00033,0.000175,0.00474,0.024325,0.02855,0.038019,0.006839,0.030977,0.013546,0.007275,0.252516,0.114835,0.18031,0.128254,0.275441,0.350924,0.188227,0.609747,0.673611,0.641405,0.616613,0.627013,0.655875,0.663513,0.610586,0.666398,0.002123,0.002369,0.003158,0.001641,0.014354,0.215189,0.151035,0.968322,0.075029,0.065311,0.036861,0.049192,0.048595,0.043482,1,0,0,0,0,0
1384,0.689036,0.564689,0.614108,0.549415,0.601916,0.733169,0.734037,0.697682,0.975942,0.934896,0.936979,0.88575,0.837205,0.977387,0.972702,0.013253,0.06164,0.080463,0.015539,0.635602,0.165267,0.124569,0.567525,0.204701,0.241431,0.071779,0.000221,0.11614,0.000999,0.000752,0.253477,0.272401,0.250501,0.295857,0.143587,0.278368,0.520953,0.13906,0.452298,0.456934,0.285967,0.265343,0.386433,0.339602,0.405686,0.334362,0.005737,0.146346,0.066045,0.035927,0.121667,0.147342,0.187769,0.137204,0.006903,0.00016,0.00198,0.031904,0.298947,0.515197,0.667103,0.647399,0.077541,0.368615,0.568975,0.730587,0.659812,0.62188,0.500514,0.580348,0.588612,0.49858,0.5,0.034043,0.12205,0.076983,0.177208,0.184502,0.260969,0.558719,0.193004,0.028457,0.022534,0.002118,0.058919,0.022616,0.028002,1,0,0,0,1,0
1385,0.731148,0.630054,0.665298,0.044236,0.121868,0.020829,0.704813,0.576458,0.444651,0.858638,0.840781,0.813299,0.83503,0.841375,0.830635,0.007701,0.002168,0.006756,0.007592,0.158718,0.033999,0.461429,0.032238,0.22283,0.002752,1.0,1.0,0.00156,0.002201,0.002561,0.089781,0.096927,0.060014,0.088244,0.152606,0.011804,0.019986,0.347709,0.268711,0.277586,0.277654,0.122277,0.376283,0.339904,0.220933,0.333793,0.005309,0.023305,0.004639,0.017357,0.02191,0.015868,0.009196,0.036212,0.059136,0.060762,0.000981,0.145923,0.093252,0.217716,0.427615,0.447016,0.420737,0.185409,0.543165,0.640846,0.818047,0.760836,0.728115,0.665314,0.695328,0.837594,0.749184,0.008717,0.003796,0.002545,0.002944,0.04972,0.186039,0.124593,0.004156,0.080397,0.235145,0.234021,0.080349,0.0235,0.007055,1,0,0,0,1,0
1386,0.377618,0.844586,0.960924,0.958294,0.969604,0.943145,0.682519,0.709778,0.896701,0.858413,0.838753,0.497515,0.714637,0.720054,0.630856,0.063052,0.046068,0.035247,0.140929,0.16651,0.003558,0.00157,0.511043,0.836925,0.115921,0.018629,0.004007,0.02141,0.019591,0.025148,0.051872,0.100473,0.266125,0.366968,0.295528,0.501159,0.547771,0.321831,0.423539,0.344458,0.329643,0.385734,0.342908,0.315645,0.316824,0.249547,0.026945,0.221796,0.003283,0.001977,0.000727,0.00595,0.001737,4.6e-05,0.000754,0.000433,0.000539,0.376443,0.57328,0.418478,0.52865,0.482488,0.444087,0.568852,0.466295,0.47154,0.531177,0.423052,0.417449,0.670189,0.633409,0.433049,0.420637,0.073892,0.027533,0.018065,0.012979,0.00389,0.001446,0.001569,0.042335,0.001599,0.009224,0.002418,0.004593,0.017864,0.039991,1,0,0,0,0,0
1387,0.835476,0.911254,0.946892,0.955346,0.767462,0.868186,0.549769,0.744695,0.802345,0.846258,0.815111,0.743614,0.757799,0.811104,0.81947,0.00159,0.001375,0.001006,0.000881,0.000655,0.00022,0.000165,0.501559,0.51114,0.10214,0.027566,0.066241,0.001966,0.018103,0.081908,0.163374,0.214005,0.229287,0.2143,0.260501,0.209232,0.179568,0.294781,0.122668,0.218244,0.076578,0.391509,0.242764,0.180885,0.410645,0.303704,0.002042,0.000446,0.000452,0.000805,0.000732,0.050879,0.044089,0.045462,0.007792,0.015013,0.03171,0.349202,0.26995,0.357365,0.183318,0.183854,0.426586,0.272936,0.30059,0.299237,0.471898,0.463846,0.414889,0.73648,0.769257,0.493727,0.506866,0.011575,0.008327,0.00889,0.007202,0.003258,0.399346,0.001506,0.033423,0.155943,0.026022,0.012793,0.029777,0.003959,0.089258,1,0,0,0,1,0
1388,0.617123,0.618896,0.689888,0.74086,0.743304,0.481835,0.473623,0.623337,0.679844,0.485507,0.729222,0.508194,0.817192,0.795233,0.730131,0.004537,0.006972,0.005657,0.108417,0.12222,0.109252,0.291701,0.104754,0.101647,0.341294,0.447466,0.176944,0.368579,0.050458,0.003775,0.422099,0.403875,0.415288,0.435768,0.575652,0.323793,0.359753,0.488278,0.559527,0.552154,0.60976,0.577455,0.563635,0.58155,0.514582,0.579911,0.00057,0.019487,0.029181,0.033152,0.039756,0.090851,0.158018,0.160293,0.051213,0.04135,0.062739,0.221898,0.20159,0.23128,0.330638,0.676541,0.442532,0.532217,0.6407,0.707204,0.69847,0.472692,0.55191,0.714931,0.703301,0.29482,0.605542,0.002165,0.046125,0.001336,0.001837,1.0,0.86512,0.254742,0.721475,0.173791,0.846523,0.326412,0.944024,0.231321,0.395531,1,0,0,0,0,0
1389,0.717942,0.779261,0.800908,0.377887,0.874035,0.700163,0.083037,0.122127,0.831046,0.057232,0.191183,0.0,0.0,0.042431,0.206719,0.006555,0.002367,0.03423,0.12572,0.172369,0.202978,0.233471,0.085022,0.070292,0.026405,0.030429,0.207491,0.00617,0.743165,0.767857,0.199781,0.254163,0.313347,0.231674,0.388539,0.190706,0.149348,0.349314,0.162524,0.434376,0.192106,0.340192,0.222085,0.271296,0.333292,0.347805,0.015111,0.030122,0.020361,0.011737,0.032054,0.007446,0.010672,0.032263,0.00595,0.011905,0.021619,0.294362,0.07876,0.111603,0.0,0.481582,0.665112,0.019011,0.615976,0.159879,0.310342,0.2899,0.67521,0.506396,0.472479,0.484456,0.572665,0.032674,0.027772,0.024781,0.111043,0.2178,0.393719,0.342831,0.026984,0.02908,0.025228,0.096749,0.029075,0.02742,0.047199,1,0,0,0,0,0
1390,0.874823,0.921471,0.953821,0.967565,0.827783,0.753768,0.729474,0.636413,0.875652,0.803213,0.886974,0.808966,0.88205,0.881405,0.801548,0.087377,0.314447,0.001488,0.466836,0.380565,0.16547,0.001703,0.542564,0.451229,0.58562,0.212267,0.03751,0.006879,0.00689,0.013808,0.13225,0.142984,0.155768,0.278951,0.227675,0.349719,0.44085,0.258827,0.384191,0.306653,0.375192,0.415981,0.369753,0.347078,0.400014,0.354835,0.015237,0.156407,0.012054,0.00563,0.001307,0.024077,0.025361,0.01115,0.02182,0.007897,0.010737,0.409778,0.766349,0.887782,0.606974,0.624609,0.458892,0.54406,0.516282,0.693337,0.771325,0.693147,0.488504,0.455605,0.551664,0.585726,0.483014,0.93502,1.0,0.494884,0.122302,0.003989,0.495107,0.000676,0.182299,0.087031,0.200258,0.006862,0.148696,0.051844,0.005466,1,0,0,0,1,0
1391,0.472282,0.904927,0.544505,0.849259,0.902838,0.915773,0.526646,0.744323,0.792381,0.736028,0.730776,0.329354,0.555868,0.638898,0.702457,0.588286,0.319968,0.010936,0.163257,0.175991,0.187522,0.215356,0.223064,0.648843,0.251134,0.018876,0.040452,0.392378,0.075033,0.031433,0.280631,0.319931,0.322174,0.310274,0.264918,0.381447,0.405171,0.331413,0.415,0.352942,0.447977,0.38192,0.433025,0.456715,0.350871,0.458512,0.010615,0.047645,0.04693,0.059291,0.003572,0.010288,0.003486,0.002828,0.003611,0.01172,0.013514,0.346261,0.734311,0.541678,0.558463,0.506631,0.385288,0.930679,0.438316,0.867228,1.0,1.0,0.81174,0.740819,0.704173,1.0,0.894782,0.394239,0.127107,0.042049,0.016609,0.081315,0.01909,0.054491,0.469016,0.012091,0.669214,0.359806,0.091651,0.140245,0.199174,1,0,0,0,1,0
1392,0.536862,0.289892,0.612549,0.490132,0.693039,0.518078,0.635688,0.724023,0.190327,0.376226,0.466403,0.552253,0.549952,0.569238,0.360695,0.052131,0.027627,0.083405,0.044419,0.021615,0.04571,0.060962,0.007913,0.007787,0.281684,0.768583,0.058692,0.041679,0.121986,0.100865,0.0,0.325631,0.0,0.094993,0.053656,0.265501,0.294822,0.0,0.284252,0.18561,0.378292,0.332195,0.226317,0.229383,0.377846,0.259246,0.01576,0.002065,0.037596,0.013879,0.016724,0.095746,0.049424,0.071776,0.597869,0.025143,0.581996,0.0,0.292136,0.270039,0.454062,0.437679,0.094684,0.448302,0.341139,0.540705,0.563875,0.540739,0.338366,0.589942,0.641014,0.65866,0.487352,0.057384,0.036329,0.132848,0.155938,0.056983,0.055121,0.10307,0.330171,0.311887,0.190159,0.006525,0.07114,0.004417,0.017506,1,0,0,0,0,0
1393,0.651437,0.918419,0.8845,0.797676,0.866606,0.845849,0.809285,0.837403,0.878479,0.806075,0.713824,0.597718,0.709247,0.671074,0.568528,0.037243,0.036174,0.003438,0.021135,0.132119,0.077863,0.025284,0.031522,0.063201,0.005886,0.143053,0.085382,0.070117,0.027285,0.058571,0.255761,0.307442,0.309067,0.217016,0.261132,0.187805,0.171248,0.194225,0.212112,0.183834,0.284527,0.298251,0.309705,0.291427,0.338477,0.286886,0.011882,0.00773,0.009899,0.00272,0.006175,0.008626,0.010555,0.008095,0.039645,0.009425,0.017216,0.460503,0.131665,0.427916,0.296263,0.189211,0.281781,0.403538,0.354234,0.408749,0.434749,0.405719,0.369565,0.464271,0.480967,0.484355,0.47712,0.058513,0.040882,0.009681,0.004376,0.033716,0.051816,0.043999,0.011813,0.036424,0.04015,0.039742,0.025075,0.00422,0.002656,1,0,0,0,0,0
1394,0.673719,0.676284,0.7271,0.741896,0.674518,0.734883,0.604226,0.512486,0.591667,0.537143,0.560539,0.799817,0.579677,0.670865,0.802035,0.002476,0.082032,0.002602,0.000609,0.581759,0.06503,0.000558,0.471034,0.785809,0.007711,0.689571,0.312618,0.071503,0.002149,0.001732,0.107476,0.158587,0.062119,0.176564,0.116557,0.198073,0.372051,0.172647,0.68214,0.270809,0.620014,0.437243,0.600432,0.509595,0.468519,0.387112,0.002571,0.142468,0.045761,0.001151,0.00196,0.564964,0.573613,0.843765,0.78085,0.198195,0.480314,0.041141,0.099604,0.375112,0.405685,0.385422,0.143217,0.228306,0.238482,0.393977,0.412674,0.41159,0.56108,0.571961,0.572576,0.499418,0.559682,0.003936,0.030584,0.249928,0.189685,0.003693,0.203805,0.00367,0.004399,0.106456,0.341107,0.362857,0.441244,0.004192,0.155729,1,0,0,0,0,0
1395,0.664733,0.5746,0.705059,0.698507,0.634004,0.54513,0.735672,0.672426,0.513822,0.569702,0.570028,0.611462,0.635042,0.537117,0.451586,0.004998,0.004151,0.008075,0.027823,0.001592,0.001836,0.005092,0.486137,0.183267,0.42924,0.045032,0.022206,0.059389,0.006443,0.006204,0.105096,0.088553,0.02786,0.185466,0.114959,0.298182,0.233429,0.177654,0.272277,0.247428,0.238759,0.330947,0.238457,0.22727,0.330165,0.225021,0.008702,0.001711,0.002615,0.00348,0.00137,0.017775,0.011462,0.002441,0.001262,0.001414,0.000879,0.058374,0.21114,0.211543,0.284879,0.267065,0.229804,0.532922,0.461274,0.496969,0.538614,0.598609,0.529612,0.609613,0.586196,0.648942,0.646493,0.00705,0.006848,0.006262,0.012393,0.011433,0.009897,0.018955,0.077819,0.020379,0.025718,0.013002,0.019935,0.050793,0.029435,1,0,0,0,0,0
1396,0.513255,0.515219,0.605703,0.589336,0.562789,0.507578,0.613091,0.628909,0.47761,0.800398,0.728613,0.752942,0.936223,0.822113,0.866997,0.004033,0.004326,0.002955,0.00231,0.003623,0.003755,0.002112,0.001595,0.000284,0.550494,0.046825,0.03405,0.736952,0.822818,0.140959,0.0,0.0,0.0,0.0,0.0,0.0,0.041907,0.0,0.309787,0.271578,0.054328,0.424678,0.27166,0.205027,0.649012,0.384307,0.003436,0.003955,0.004323,0.001927,0.022343,0.122196,0.080983,0.049594,0.058222,0.017525,0.019323,0.0,0.0,0.0,0.0,0.0,0.0,0.217246,0.257805,0.029869,0.410471,0.36602,0.151894,0.396169,0.44289,0.404567,0.38209,0.009672,0.007642,0.006952,0.005812,0.012421,0.129293,0.087428,0.444006,0.19468,0.073451,0.05355,0.284324,0.063847,0.089097,1,0,0,0,0,0
1397,0.636953,0.684616,0.69785,0.769522,0.853944,0.85103,0.641374,0.688469,0.64393,0.858851,0.893429,0.966502,0.945528,0.971311,0.960703,0.036075,0.007364,0.002282,0.055533,0.593553,0.635281,0.001328,0.004488,0.289153,0.394468,0.366165,0.173256,0.027374,0.009428,0.002126,0.050069,0.134348,0.168052,0.265494,0.13273,0.163086,0.184938,0.173025,0.233128,0.224781,0.217428,0.363923,0.312915,0.278073,0.360549,0.381502,0.039696,0.046657,0.038775,0.02258,0.001189,0.05441,0.013471,0.002334,0.030328,0.046381,0.018934,0.030126,0.257772,0.262133,0.209966,0.38417,0.143485,0.613459,0.275418,0.502259,0.566984,0.570205,0.42313,0.594236,0.600778,0.628757,0.588019,0.090552,0.014482,0.003868,0.548017,0.346575,0.36567,0.013396,0.601524,0.017682,0.287238,0.068741,0.075168,0.01565,0.006941,1,0,0,0,0,0
1398,0.502129,0.521938,0.64,0.767772,0.794066,0.807276,0.459401,0.609051,0.917569,0.742456,0.791582,0.189817,0.368407,0.520388,0.551656,0.00654,0.006776,0.007683,0.00883,0.011884,0.012894,0.012032,0.008009,0.008874,0.203042,0.081606,0.055446,0.403755,0.531884,0.367288,0.0,0.0,0.0,0.0,0.0,0.093059,0.10441,0.129595,0.013299,0.298258,0.106749,0.104143,0.32642,0.317284,0.216529,0.288519,0.004539,0.004812,0.010593,0.01206,0.019336,0.1619,0.193604,0.227718,0.278552,0.001469,0.026287,0.0,0.0,0.0,0.171061,0.186069,0.184973,0.177615,0.393507,0.218744,0.399814,0.396236,0.604155,0.492631,0.598016,0.533179,0.458512,0.01274,0.012666,0.01258,0.014606,0.042533,0.060564,0.056373,0.328581,0.134269,0.164719,0.00468,0.129982,0.22242,0.180324,1,0,0,0,0,0
