,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1189,0.581041,0.599972,0.590167,0.618738,0.619426,0.629558,0.665681,0.703502,0.711929,0.884689,0.668076,0.546776,0.000732,0.001019,0.000945,0.00845,0.204315,0.171268,0.035642,0.67257,0.791773,0.581918,0.926034,0.295951,0.558206,0.425138,0.555801,0.027924,0.040234,0.036662,0.096691,0.17723,0.075569,0.18345,0.2293,0.162587,0.294294,0.303573,0.372888,0.260888,0.003236,0.000423,0.012049,0.001416,6.3e-05,0.000382,0.024939,0.013227,0.016229,0.058988,0.016049,0.018085,0.042708,0.035089,0.001784,0.010816,0.013347,0.031442,0.016493,0.020725,0.000413,0.039893,0.264661,0.03288,0.124736,0.176403,0.147342,0.051523,0.22103,0.230246,0.477278,0.477444,0.102737,0.4951,0.550348,0.515152,0.678126,0.002846,0.001834,0.35737,0.135394,0.182154,0.001516,1.0,0.504188,0.127222,0.58573,0.371332,0.258711,0.224489,0.265164,0.059271,0.03963,0.265552,0,0,0,0,0,1
1190,0.636404,0.637474,0.639571,0.738021,0.688548,0.686567,0.736063,0.793848,0.576498,0.537476,0.630534,0.642677,0.001262,0.084214,0.001672,0.001962,0.167624,0.116745,0.327713,0.409632,0.236578,0.252414,0.597643,0.194424,0.111493,0.151428,0.228331,0.041494,0.054608,0.146193,0.066815,0.192798,0.084156,0.224176,0.100406,0.16153,0.223997,0.303766,0.281249,0.210402,0.001223,0.000256,0.000178,0.000342,0.000275,0.000216,0.000219,0.01849,0.015957,0.015967,0.011143,0.037326,0.067109,0.035561,0.038226,0.031869,0.012435,0.015189,0.030721,0.00791,0.011832,0.061318,0.293669,0.051169,0.29948,0.184969,0.401566,0.08623,0.23804,0.348804,0.406964,0.350527,0.330973,0.61132,0.460053,0.552605,0.510342,0.00273,0.002096,0.178565,0.201917,0.456193,0.000445,0.017315,0.131577,0.169271,0.298332,0.54708,0.277489,0.231848,0.110549,0.237,0.130631,0.092081,0,0,0,0,0,1
1191,0.594375,0.519212,0.542382,0.617172,0.612645,0.27967,0.396329,0.685964,0.69784,0.766188,0.241342,0.324681,0.077569,0.000739,0.126669,0.192733,0.547746,0.475948,0.041637,0.488193,0.078581,0.007951,0.338269,0.047594,0.054134,0.198393,0.22324,0.165958,0.164466,0.173622,0.269944,0.164557,0.267223,0.172271,0.263675,0.234246,0.198214,0.268618,0.24896,0.267856,0.000247,0.015782,0.003869,0.000234,0.003913,0.01118,0.0101,0.010301,0.005129,0.015983,0.00409,0.008505,0.011035,0.005065,0.00174,0.003394,0.005826,0.004095,0.003719,0.072069,0.00988,0.172895,0.025172,0.391246,0.123112,0.486494,0.226841,0.371194,0.453915,0.161327,0.431794,0.335976,0.262812,0.442805,0.305039,0.308251,0.487266,0.000434,0.359509,0.073592,0.005348,0.183849,0.055021,0.389769,0.091735,0.087043,0.259783,0.189207,0.071269,0.062067,0.028883,0.034605,0.041948,0.092567,0,0,0,0,0,1
1192,0.763414,0.758762,0.743926,0.815368,0.822425,0.737497,0.773885,0.788577,0.403821,0.358824,0.539914,0.450463,0.005045,0.001867,0.002787,0.264997,0.327283,0.28502,0.109709,0.473333,0.637317,0.120702,0.442897,0.070179,0.052711,0.035819,0.014913,0.161692,0.153073,0.176727,0.184168,0.172266,0.326343,0.202009,0.320636,0.272429,0.220359,0.35358,0.352391,0.322474,0.000251,0.000319,0.000341,0.00026,0.000616,0.000587,0.003758,0.006841,0.036964,0.005369,0.047761,0.012428,0.00398,0.020397,0.036017,0.012696,0.017454,0.004031,0.012474,0.116332,0.102629,0.199457,0.170306,0.116732,0.418432,0.563423,0.428214,0.210585,0.564562,0.308242,0.609589,0.451169,0.516629,0.640714,0.556203,0.583834,0.347256,0.007453,0.007839,0.048817,0.024337,0.138548,0.109828,0.073554,0.035593,0.028314,0.024637,0.039803,0.024615,0.129355,0.022496,0.102648,0.245728,0.135686,0,0,0,0,0,1
1193,0.619079,0.569072,0.623943,0.638761,0.492587,0.652085,0.667603,0.714956,0.81579,0.78349,0.673609,0.703955,0.000163,0.000352,0.000227,0.196631,0.195836,0.1629,0.251496,0.021398,0.192175,0.150089,0.342911,0.089698,0.31991,0.240508,0.605504,0.099715,0.12805,0.105957,0.18635,0.179236,0.169643,0.268166,0.168096,0.241899,0.253969,0.169032,0.189487,0.139324,0.000442,0.012398,0.010648,0.003446,0.000256,0.034313,0.015778,0.015495,0.005901,0.013516,0.005131,0.006998,0.011772,0.015283,0.03698,0.01705,0.007271,0.011164,0.010687,0.270898,0.151707,0.271804,0.286979,0.13017,0.178391,0.307399,0.326248,0.131808,0.315314,0.462453,0.375304,0.408094,0.445865,0.415121,0.484991,0.544569,0.449971,0.057582,0.186833,0.06056,0.031247,0.343536,0.00044,0.120397,0.074723,0.023274,0.054218,0.086363,0.07719,0.044214,0.021682,0.028517,0.039377,0.037963,0,0,0,0,0,1
1194,0.730717,0.750672,0.750784,0.766828,0.774029,0.605678,0.606388,0.777154,0.579806,0.548774,0.391219,0.392044,0.082932,0.001451,0.175384,0.000483,0.454828,0.5865,0.141328,0.112304,0.521117,0.720431,0.206401,0.373252,0.265622,0.239412,0.201049,0.171924,0.181113,0.175626,0.216256,0.195401,0.18681,0.192575,0.145183,0.194378,0.181221,0.17843,0.182445,0.172978,9.3e-05,0.000679,0.000232,0.000329,0.006952,0.000271,0.003777,0.013385,0.013022,0.020993,0.012884,0.02366,0.023965,0.013594,0.014596,0.018091,0.008344,0.021791,0.017382,0.196321,0.196173,0.23892,0.278898,0.334536,0.257024,0.455745,0.312815,0.337699,0.470911,0.259299,0.583753,0.421501,0.342316,0.747929,0.425907,0.422471,0.730753,0.001173,0.032867,0.058801,0.029996,0.026287,0.018398,0.058438,0.029486,0.060957,0.519134,0.489981,0.318122,0.049871,0.065995,0.352608,0.392718,0.107469,0,0,0,0,0,1
1195,0.325117,0.529109,0.95672,0.433237,0.369391,0.786017,0.76071,0.560491,0.61842,0.595757,0.545925,0.496964,0.138478,0.201332,0.527115,0.200419,0.11183,0.223467,0.219309,0.264024,0.327608,0.441215,0.495893,0.141195,0.108288,0.232758,0.299538,0.248749,0.273981,0.240231,0.26294,0.261636,0.233742,0.240553,0.22698,0.249087,0.235677,0.202402,0.213972,0.161742,0.003662,0.007109,0.003695,0.003769,0.002671,0.006682,0.00585,0.015281,0.00991,0.014874,0.010831,0.045447,0.094891,0.037521,0.017963,0.095311,0.047172,0.007833,0.03257,0.379616,0.489074,0.439799,0.484323,0.528443,0.564468,0.455404,0.536465,0.621865,0.623525,0.476134,0.574339,0.461381,0.558752,0.472208,0.493261,0.524122,0.394499,0.007458,0.005615,0.064293,0.020785,0.030625,0.101462,0.525702,0.189699,0.084072,0.190065,0.210075,0.162676,0.125896,0.081181,0.127248,0.152164,0.043986,0,0,0,0,0,1
1196,0.609842,0.623348,0.623315,0.67336,0.677152,0.679672,0.746364,0.716238,0.535382,0.334823,0.461615,0.506331,0.002637,0.002918,0.003124,0.021247,0.307258,0.187123,0.350541,0.205547,0.653777,0.570002,0.879044,0.504766,0.56173,0.349551,0.031452,0.168314,0.16117,0.172169,0.350363,0.180901,0.291715,0.295356,0.425445,0.461223,0.476464,0.364929,0.388431,0.369076,0.000573,0.001667,0.003121,0.000791,0.000634,0.007234,0.103527,0.006865,0.006002,0.005445,0.00564,0.093811,0.010233,0.012519,0.007367,0.02454,0.042471,0.037109,0.379728,0.0,0.0,0.0,0.0,0.0,0.0,0.435061,0.0,0.0,0.463068,0.419213,0.484314,0.478028,0.350949,0.34285,0.392206,0.436358,0.370252,0.003245,0.022567,0.033359,0.415883,0.006841,0.006365,0.321307,0.026784,0.132096,0.047617,0.013322,0.045031,0.055378,0.039883,0.122796,0.127245,0.014721,0,0,0,0,0,1
1197,0.809405,0.796976,0.791755,0.838712,0.834674,0.768076,0.47544,0.812752,0.557598,0.513668,0.620027,0.370814,0.000407,0.000481,0.110452,0.19302,0.33374,0.099753,0.271239,0.172296,0.420691,0.259742,0.265152,0.108899,0.09441,0.226077,0.419859,0.093441,0.107908,0.112644,0.119573,0.135639,0.15489,0.228045,0.332797,0.283096,0.228136,0.404948,0.388899,0.33726,0.000928,0.000107,1.1e-05,0.000439,0.000184,0.00019,5.4e-05,0.056682,0.039641,0.080661,0.017722,0.020719,0.17193,0.223066,0.017238,0.140772,0.040433,0.022355,0.024646,0.18942,0.19589,0.258074,0.248643,0.282654,0.319756,0.38142,0.39843,0.406919,0.523193,0.467331,0.514816,0.512729,0.63419,0.554305,0.638031,0.772204,0.49335,0.003376,0.000901,0.149564,0.128057,0.183218,0.096423,0.116397,0.148335,0.143533,0.124846,0.049193,0.118464,0.08367,1.0,0.071657,0.200526,0.046698,0,0,0,0,0,1
1198,0.601181,0.630774,0.638214,0.654921,0.643698,0.690607,0.732265,0.613424,0.702311,0.520445,0.513867,0.503909,0.002891,0.022113,0.002567,0.30812,0.31956,0.283849,0.036316,0.272454,0.513963,0.393521,0.528986,0.096317,0.105253,0.082192,0.010787,0.056765,0.113205,0.090141,0.18138,0.166294,0.240666,0.202964,0.255626,0.27192,0.22332,0.369057,0.350349,0.181994,0.002138,0.001527,0.001723,0.000697,0.000986,0.026815,0.027269,0.007306,0.008247,0.00698,0.005633,0.004453,0.016317,0.019567,0.007277,0.014008,0.008829,0.020297,0.00334,0.105833,0.110625,0.277144,0.230157,0.153161,0.237206,0.4408,0.192399,0.174178,0.448454,0.415861,0.497873,0.501615,0.422336,0.513367,0.51522,0.512496,0.550402,0.003245,0.001725,0.007451,0.325754,0.005859,0.00302,0.008688,0.010723,0.174908,0.024801,0.013775,0.020494,0.021126,0.037856,0.092991,0.056192,0.019354,0,0,0,0,0,1
1199,0.863841,0.836461,0.830727,0.884133,0.888526,0.849056,0.76615,0.911055,0.851271,0.844778,0.847831,0.663079,0.001245,0.000979,0.186679,0.048205,0.102214,0.118104,0.08284,0.274076,0.142754,0.132674,0.118126,0.153934,0.335738,0.130085,0.27274,0.186292,0.15855,0.18569,0.155264,0.162042,0.174767,0.157039,0.156709,0.178903,0.218546,0.208036,0.188497,0.125432,8.9e-05,0.008115,0.008687,0.008798,0.002049,0.003001,0.00655,0.008888,0.007836,0.008864,0.012154,0.010368,0.012641,0.010262,0.025705,0.013048,0.009845,0.015067,0.017622,0.27831,0.278611,0.313376,0.348257,0.276538,0.30673,0.37416,0.334401,0.337098,0.396397,0.447768,0.431969,0.440014,0.405586,0.474833,0.483421,0.470911,0.524238,0.000601,0.007062,0.014598,0.013561,0.032709,0.044078,0.032249,0.016844,0.028622,0.028146,0.037624,0.011754,0.009758,0.007204,0.007893,0.012965,0.013249,0,0,0,0,0,1
1200,0.767453,0.753984,0.750617,0.801784,0.796872,0.714026,0.520591,0.860073,0.490384,0.438641,0.645648,0.279914,0.000773,0.000618,0.153663,0.000919,0.000867,0.301772,0.206388,0.288122,0.283055,0.34874,0.454291,0.100501,0.121057,0.165227,0.278621,0.0773,0.09313,0.092018,0.105772,0.109017,0.115828,0.163016,0.253353,0.230932,0.24513,0.431788,0.302253,0.33095,0.000186,0.000156,0.000202,0.000156,0.000512,0.000565,0.000151,0.00042,0.018743,0.039768,0.021666,0.013096,0.110104,0.063099,0.026872,0.055773,0.020386,0.02302,0.018152,0.1526,0.16082,0.20568,0.189613,0.209988,0.27328,0.235842,0.337268,0.313192,0.478808,0.430664,0.502912,0.502194,0.658469,0.555988,0.794723,0.697447,0.491663,0.001602,0.001597,0.008214,0.129172,0.168633,0.105035,0.1492,0.1084,0.132627,0.225245,0.023052,0.118613,0.737109,0.392101,0.155251,0.176115,0.21059,0,0,0,0,0,1
1201,0.333284,0.610876,0.996609,0.318845,0.343547,1.0,1.0,0.274828,0.997884,0.826472,0.548902,0.640214,0.0,0.020523,4.3e-05,0.032102,0.031196,0.037542,0.000371,0.033362,0.451544,0.001382,0.254918,0.060194,0.024455,0.009865,0.213529,0.14171,0.214409,0.145558,0.143893,0.223562,0.139677,0.271362,0.145698,0.182415,0.199452,0.222299,0.241838,0.204717,0.003645,0.002825,0.030101,0.002147,0.000763,0.005923,0.006598,0.006482,0.037539,0.009693,0.032898,0.005758,0.005393,0.024485,0.003579,0.025237,0.013087,0.00471,0.01674,0.30402,0.425818,0.262916,0.441908,0.480424,0.317777,0.243088,0.466348,0.477731,0.263423,0.451119,0.347593,0.38723,0.463472,0.478153,0.498874,0.471041,0.556275,0.011838,0.012507,0.015482,0.003329,0.002395,0.001687,0.021506,0.017997,0.008672,0.010649,0.018676,0.021041,0.087415,0.01518,0.046994,0.013093,0.239342,0,0,0,0,0,1
1202,0.622423,0.949228,1.0,0.613743,0.717991,0.946891,0.861462,0.502151,0.806934,0.621038,0.472736,0.45575,0.031231,0.004486,0.028755,0.308893,0.218715,0.194644,0.472605,0.036319,0.182212,0.262922,0.08415,0.277699,0.373234,0.393479,0.282898,0.25289,0.311254,0.251462,0.289805,0.314116,0.310654,0.337478,0.31894,0.331867,0.320567,0.303389,0.283762,0.183579,0.000435,0.005752,0.001339,0.004964,0.013182,0.003047,0.007188,0.008476,0.00311,0.008384,0.002806,0.01967,0.510412,0.115228,0.018076,0.306566,0.10684,0.059101,0.029302,0.497245,0.48365,0.443034,0.483443,0.335747,0.437017,0.500651,0.477278,0.441109,0.530143,0.517131,0.48951,0.54819,0.367604,0.537488,0.562225,0.468417,0.506668,0.018115,0.01205,0.015933,0.025708,0.018474,0.047252,0.028349,0.023954,0.023346,0.010131,0.02446,0.060461,0.026877,0.038066,0.052316,0.048415,0.087943,0,0,0,0,0,1
1203,0.840168,0.848428,0.84894,0.773907,0.79511,0.771949,0.780561,0.612478,0.789062,0.816586,0.64031,0.619899,0.176714,0.099669,0.197123,0.306165,0.090822,0.138312,0.14323,0.027808,0.186226,0.028259,0.297567,0.193479,0.167351,0.277879,0.268615,0.153139,0.161065,0.22217,0.182219,0.183144,0.268296,0.24188,0.286401,0.363897,0.347685,0.293254,0.32579,0.249555,0.000392,0.000123,8.7e-05,7.3e-05,0.011471,0.009703,0.000264,0.048651,0.086414,0.023136,0.038112,0.016746,0.013968,0.014028,0.014022,0.038077,0.042764,0.031111,0.018763,0.276291,0.273931,0.381316,0.338336,0.529273,0.60691,0.435303,0.584534,0.603599,0.519469,0.552959,0.556634,0.544008,0.607771,0.577435,0.61592,0.624871,0.690187,0.00312,0.002588,0.12931,0.130152,0.07158,0.041584,0.0692,0.060286,0.006032,0.036082,0.064859,0.057683,0.042356,0.013378,0.033633,0.037878,0.115356,0,0,0,0,0,1
1204,0.751871,0.809074,0.828482,0.789213,0.805473,0.862764,0.870022,0.838971,0.340807,0.323271,0.459105,0.634721,6.3e-05,0.001023,0.000316,0.001383,0.308423,0.306265,0.494842,0.689216,0.581597,0.313045,0.286832,0.012116,0.018508,0.058726,0.012981,0.040248,0.108832,0.056195,0.099655,0.10881,0.09777,0.132714,0.144603,0.153902,0.191769,0.158828,0.174156,0.050592,0.001235,0.00044,0.000246,0.000512,0.000246,0.000436,0.000308,0.012364,0.000844,0.023312,0.001983,0.006358,0.011188,0.009461,0.01073,0.016602,0.01906,0.002225,0.00225,0.173119,0.193274,0.19939,0.195737,0.199731,0.247548,0.150087,0.234356,0.230323,0.254889,0.294818,0.408382,0.4338,0.37661,0.425697,0.570108,0.322973,0.242424,0.001361,0.001166,0.043783,0.004162,0.006301,0.006411,0.023141,0.078135,0.018069,0.093602,0.083646,0.190064,0.278769,0.268541,0.314293,0.38006,0.006025,0,0,0,0,0,1
1205,0.610913,0.721687,0.719553,0.637191,0.706968,0.744143,0.776615,0.590625,0.705675,0.375448,0.339561,0.406997,0.000384,0.0837,0.000604,0.165404,0.11897,0.051589,6.8e-05,0.163275,0.288679,0.276847,0.25698,0.05673,0.580052,0.677841,0.489633,0.219129,0.112058,0.222189,0.119728,0.113759,0.13922,0.113654,0.108725,0.056028,0.179399,0.118376,0.221975,0.195787,0.006455,0.000151,0.000245,0.000238,0.000244,0.019391,2e-05,0.010004,0.007554,0.005711,0.00578,0.000211,0.02314,0.050278,0.004299,0.01395,0.016021,0.006781,0.008867,0.086957,0.080392,0.233517,0.103773,0.09983,0.398506,0.1007,0.115466,0.121578,0.083039,0.109916,0.147355,0.218338,0.179194,0.395396,0.415552,0.381882,0.43546,0.250554,0.0,0.029638,0.007191,0.001375,0.003575,0.277633,0.027935,0.02289,0.093283,0.285576,0.093628,0.326551,0.538309,0.024079,0.038412,0.026743,0,0,0,0,0,1
1206,0.917676,0.920433,0.869668,0.939119,0.938986,0.914749,0.910031,0.531526,0.427444,0.407231,0.500268,0.479337,1.5e-05,0.000103,0.069315,0.039643,0.044998,0.478287,0.344728,0.320636,0.327488,0.171623,0.333405,0.237718,0.488469,0.527377,0.424471,0.168297,0.178912,0.187902,0.199549,0.270863,0.205042,0.280729,0.226628,0.243641,0.246354,0.213518,0.224517,0.11156,0.000232,2.5e-05,7.5e-05,0.002423,8.8e-05,0.000534,0.000327,0.000791,0.000758,0.006864,0.012156,0.012895,0.011299,0.012987,0.003844,0.019141,0.015086,0.012019,0.030027,0.291349,0.293997,0.372814,0.465177,0.348311,0.405523,0.390972,0.366272,0.38929,0.325073,0.500377,0.532683,0.547014,0.456611,0.510329,0.495823,0.488442,0.281061,0.005001,0.003234,0.003094,0.062976,0.02959,0.005937,0.056056,0.038731,0.027973,0.145968,0.267534,0.186104,0.290259,0.147092,0.166369,0.051116,0.053978,0,0,0,0,0,1
1207,0.740662,0.811923,0.554132,0.64675,0.574011,0.647964,0.550651,0.524724,0.432978,0.571851,0.599091,0.609803,0.214414,0.365601,0.121537,0.38302,0.315928,0.432292,0.419831,0.308701,0.438553,0.402699,0.339539,0.150638,0.116733,0.21211,0.100151,0.144165,0.158151,0.203099,0.272305,0.144432,0.249882,0.251236,0.238858,0.316888,0.214145,0.332249,0.256096,0.42935,0.002885,0.040891,0.033065,0.007175,0.025265,0.019333,0.009104,0.020364,0.023681,0.020922,0.031164,0.044087,0.028775,0.043157,0.044402,0.137661,0.191,0.025022,0.033326,0.295011,0.166169,0.406587,0.228218,0.411491,0.547727,0.494714,0.456374,0.487172,0.614295,0.544883,0.561184,0.728954,0.827366,0.709117,0.945879,0.881334,0.902315,0.216561,0.23064,0.108999,0.212416,0.126595,0.355974,0.388661,0.234025,0.201438,0.274054,0.174962,0.088492,0.419328,0.677196,0.288651,0.185042,0.294021,0,0,0,0,0,1
1208,0.85639,1.0,0.800653,0.750823,1.0,0.67097,0.613577,0.499194,0.535205,0.280223,0.824213,0.837542,0.080312,0.856114,0.101871,0.228649,0.204802,0.12797,0.081153,0.160209,0.376259,0.473331,0.535207,0.104013,0.057441,0.012993,0.184839,0.343549,0.357384,0.344048,0.347854,0.351074,0.349263,0.348934,0.346967,0.35994,0.348401,0.365009,0.396131,0.407168,0.007788,0.0,2.6e-05,0.005326,0.007136,0.000236,0.000882,0.005355,0.003151,0.009999,0.006574,0.006633,0.073559,0.038288,0.008091,0.213213,0.58544,0.005948,0.004202,0.482004,0.51263,0.484366,0.528814,0.524503,0.546903,0.519239,0.542286,0.552804,0.544245,0.557426,0.551529,0.532415,0.564224,0.510671,0.572186,0.545747,0.454465,0.000957,0.000409,0.037855,0.099274,0.10424,0.119912,0.052849,0.05709,0.064653,0.137026,0.067808,0.135587,0.191787,0.118964,0.270362,0.338556,0.019464,0,0,0,0,0,1
1209,0.805592,0.838218,0.836633,0.492342,0.508497,0.512568,0.747747,0.753204,0.630224,0.484168,0.72985,0.561568,0.000114,0.063636,0.373925,0.202832,0.242179,0.217988,0.199483,0.313268,0.055928,0.400372,0.175699,0.23973,0.376391,0.390964,0.185032,0.129029,0.142365,0.150225,0.158162,0.216776,0.272889,0.246412,0.249792,0.24617,0.23451,0.248033,0.257082,0.230861,0.001498,0.001765,0.000121,0.010631,7.1e-05,0.004769,0.004432,0.047856,0.016497,0.015013,0.023164,0.007496,0.010942,0.016378,0.003986,0.010354,0.006878,0.022283,0.019794,0.212783,0.227671,0.307709,0.393122,0.273626,0.40455,0.447023,0.554346,0.520339,0.580693,0.491897,0.579912,0.503477,0.583847,0.561426,0.437143,0.533894,0.610975,0.0198,0.019025,0.264888,0.139396,0.086107,0.090029,0.047441,0.062287,0.066086,0.083576,0.040086,0.04899,0.086395,0.090521,0.027451,0.046531,0.346736,0,0,0,0,0,1
1210,0.855064,0.835656,0.79655,0.904736,0.888721,0.911273,0.948,0.98185,0.705412,0.564688,0.563439,0.404176,0.031172,0.005304,0.010695,0.008718,0.079581,0.075011,0.131458,0.17363,0.01736,0.063146,0.498335,0.408183,0.399246,0.213046,0.353376,0.201372,0.260789,0.228024,0.244138,0.445154,0.25308,0.452175,0.290379,0.490136,0.487313,0.322324,0.399418,0.29359,0.01344,0.00256,0.066551,0.091715,0.028683,0.01037,0.030455,0.004893,0.035842,0.030837,0.037874,0.055734,0.119886,0.04529,0.126706,0.085947,0.114821,0.085361,0.091532,0.378386,0.346338,0.289788,0.470946,0.330133,0.330872,0.403455,0.426203,0.36698,0.407477,0.50917,0.449058,0.532927,0.480637,0.526161,0.519665,0.522106,0.512262,0.037538,0.006868,0.01521,0.098275,0.130323,0.024958,0.006497,0.038224,0.051579,0.006065,0.012906,0.070366,0.018634,0.034318,0.05584,0.061963,0.262119,0,0,0,0,0,1
1211,0.983225,0.975908,0.972962,0.938807,0.888701,0.758187,0.592834,0.770863,0.532835,0.742169,0.647856,0.734249,0.000417,0.047337,0.320838,0.199687,0.305175,0.01425,0.687921,0.050256,0.055904,0.266159,0.053134,0.125679,0.113114,0.091257,0.048448,0.346667,0.335597,0.338848,0.366289,0.391598,0.347449,0.447668,0.324952,0.365981,0.473793,0.378457,0.40583,0.339801,0.0,0.000161,0.00029,0.000509,0.000482,0.002075,0.007869,0.017078,0.011594,0.001026,0.020653,0.0365,0.000813,0.002847,0.020754,0.002447,0.000805,0.002658,0.018914,0.467045,0.463679,0.432859,0.612073,0.692722,0.335156,0.489578,0.795894,0.858819,0.289732,0.796643,0.367966,0.371455,0.909208,0.450986,0.724626,0.786601,0.730654,0.00159,0.001609,0.18108,0.092711,0.105822,0.094419,0.00621,0.018157,0.194625,0.061836,0.019731,0.03996,0.077696,0.136201,0.149112,0.023675,0.012225,1,0,0,0,1,0
1212,0.01816,0.454558,0.423218,0.653965,0.66601,0.813561,0.781314,0.748358,0.819945,0.745063,0.750009,0.666047,0.695307,0.480479,0.16226,0.016014,0.003412,0.03692,0.049367,0.06597,0.076392,0.110249,0.087462,0.121278,0.118784,0.124943,0.180057,0.340665,0.266461,0.350658,0.352503,0.334684,0.36797,0.337167,0.365933,0.347846,0.3431,0.347353,0.343621,0.334712,0.003384,0.007801,0.007929,0.007181,0.00658,0.000918,0.001358,0.000291,0.000647,0.000601,0.000293,3.7e-05,0.000131,0.000197,0.000421,0.000464,0.000383,0.000128,0.000407,0.621958,0.617429,0.640846,0.528449,0.477668,0.640868,0.664341,0.512659,0.49149,0.585145,0.52931,0.54539,0.549081,0.526391,0.545223,0.549394,0.537361,0.536086,0.027502,0.069967,0.004482,0.001695,0.001638,0.002714,0.051881,0.060926,0.001679,0.013048,0.002247,0.00428,0.003917,0.003025,0.004771,0.008076,0.014649,1,0,0,0,0,0
1213,0.7628,0.795679,0.779932,0.877675,0.907015,0.471028,0.444128,0.541037,0.706133,0.665845,0.658122,0.435495,0.015237,0.008883,0.614678,0.20859,0.197681,0.029117,0.211024,0.010805,0.226751,0.044761,0.243386,0.048169,0.036266,0.047057,0.179289,0.215007,0.214204,0.266667,0.272449,0.258272,0.295158,0.344005,0.174438,0.214767,0.373779,0.373011,0.40249,0.452085,0.001037,0.000859,0.000751,0.001023,0.001799,0.002784,0.003579,0.035546,0.014835,0.010011,0.013484,0.011629,0.011373,0.005857,0.005844,0.016185,0.008818,0.016274,0.006055,0.243671,0.234814,0.374094,0.382179,0.50473,0.375514,0.409924,0.656479,0.703256,0.298969,0.499978,0.478138,0.560375,0.698079,0.659152,0.733584,0.759561,0.782888,0.012346,0.013995,0.164329,0.071613,0.063703,0.054362,0.135095,0.091076,0.100698,0.006182,0.013018,0.033974,0.069664,0.010665,0.053155,0.067596,0.051593,1,0,0,0,0,0
1214,0.758518,0.686717,0.694709,0.852653,0.83134,0.350929,0.427768,0.68248,0.518312,0.605747,0.455376,0.544425,0.438363,0.007973,0.136037,0.317373,0.477785,0.799927,0.280872,0.038882,0.658291,0.022139,0.037715,0.093287,0.082907,0.64512,0.043608,0.273765,0.25906,0.265775,0.27762,0.316907,0.298724,0.331488,0.44703,0.521159,0.462023,0.466578,0.469451,0.449602,0.000418,0.000762,0.000439,0.002995,0.004575,0.000236,0.000432,0.08015,0.039453,0.053659,0.046264,0.023698,0.000695,0.020797,0.00323,0.031026,0.006105,0.007491,0.004502,0.031748,0.046833,0.222278,0.450528,0.675255,0.430153,0.522287,0.784789,0.809402,0.709698,0.833769,0.833434,0.746164,0.899501,0.821804,0.744957,0.86148,0.665381,0.006701,0.012708,0.376668,0.122991,0.148687,0.124779,0.195218,0.174675,0.171238,0.109916,0.021268,0.008029,0.252148,0.039744,0.360178,0.099759,0.068253,1,0,0,0,1,0
