,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
933,0.630782,0.545511,0.536582,0.169156,0.521329,0.579544,0.472966,0.0,0.366544,0.717315,0.558213,0.004574,0.00932,0.005295,0.147337,0.149837,0.099234,0.068675,0.398258,0.186453,0.573308,0.470692,0.412172,0.355278,0.363235,0.214547,0.318711,0.186152,0.260768,0.274136,0.266276,0.320953,0.325775,0.250158,0.265878,0.296783,0.350658,0.257126,0.309732,0.000614,0.017368,0.022001,0.000355,0.015309,0.008404,0.008115,0.008385,0.007481,0.007834,0.011264,0.018548,0.276783,0.249463,0.223788,0.039296,0.278516,0.245583,0.303677,0.367139,0.296375,0.516215,0.324275,0.444478,0.517165,0.47532,0.424718,0.482331,0.400933,0.392613,0.365562,0.002482,0.007308,0.002652,0.022678,0.393634,0.026397,0.144317,0.014636,0.056635,0.038507,0.111788,0.022396,0.035967,0,0,0,0,1,0
934,0.733066,0.756768,0.692761,0.64023,0.606566,0.585356,0.534637,0.491175,0.541354,0.533317,0.515848,0.002124,0.002354,0.001524,0.103972,0.005024,0.028705,0.023303,0.001566,0.006135,0.005468,0.003,0.116414,0.115293,0.066704,0.194815,0.282936,0.266214,0.245213,0.252524,0.24834,0.256269,0.244719,0.357908,0.367469,0.360377,0.508141,0.522599,0.549979,0.000964,0.014367,0.002177,0.000381,0.002145,0.004245,0.014567,0.013269,0.007665,0.004265,0.041765,0.04582,0.036601,0.046587,0.055388,0.040056,0.130826,0.149177,0.161892,0.159879,0.091418,0.115249,0.113225,0.111626,0.066023,0.164989,0.176161,0.14353,0.779634,0.749966,0.742239,0.004393,0.005997,0.007979,0.203486,0.011003,0.051437,0.006316,0.0035,0.005066,0.017249,0.057601,0.037366,0.289487,0,0,0,0,1,0
935,0.489551,0.726122,0.782678,0.358787,0.438653,0.407203,0.332835,0.500319,0.465494,0.465062,0.402348,0.050588,0.147898,0.014107,0.226779,0.244282,0.286356,0.234888,0.035195,0.171432,0.190619,0.050393,0.426049,0.260802,0.193424,0.240713,0.323272,0.318134,0.318978,0.329616,0.32131,0.366351,0.368374,0.426139,0.42989,0.416859,0.470363,0.415199,0.413141,0.001038,0.002174,0.002091,0.010507,0.001286,0.001351,0.011446,0.010871,0.005877,0.024134,0.051442,0.016572,0.0,0.0,0.0,0.0,0.247954,0.303845,0.347558,0.32659,0.138386,0.200248,0.391148,0.352087,0.374083,0.617664,0.584631,0.613896,0.659297,0.650798,0.637133,0.004949,0.451548,0.532315,0.109447,0.130869,0.195676,0.027373,0.024527,0.064429,0.279214,0.047593,0.061339,0.180501,0,0,0,0,1,0
936,0.519506,0.556506,0.573183,0.645797,0.323243,0.262585,0.62362,0.386774,0.313304,0.284573,0.329315,0.000943,0.000925,0.009128,0.000658,0.000393,0.147273,0.000598,0.382522,0.466491,0.275336,0.270685,0.066152,0.102821,0.06998,0.079595,0.0,0.0,0.070782,0.304177,0.324938,0.333141,0.223093,0.166173,0.174657,0.195933,0.368793,0.08465,0.169499,0.001799,0.000877,0.000607,0.002154,0.00042,0.000591,0.049542,0.049927,0.029018,0.045787,0.094507,0.017283,0.0,0.040191,0.056674,0.018284,0.090714,0.097088,0.186549,0.318595,0.202787,0.378892,0.084351,0.075181,0.080963,0.483349,0.42511,0.289945,0.557054,0.563462,0.551183,0.0054,0.002791,0.011647,0.00275,0.001173,0.004206,0.088858,0.097533,0.010029,0.271451,0.171186,0.604578,0.023921,0,0,0,0,1,0
937,0.674077,0.764213,0.834385,0.588624,0.571509,0.630808,0.672465,0.532924,0.570866,0.533902,0.492975,0.177762,0.001106,0.002528,0.002357,0.002478,0.203868,0.00245,0.185648,0.101022,0.183385,0.072327,0.103726,0.119541,0.14421,0.200624,0.205398,0.176303,0.183073,0.186241,0.182764,0.16417,0.150967,0.168992,0.14465,0.096591,0.169746,0.14559,0.232826,0.014757,0.000324,0.000534,0.000373,0.0039,0.001238,0.013598,0.019194,0.01742,0.013828,0.021842,0.020084,0.009975,0.13937,0.092134,0.079844,0.03565,0.0,0.133342,0.0,0.250235,0.073817,0.541689,0.539676,0.455381,0.81042,0.688294,0.773081,0.786489,0.88427,0.898372,0.140019,0.005395,0.002289,0.474312,0.011797,0.020847,0.863648,0.725878,0.074247,0.084342,0.202607,0.206449,0.140656,0,0,0,0,1,0
938,0.818485,0.96869,0.553672,0.436967,0.446913,0.527376,0.444382,0.248925,0.415769,0.46664,0.324464,0.011599,0.009037,0.002191,0.057799,0.001117,0.371793,0.051858,0.10145,0.009616,0.005246,0.076939,0.032859,0.15976,0.192267,0.170878,0.302305,0.298265,0.377154,0.359506,0.296605,0.50939,0.590274,0.209369,0.590103,0.628018,0.349897,0.579595,0.622531,0.008429,0.008532,0.002952,0.00647,0.007996,0.014839,0.004826,0.00207,0.000623,0.055686,0.080626,0.073911,0.159353,0.082987,0.134751,0.418322,0.279209,0.203771,0.381329,0.314614,0.342704,0.241009,0.120795,0.357902,0.828111,0.434548,0.779869,0.64372,0.707976,0.846048,0.620527,0.075915,0.051025,0.117408,0.234585,0.005039,0.094615,0.148388,0.25995,1.0,1.0,1.0,0.066595,1.0,0,0,0,0,1,0
939,0.719963,0.772811,0.636361,0.577533,0.503371,0.350991,0.187532,0.584569,0.246574,0.244387,0.126033,0.003292,0.002649,0.003315,0.064072,0.028579,0.087683,0.371278,0.018313,0.230508,0.059065,0.341321,0.102915,0.366806,0.254728,0.270988,0.338032,0.341317,0.300123,0.320453,0.29155,0.295604,0.303237,0.274252,0.24631,0.365665,0.302161,0.316996,0.308251,0.015686,0.019778,0.008878,0.004089,0.003135,0.003233,0.018133,0.004431,0.005318,0.030552,0.004671,0.007416,0.315531,0.287417,0.21558,0.199365,0.520453,0.439177,0.570831,0.541723,0.597289,0.595321,0.797381,0.577608,0.511787,0.683049,0.631519,0.558497,0.894883,0.921263,0.90157,0.203291,0.00173,0.006677,0.220619,0.085572,0.006872,0.057671,0.013909,0.053096,0.120844,0.211089,0.105292,0.103304,0,0,0,0,1,0
940,0.871213,0.946192,0.795288,0.589277,0.690327,0.660211,0.708333,0.514931,0.691018,0.709927,0.71401,0.007756,0.007841,0.007988,0.026605,0.012808,0.048786,0.047696,0.051628,0.156021,0.042784,0.036331,0.06947,0.160709,0.029925,0.203423,0.30249,0.298642,0.270158,0.262778,0.242064,0.25524,0.260549,0.341694,0.30941,0.306413,0.331955,0.345974,0.361742,0.001665,0.005021,0.00777,0.007124,0.004114,0.006385,0.004031,0.001484,0.002341,0.008283,0.012287,0.012596,0.379171,0.320328,0.330325,0.346003,0.596484,0.525675,0.676384,0.652498,0.750582,0.725007,0.779198,0.731806,0.687176,0.715021,0.726047,0.732577,0.627706,0.613057,0.501006,0.01548,0.023802,0.050401,0.017796,0.020674,0.069408,0.036425,0.031327,0.011265,0.02495,0.043424,0.019987,0.130522,0,0,0,0,1,0
941,0.893833,0.730898,0.426381,0.641342,0.620738,0.775472,0.652897,0.363646,0.877177,0.730905,0.557948,0.002382,0.009849,0.009913,0.007355,0.193926,0.154408,0.144161,0.172225,0.491155,0.2995,0.274477,0.516195,0.429477,0.210832,0.351879,0.34297,0.215192,0.302531,0.310988,0.294225,0.31952,0.336255,0.321619,0.342881,0.310576,0.764787,0.559918,0.352963,0.000235,0.000809,0.008896,0.010761,0.004109,0.014136,0.010176,0.005263,0.016203,0.025166,0.003655,0.083018,0.442018,0.449555,0.459843,0.437276,0.42388,0.419854,0.408056,0.415828,0.386239,0.393563,0.395174,0.376767,0.447933,0.410181,0.353015,0.42729,0.469706,0.438831,0.428353,0.00224,0.001673,0.004441,0.001271,0.028715,0.011346,0.012933,0.008788,0.029051,0.034689,0.02152,0.038973,0.017738,0,0,0,0,1,0
942,0.471926,0.521019,0.657828,0.861192,0.657378,0.584686,0.557769,0.380888,0.363118,0.363874,0.28136,0.031843,0.004537,0.012392,0.038566,0.008861,0.016369,0.099312,0.064199,0.097009,0.098879,0.046942,0.148494,0.082061,0.093661,0.208635,0.274067,0.264053,0.319499,0.299801,0.320453,0.391722,0.377318,0.32358,0.316646,0.363663,0.337572,0.370178,0.373004,0.001689,0.006704,0.000978,0.000534,0.003491,0.003293,0.014387,0.019232,0.002397,0.016745,0.006023,0.009488,0.0,0.0,0.0,0.0,0.27818,0.197933,0.0,0.144648,0.32848,0.398763,0.216474,0.196256,0.155942,0.612185,0.567186,0.476796,0.658112,0.656032,0.651033,0.081803,0.006683,0.3074,0.30866,0.022848,0.093739,0.199295,0.151578,0.03709,0.06395,0.892885,0.414227,0.02278,0,0,0,0,1,0
943,0.700183,0.682076,0.590455,0.617573,0.67848,0.57923,0.644095,0.577675,0.537129,0.519393,0.60119,0.015775,0.024465,0.013071,0.042607,0.062615,0.123218,0.139076,0.26067,0.358178,0.223464,0.129316,0.096746,0.072519,0.314946,0.167325,0.337654,0.306118,0.32214,0.322606,0.337394,0.331742,0.324383,0.330802,0.322298,0.326674,0.304952,0.319472,0.307661,0.004429,0.067853,0.049146,0.018235,0.005495,0.006063,0.005534,0.004832,0.002088,0.000793,0.001439,0.000668,0.065564,0.0,0.007392,0.0,0.326232,0.39221,0.625995,0.633823,0.622182,0.60637,0.62699,0.588925,0.547705,0.619744,0.572251,0.603462,0.596115,0.602087,0.591452,0.021354,0.083985,0.201542,0.665494,0.660599,0.128867,0.078597,0.051921,0.046732,0.014548,0.013968,0.028864,0.019138,0,0,0,0,1,0
944,0.711787,0.683311,0.896819,0.160455,0.193214,0.124656,0.317988,0.353707,0.547844,0.509248,0.350704,0.061777,0.003341,0.013438,0.137838,0.134215,0.326326,0.076312,0.636757,0.276525,0.275724,0.29545,0.608777,0.39881,0.636045,0.211838,0.31013,0.335377,0.339246,0.32216,0.30677,0.3693,0.364211,0.41692,0.349904,0.392126,0.422503,0.398004,0.432394,0.019528,0.008095,0.0057,0.00568,0.004538,0.001656,0.02502,0.08675,0.023324,0.014877,0.043375,0.019648,0.140645,0.105811,0.095187,0.094773,0.401324,0.442465,0.243749,0.367206,0.081153,0.123479,0.490271,0.283828,0.257258,0.430477,0.360239,0.391125,0.552581,0.561594,0.571357,0.272785,0.038676,0.084263,0.201366,0.126533,0.30937,0.055836,0.16241,0.171247,0.255758,0.131175,0.153872,0.083356,0,0,0,0,1,0
945,0.892788,0.638666,0.575505,0.574793,0.765901,0.709098,0.684124,0.09265,0.76729,0.778584,0.739103,0.092017,0.021681,0.22327,0.077011,0.048673,0.074321,0.086114,0.031723,0.212897,0.086723,0.080062,0.447526,0.031251,0.047556,0.305254,0.266433,0.263409,0.249822,0.280014,0.256612,0.295055,0.296139,0.277551,0.321461,0.315178,0.308621,0.291063,0.301269,0.00279,0.0012,0.002922,0.005917,0.001457,0.001983,0.003293,0.000805,0.000908,0.003301,0.000337,0.007727,0.484937,0.494822,0.484825,0.426295,0.482958,0.473363,0.506922,0.497875,0.49877,0.518731,0.517825,0.486368,0.576937,0.481683,0.509651,0.604983,0.50038,0.521795,0.543769,0.001236,0.010765,0.008297,0.002818,0.004044,0.007246,0.002738,0.002479,0.011999,0.020977,0.010479,0.008248,0.003461,0,0,0,0,1,0
946,0.486586,0.593553,0.655515,0.821435,0.569899,0.557122,0.476873,0.493701,0.531227,0.524308,0.562865,0.008657,0.008189,0.01056,0.011607,0.014712,0.140793,0.163144,0.19396,0.113704,0.049016,0.025503,0.064383,0.0695,0.092202,0.034911,0.201255,0.239904,0.321529,0.32799,0.348855,0.372661,0.358272,0.382771,0.437846,0.445377,0.404225,0.445645,0.40596,0.005834,0.006528,0.010717,0.05849,0.041256,0.052507,0.01669,0.004395,0.004591,0.003272,0.002053,0.002798,0.0,0.0,0.0,0.0,0.0,0.0,0.311818,0.346316,0.408761,0.375391,0.249083,0.392568,0.313395,0.484423,0.528639,0.668445,0.548891,0.582439,0.624631,0.006193,0.007815,0.020666,0.016375,0.021143,0.455669,0.035777,0.083061,0.087351,0.024831,0.040133,0.115761,0.042649,0,0,0,0,1,0
947,0.847144,0.948511,0.820177,0.630594,0.594336,0.560027,0.508903,0.389061,0.423225,0.391376,0.40041,0.056298,0.067017,0.088471,0.006058,0.010893,0.012775,0.038021,0.142804,0.129698,0.102911,0.032515,0.174323,0.2532,0.235133,0.211859,0.185027,0.202565,0.24166,0.221907,0.19085,0.243011,0.262846,0.330453,0.323422,0.31917,0.334369,0.334266,0.324774,0.035016,0.01948,0.020695,0.019254,0.002751,0.007693,0.002985,0.009557,0.028709,0.005582,0.001879,0.001307,0.205907,0.325852,0.306249,0.376677,0.336241,0.364421,0.280372,0.314714,0.319366,0.222714,0.508957,0.369476,0.387536,0.626856,0.622406,0.619409,0.646012,0.610876,0.614645,0.243493,0.201707,0.067802,0.02257,0.024871,0.014746,0.013318,0.029966,0.021166,0.063507,0.068453,0.074628,0.112933,0,0,0,0,1,0
948,0.586257,0.820393,0.632888,0.45995,0.539807,0.586989,0.542282,0.520266,0.531918,0.520985,0.507234,0.290253,0.012629,0.011988,0.162526,0.20262,0.16433,0.121908,0.050495,0.138062,0.159536,0.040055,0.498708,0.160573,0.134069,0.178868,0.394026,0.379959,0.354342,0.351248,0.371187,0.396776,0.393923,0.42061,0.367586,0.327058,0.464232,0.500638,0.449602,0.020976,0.016877,0.0279,0.021727,0.003137,0.002969,0.040629,0.018739,0.003307,0.007243,0.022558,0.046638,0.0,0.010355,0.123714,0.0,0.450405,0.492977,0.367921,0.357186,0.500559,0.518619,0.628086,0.566157,0.611301,0.696961,0.682591,0.596384,0.771146,0.730878,0.775552,0.21472,0.208033,0.42815,0.065105,0.565866,0.022999,0.051209,0.022274,0.374935,0.017751,0.103936,0.059247,0.042758,0,0,0,0,1,0
949,0.875937,0.819849,0.822097,0.324889,0.34446,0.37274,0.478085,0.206753,0.442924,0.547392,0.581813,0.067339,0.033111,0.001397,0.313133,0.057629,0.33043,0.211531,0.17872,0.365893,0.207736,0.132962,0.268393,0.047421,0.125286,0.349698,0.39332,0.362428,0.374136,0.369122,0.388779,0.336392,0.334636,0.35201,0.374403,0.36308,0.364074,0.368587,0.35107,0.000482,0.004831,0.003366,0.000519,0.005154,0.006407,0.012532,0.006865,0.009992,0.001334,0.00251,0.002874,0.511194,0.503366,0.459004,0.216497,0.46851,0.502729,0.537809,0.538234,0.602322,0.58009,0.678129,0.589283,0.507996,0.578692,0.5642,0.487308,0.578234,0.577954,0.537809,0.005732,0.054307,0.013334,0.008935,0.131542,0.015708,0.04904,0.046297,0.041725,0.091487,0.031372,0.00961,0.007148,0,0,0,0,1,0
950,0.388028,0.420038,0.431486,0.499525,0.471028,0.663463,0.490327,0.48635,0.681421,0.55412,0.30946,0.001129,0.001711,0.001714,0.192906,0.000351,0.017097,0.003072,0.417484,0.337949,0.235941,0.394296,0.32397,0.382968,0.348957,0.128889,0.380453,0.150192,0.220219,0.312915,0.388409,0.350679,0.394636,0.400446,0.349691,0.347654,0.376015,0.380439,0.382483,0.000405,0.060256,0.00139,0.000331,0.007204,0.048649,0.009663,0.011368,0.015363,0.006664,0.017861,0.014731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331578,0.0,0.473385,0.290593,0.364209,0.401536,0.452608,0.337728,0.173387,0.458333,0.445205,0.371656,0.008611,0.060138,0.00192,0.618422,0.003211,0.001886,0.451077,0.087515,0.338666,0.270377,0.178013,0.101693,0.108525,0,0,0,0,1,0
951,0.747596,0.695721,0.254069,0.607669,0.65704,0.54513,0.518838,0.70583,0.717512,0.670493,0.590115,0.065649,0.061087,0.037133,0.063874,0.11474,0.030743,0.240376,0.136346,0.063894,0.221905,0.246563,0.175411,0.080998,0.090392,0.225754,0.328292,0.266557,0.279931,0.283278,0.344739,0.293038,0.360144,0.371091,0.312613,0.268443,0.170055,0.133868,0.044355,0.004262,0.002207,0.008375,0.0115,0.014511,0.008656,0.018394,0.026504,0.02958,0.04059,0.024474,0.017255,0.247048,0.22182,0.291454,0.257604,0.268362,0.327518,0.279355,0.337795,0.298555,0.375704,0.628221,0.739063,0.62254,0.578648,0.574499,0.620862,0.842816,0.880122,0.877784,0.015727,0.06184,0.01188,0.026796,0.04393,0.017294,0.065935,0.072544,0.093231,0.228806,0.222113,0.543767,0.057923,0,0,0,0,1,0
952,0.92357,0.198176,0.219547,0.86987,0.687865,0.474826,0.163599,0.863908,0.389911,0.171597,0.089283,0.000298,0.628766,0.648049,0.843571,0.038765,0.181937,0.068168,0.021272,0.009965,0.02054,0.22082,0.001831,0.013,0.133699,0.349904,0.328896,0.263484,0.384026,0.382805,0.383134,0.344588,0.193203,0.400926,0.294952,0.800713,0.402963,0.404506,0.390508,0.000181,0.059409,0.034212,0.053623,0.045468,0.093317,0.000293,0.000916,0.001678,0.000663,0.000483,0.000192,0.436438,0.435789,0.434783,0.445194,0.43589,0.434783,0.416644,0.434783,0.452597,0.426452,0.436941,0.398171,0.309056,0.42464,0.406256,0.42143,0.43703,0.438943,0.413759,0.000283,0.001603,0.007595,0.000173,0.031038,0.004828,0.00345,0.00203,0.01758,0.028489,0.001675,0.053836,0.001602,0,0,0,0,1,0
953,0.731684,0.682459,0.650626,0.878612,0.653458,0.751543,0.71706,0.519511,0.650102,0.552513,0.152909,0.011277,0.001936,0.010706,0.002083,0.002884,0.006619,0.003569,0.004231,0.0377,0.350099,0.090759,0.320261,0.688404,0.380676,0.27666,0.277332,0.132654,0.300912,0.238992,0.176907,0.258717,0.301564,0.285261,0.297051,0.31583,0.345878,0.304191,0.314067,0.007605,0.00197,0.006893,0.016952,0.010744,0.015392,0.001806,0.006207,0.01227,0.007185,0.007203,0.007501,0.278717,0.255077,0.295603,0.221115,0.263263,0.128612,0.290269,0.217861,0.42199,0.124665,0.401637,0.321021,0.396415,0.267333,0.351964,0.529053,0.336084,0.317711,0.294395,0.038079,0.051598,0.034371,0.058602,0.047426,0.008407,0.193484,0.029905,0.021849,0.145646,0.036701,0.027732,0.027964,0,0,0,0,1,0
954,0.535505,0.610532,0.716139,0.67794,0.536488,0.684016,0.743214,0.126911,0.791979,0.823401,0.822232,0.003409,0.002989,0.00375,0.012039,0.017799,0.001333,0.004206,0.056162,0.408848,0.070949,0.141379,0.555613,0.404886,0.224459,0.0,0.178875,0.172284,0.191591,0.121488,0.166996,0.229739,0.185178,0.194973,0.278217,0.301516,0.256248,0.316118,0.301351,0.002239,0.026447,0.038237,0.038838,0.000945,0.000744,0.02424,0.017894,0.079556,0.052531,0.016451,0.020511,0.029086,0.032385,0.033291,0.018787,0.094695,0.086308,0.159454,0.162742,0.317845,0.237688,0.174483,0.263229,0.260702,0.313372,0.377874,0.447475,0.485518,0.534029,0.562388,0.002631,0.002741,0.011269,0.014675,0.019929,0.028265,0.063164,0.124995,0.057846,0.11251,0.187177,0.027568,0.089623,0,0,0,0,1,0
955,0.517469,0.635114,0.598609,0.586537,0.881127,0.951492,0.942205,0.79056,0.926107,0.958891,0.961769,0.038786,0.00607,0.009343,0.080753,0.004682,0.556475,0.008935,0.425233,0.120487,0.195095,0.02545,0.004474,0.104619,0.027229,0.123402,0.303484,0.256008,0.348162,0.340233,0.404294,0.334829,0.335377,0.329472,0.333299,0.331036,0.337689,0.361091,0.332709,0.014346,0.012728,0.002156,0.003679,0.015516,0.00199,0.001275,0.004749,0.001853,0.001869,0.000639,0.002846,0.0,0.053889,0.153851,0.283962,0.341519,0.39032,0.387033,0.425389,0.450047,0.48241,0.490338,0.539229,0.524009,0.513442,0.52676,0.536254,0.506106,0.520039,0.551317,0.0978,0.022619,0.174286,0.146079,0.004033,0.291604,0.023846,0.008706,0.238195,0.002982,0.002218,0.001449,0.001849,0,0,0,0,1,0
956,0.912363,0.921204,0.790227,0.564163,0.362542,0.572614,0.472055,0.724301,0.641376,0.569759,0.477793,0.007078,0.007596,0.012325,0.024674,0.019183,0.236737,0.193438,0.228184,0.325727,0.384879,0.354539,0.004878,0.895862,0.523931,0.190453,0.314335,0.300754,0.316235,0.294458,0.395233,0.31096,0.320117,0.248923,0.317318,0.38024,0.317997,0.355357,0.360919,0.001874,0.005449,0.003674,0.00957,0.01559,0.025779,0.009885,0.00783,0.550664,0.02215,0.01198,0.019507,0.20178,0.333367,0.392188,0.267165,0.384449,0.405741,0.315195,0.364992,0.310744,0.304706,0.376845,0.35042,0.36167,0.371343,0.403963,0.460011,0.457987,0.413681,0.471137,0.042039,0.014802,0.072807,0.023071,0.021423,0.053271,0.03534,0.051017,0.035015,0.086143,0.106455,0.019297,0.050916,0,0,0,0,1,0
957,0.359488,0.326405,0.345778,0.558151,0.507023,0.705387,0.573622,0.625021,0.599245,0.459863,0.759376,0.000946,0.000883,0.001949,0.002459,0.004544,0.604592,0.008168,0.283256,0.470851,0.305022,0.359959,0.270401,0.309985,0.216445,0.075466,0.013642,0.110885,0.251591,0.314685,0.301831,0.190171,0.0,0.281742,0.139376,0.076598,0.237174,0.234856,0.048999,0.000491,0.002349,0.00272,0.003473,0.005686,0.005646,0.016619,0.015769,0.027513,0.018241,0.006136,0.00717,0.036198,0.052782,0.066906,0.14325,0.147656,0.387558,0.50199,0.523495,0.491222,0.516248,0.555667,0.517177,0.10316,0.489522,0.526749,0.294831,0.53943,0.545122,0.523897,0.010037,0.016388,0.003574,0.238141,0.004252,0.441459,0.037394,0.025526,0.003454,0.330047,0.034971,0.054225,0.042168,0,0,0,0,1,0
958,0.942309,0.474755,0.549364,0.183851,0.42049,0.533537,0.267233,0.490807,0.577583,0.537747,0.492029,0.000506,0.006779,0.233092,0.278481,0.153085,0.210125,0.120688,0.123548,0.63526,0.283034,0.194217,0.406946,0.434216,0.182381,0.30417,0.341516,0.371687,0.331907,0.339321,0.364582,0.371385,0.359808,0.373649,0.384232,0.369362,0.444609,0.416612,0.328285,0.000577,0.016237,0.003036,0.001917,0.002664,0.001881,0.017861,0.006868,0.002653,0.295929,0.038942,0.029044,0.47362,0.466899,0.454207,0.281871,0.483975,0.457036,0.345254,0.39372,0.406334,0.497942,0.524647,0.528762,0.431987,0.451523,0.487934,0.522846,0.680824,0.559134,0.491736,0.001678,0.002482,0.022196,0.0049,0.069952,0.082114,0.08014,0.035601,0.010668,0.0531,0.216756,0.057897,0.169371,0,0,0,0,1,0
959,0.44015,0.461413,0.712903,0.723972,0.348586,0.776618,0.865479,0.530462,0.636234,0.782107,0.785335,0.056158,0.021522,0.503683,0.231218,0.232924,0.192808,0.248096,0.075773,0.150428,0.405096,0.267125,0.10346,0.421782,0.51369,0.07917,0.114643,0.346015,0.282359,0.256927,0.173539,0.347455,0.35537,0.418004,0.35203,0.344973,0.384129,0.365713,0.342497,0.014918,0.077383,0.042985,0.02744,0.021502,0.059228,0.001593,0.054355,0.032212,0.031247,0.032164,0.029359,0.074544,0.073224,0.075975,0.246567,0.286187,0.266584,0.420525,0.369453,0.384013,0.167326,0.311628,0.402979,0.508387,0.248367,0.372596,0.471037,0.27137,0.397332,0.4601,0.027792,0.049682,0.233473,0.257857,0.144279,0.287554,0.085752,0.049272,0.022387,0.035776,0.558698,0.034892,0.090734,0,0,0,0,1,0
960,0.805574,0.365355,0.226673,0.451639,0.658615,0.580003,0.473618,0.563497,0.547585,0.606798,0.799477,0.045584,0.044713,0.085369,0.217241,0.309576,0.081579,0.128141,0.51147,0.079812,0.016884,0.108325,0.005773,0.25076,0.574119,0.279712,0.257208,0.248436,0.320508,0.274403,0.309259,0.286763,0.325693,0.283121,0.355748,0.368916,0.348381,0.378786,0.361866,0.00052,0.003346,0.006578,0.007014,0.004919,0.002876,0.019712,0.007395,0.016167,0.439532,0.005676,0.004316,0.35259,0.39174,0.261395,0.321715,0.249888,0.264258,0.362542,0.41386,0.652286,0.561941,0.453939,0.553587,0.60146,0.536187,0.612844,0.540895,0.530942,0.547415,0.564502,0.004347,0.044282,0.321606,0.419966,0.163694,0.405061,0.444075,0.238732,0.080073,0.024253,0.184042,0.007365,0.017296,0,0,0,0,1,0
961,0.763113,0.686409,0.572655,0.501192,0.45722,0.311618,0.472686,0.456641,0.279144,0.311611,0.591164,0.079176,0.055837,0.031277,0.161887,0.12758,0.091843,0.152101,0.012166,0.08057,0.028372,0.006416,0.097578,0.044684,0.007759,0.319163,0.36404,0.372112,0.316283,0.310014,0.380919,0.367112,0.3512,0.329307,0.364088,0.402243,0.396495,0.414335,0.378128,0.000751,0.002883,0.006898,0.001953,0.005218,0.007664,0.0032,0.002388,0.015487,0.001669,0.011868,0.017701,0.236502,0.228328,0.192868,0.232443,0.163312,0.163949,0.109568,0.132123,0.155305,0.057971,0.073672,0.153997,0.147589,0.364108,0.167293,0.398629,0.578189,0.406334,0.256329,0.060706,0.01683,0.065715,0.150793,0.188741,0.158569,0.132231,0.021783,0.193185,0.005442,0.247248,0.156314,0.673723,0,0,0,0,1,0
962,0.682792,0.701173,0.497309,0.633132,0.660152,0.626337,0.574963,0.668396,0.706439,0.628628,0.621271,0.005078,0.002457,0.002648,0.102882,0.11278,0.067343,0.023933,0.062137,0.075563,0.063295,0.09253,0.117619,0.20225,0.186635,0.164966,0.264067,0.2457,0.263779,0.264033,0.250569,0.258134,0.247785,0.229465,0.341008,0.309787,0.432222,0.350014,0.327298,0.000638,0.008554,0.005426,0.00311,0.001463,0.001592,0.004697,0.008305,0.008427,0.037509,0.28945,0.143397,0.0,0.0,0.0,0.14155,0.001029,0.067398,0.218096,0.289553,0.346361,0.389761,0.404355,0.420021,0.414363,0.446592,0.454162,0.489768,0.528762,0.503187,0.3681,0.004151,0.005048,0.0123,0.064256,0.095398,0.158115,0.016141,0.013712,0.01909,0.020289,0.054099,0.041186,0.105155,0,0,0,0,1,0
