,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1551,0.59344,0.53461,0.540911,0.513852,0.523626,0.50623,0.495063,0.579027,0.559023,0.41595,0.568498,0.004184,0.000852,0.0,0.000599,0.00765,0.00618,0.01033,0.115872,0.243488,0.144989,0.040148,0.143875,0.212058,0.14282,0.631907,0.443011,0.528032,0.531605,0.366831,0.377915,0.483237,0.501337,0.360329,0.376632,0.361941,0.404225,0.41596,0.414403,0.427668,0.434211,0.447147,0.397106,0.397359,0.009568,0.009641,0.009269,0.010126,0.01497,0.013702,0.000799,0.000846,0.004388,0.004428,0.00216,0.002412,0.00606,0.005417,0.020496,0.709463,0.701534,0.642915,0.6424,0.633633,0.626633,0.640443,0.631352,0.631419,0.651503,0.639113,0.638084,0.675456,0.647388,0.670122,0.012914,0.005877,0.002783,0.001975,0.002213,0.002658,0.003985,0.003424,0.00552,0.009111,0,1,0,0,0,0
1552,0.593706,0.599976,0.616356,0.540868,0.431768,0.434891,0.319541,0.419739,0.441886,0.326205,0.311122,0.018644,0.130076,0.369946,0.094429,0.105067,0.211834,0.002394,0.180373,0.223259,0.094733,0.059926,0.133501,0.126627,0.114951,0.731722,0.74666,0.779904,0.747311,0.737346,0.85666,0.785802,0.765439,0.879019,0.50275,0.468409,0.816502,0.57083,0.450123,0.713121,0.389979,0.291941,0.351303,0.340823,0.002396,0.012232,0.021251,0.01123,0.022277,0.036089,0.041431,0.154928,0.070118,0.15603,0.066597,0.02154,0.065178,0.036154,0.031913,0.445842,0.47258,0.567465,0.529008,0.563193,0.537071,0.293858,0.469907,0.395811,0.463489,0.320574,0.377315,0.322352,0.395241,0.375537,0.01191,0.024685,0.008745,0.260029,0.138639,0.053166,0.076082,0.005065,0.026201,0.035683,0,1,0,0,0,0
1553,0.861515,0.729052,0.862852,0.759567,0.808373,0.362041,0.498365,0.840503,0.645257,0.709447,0.791295,0.038122,0.003641,0.00438,0.005007,0.010508,0.007974,0.007416,0.101915,0.040195,0.031656,0.002689,0.037535,0.126118,0.001154,0.53358,0.443272,0.36225,0.372977,0.545624,0.514684,0.45465,0.459101,0.533114,0.550446,0.566975,0.409156,0.480892,0.466495,0.420439,0.405638,0.457023,0.372181,0.457311,0.010715,0.000429,0.004254,0.023346,0.001665,0.000942,0.002154,0.000461,0.002307,0.014581,0.018951,0.056782,0.009949,0.033842,0.007449,1.0,1.0,1.0,1.0,1.0,1.0,0.888084,1.0,1.0,0.87755,0.909655,0.871712,0.788144,0.940866,1.0,0.113999,0.155731,0.062161,0.009389,0.008077,0.032811,0.09034,0.047964,0.042091,0.422543,0,1,0,0,0,0
1554,0.860273,0.696254,0.659561,0.6217,0.683578,0.168169,0.133368,0.539212,0.426734,0.446291,0.619663,0.008884,0.002373,0.000847,0.001842,0.031344,0.542936,0.071364,0.039286,0.353427,0.041615,0.180154,0.210163,0.422086,0.113582,0.697517,0.76882,0.710583,0.691982,0.709266,0.70323,0.659129,0.604067,0.538621,0.488992,0.443601,0.365391,0.390494,0.307833,0.314986,0.298608,0.205569,0.205645,0.26559,0.00163,0.109014,0.000658,0.001193,0.005258,0.00299,0.002355,0.048504,0.011436,0.082116,0.023176,0.022933,0.003911,0.005373,0.038627,0.659566,0.641863,0.660695,0.625995,0.611983,0.591821,0.607007,0.621444,0.582987,0.319109,0.431573,0.421006,0.537417,0.528986,0.480811,0.011001,0.094356,0.0043,0.004423,0.208441,0.00707,0.140684,0.026454,0.026058,0.003583,0,1,0,0,0,0
1555,0.579014,0.610188,0.628649,0.569557,0.825376,0.667601,0.735863,0.751915,0.756577,0.262973,0.134934,0.003314,0.315278,0.018325,0.004003,0.003363,0.005469,0.006767,0.005315,0.380004,0.446211,0.442789,0.000556,0.000606,0.001426,0.405418,0.431303,0.422771,0.598258,0.61284,0.700521,0.44954,0.671756,0.719575,0.665302,0.746022,0.812785,0.668841,0.680652,0.619218,0.64321,0.666029,0.347023,0.352826,0.00115,0.031233,0.001456,0.003121,0.053975,0.004079,0.007872,0.028736,0.079877,0.015898,0.106608,0.084031,0.12359,0.089549,0.000345,0.657061,0.664441,0.565855,0.719236,0.703704,0.67729,0.710313,0.657564,0.707472,0.819713,0.836834,0.793657,0.718588,0.567253,0.506743,0.0015,0.073945,0.005597,0.006288,0.041417,0.264622,0.216078,0.01257,0.301124,0.002902,0,1,0,0,0,0
1556,0.334555,0.266293,0.32488,0.204519,0.401326,0.147951,0.225993,0.358105,0.270684,0.156071,0.27183,0.002207,0.043891,0.005646,0.008083,0.002617,0.011541,0.010405,0.009017,0.001015,0.010688,0.011281,0.016265,0.035801,0.083045,0.540336,0.427414,0.656269,0.628971,0.432044,0.462064,0.560453,0.543505,0.38775,0.415535,0.408217,0.369252,0.378066,0.375796,0.357709,0.384835,0.401056,0.39701,0.505158,0.022274,0.000838,0.010932,0.015641,0.100316,0.009453,0.004802,0.001591,0.003564,0.00022,0.000821,0.000438,0.011535,0.004609,0.006327,0.519637,0.538457,0.650127,0.585738,0.543243,0.466877,0.462907,0.639862,0.562366,0.452597,0.478339,0.42086,0.515566,0.44544,0.543758,0.007933,0.002463,0.01158,0.007885,0.003952,0.001575,0.004807,0.015,0.017779,0.013635,0,1,0,0,0,0
1557,0.646559,0.479314,0.612239,0.52699,0.682432,0.596673,0.629026,0.677644,0.651039,0.582109,0.617541,0.009354,0.023412,0.006355,0.007029,0.012399,0.010312,0.006967,0.00507,0.011128,0.014458,0.026874,0.045945,0.046475,0.06909,1.0,0.562332,0.902044,0.954239,0.418354,0.47439,0.535295,0.569314,0.434616,0.551612,0.500302,0.438765,0.459328,0.527401,0.396811,0.442051,0.471097,0.393827,0.468093,0.012769,0.165552,0.053583,0.005197,0.077306,0.053427,0.015935,0.005673,0.005977,0.002838,0.002613,0.003528,0.006536,0.00995,0.014562,0.819422,1.0,0.851874,0.87084,0.852478,0.825192,0.915403,0.863493,0.920804,0.887066,0.901212,0.880983,0.944221,0.897119,0.920279,0.005412,0.208884,0.008414,0.009906,0.006407,0.007605,0.008842,0.017556,0.022754,0.07104,0,1,0,0,0,0
1558,0.754804,0.807358,0.790133,0.741517,0.507215,0.269396,0.295318,0.30697,0.259234,0.054789,0.243079,0.002798,0.001306,0.144917,0.067019,0.020768,0.017783,0.015951,0.42267,0.54653,0.501163,0.460554,0.473563,0.469217,0.46088,0.616303,0.679492,0.619294,0.602174,0.467798,0.483011,0.43952,0.555192,0.295206,0.307318,0.321269,0.280583,0.292558,0.300967,0.328615,0.323272,0.328292,0.321235,0.32596,0.004411,0.00045,0.005181,0.001376,0.00063,0.001067,0.137525,0.001344,0.001631,0.011004,0.009944,0.009134,0.014081,0.010806,0.007748,0.99641,0.997383,1.0,1.0,1.0,1.0,0.814066,0.858819,0.700215,0.628109,0.630222,0.62992,0.596551,0.562601,0.676049,0.004148,0.003982,0.013213,0.147378,0.011029,0.012927,0.080732,0.139577,0.146687,0.166555,0,1,0,0,0,0
1559,0.766082,0.787196,0.65241,0.60997,0.652596,0.455855,0.464311,0.459307,0.410841,0.299927,0.30632,0.014322,0.00127,0.000219,0.001443,0.022863,0.053397,0.110035,0.048829,0.019845,0.018375,0.004904,0.024976,0.008772,0.020358,0.7962,0.736001,0.817805,0.768306,0.712236,0.639348,0.59299,0.570288,0.490137,0.445274,0.43476,0.364808,0.358196,0.351255,0.331379,0.329136,0.334081,0.346632,0.334904,0.12776,0.004336,0.000434,0.17844,0.01395,0.009168,0.06171,0.011355,0.012293,0.002088,0.001913,0.00132,0.000221,0.000213,0.000264,1.0,0.905875,0.87528,0.860429,0.847904,0.848754,0.83009,0.778426,0.684794,0.638408,0.611435,0.602322,0.560073,0.524076,0.527297,0.00654,0.004144,0.063538,0.015643,0.019287,0.024045,0.002404,0.009148,0.011305,0.001456,0,1,0,0,0,0
1560,0.934179,0.873328,0.159697,0.062991,0.392292,0.395544,0.275199,0.449559,0.37035,0.43386,0.446959,0.000464,0.064035,0.016049,0.018591,0.061849,0.05674,0.037338,0.022367,0.160358,0.230716,0.040362,0.233671,0.160162,0.129583,0.610864,0.493957,0.585549,0.56487,0.550213,0.524726,0.51249,0.506591,0.449239,0.393464,0.364396,0.295281,0.302593,0.295233,0.126406,0.148621,0.185892,0.097065,0.065521,0.004773,0.041667,0.011753,0.083278,0.009762,0.023798,0.005728,0.009558,0.009376,0.032187,0.004394,0.003921,0.01725,0.02307,0.026703,0.86063,0.74801,0.714685,0.606571,0.527029,0.476583,0.737118,0.650832,0.624631,0.563137,0.563059,0.553487,0.586722,0.675781,0.763128,0.782284,0.130812,0.21204,0.019044,0.015464,0.004869,0.007641,0.003515,0.013325,0.143909,0,1,0,0,0,0
1561,0.820148,0.822543,0.758969,0.699908,0.496566,0.298278,0.363766,0.369603,0.344914,0.192323,0.249157,0.007317,0.005212,0.051852,0.086128,0.055885,0.016179,0.007366,0.129045,0.115756,0.07131,0.054611,0.18776,0.090981,0.122754,0.766293,0.798956,0.443951,0.61624,0.753982,0.517164,0.490279,0.72824,0.593023,0.594455,0.554511,0.532035,0.589792,0.51734,0.419295,0.430406,0.411238,0.379005,0.425256,0.010488,0.021563,0.009348,0.010175,0.0246,0.002029,0.010895,0.198721,0.0798,0.035193,0.089374,0.060552,0.01413,0.011493,0.021157,0.986197,0.898045,1.0,1.0,0.927019,0.85467,0.831148,1.0,0.840752,0.788061,0.762422,0.702174,0.766989,0.656223,0.713757,0.008602,0.008007,0.015767,0.01016,0.083094,0.027781,0.122354,0.0517,0.158398,0.17598,0,1,0,0,0,0
1562,0.43792,0.570707,0.586932,0.565031,0.590948,0.803996,0.767416,0.887651,0.928094,0.652346,0.111965,0.029358,0.011424,0.011171,0.198114,0.015546,0.015969,0.512151,0.366528,0.179472,0.142557,0.147304,0.474667,0.595598,0.157482,0.381529,0.331235,0.329115,0.32332,0.279561,0.295171,0.313121,0.296159,0.234506,0.337689,0.337147,0.438196,0.400069,0.356063,0.444739,0.481934,0.467112,0.400549,0.379636,0.002519,0.001413,0.000813,0.003004,0.001649,0.003751,0.002494,0.007202,0.018175,0.0873,0.019491,0.020931,0.036882,0.027714,0.00397,0.225253,0.261552,0.380535,0.379708,0.369767,0.375045,0.383913,0.45263,0.567622,0.85893,0.917852,0.936471,0.836062,0.772466,0.478663,0.042691,0.017817,0.015244,0.008772,0.06282,0.098519,0.577661,0.405465,0.150808,0.204445,0,1,0,0,0,0
1563,0.608861,0.537751,0.716768,0.64204,0.324722,0.304919,0.590011,0.890659,0.704675,0.432514,0.0,0.011642,0.00978,0.398865,0.412951,0.003218,0.055547,0.044301,0.177154,0.360065,0.181936,0.764233,0.493031,0.118298,0.263558,0.593471,0.557778,0.507071,0.537881,0.371385,0.324753,0.369925,0.464986,0.348875,0.463169,0.405027,0.722812,0.617215,0.472346,0.825967,0.614156,0.755953,0.35046,0.34642,0.001889,0.000683,0.00263,0.026032,0.003306,0.009631,0.063441,0.054728,0.107049,0.212786,0.059151,0.0885,0.026828,0.100243,0.180159,0.947352,1.0,1.0,1.0,1.0,1.0,0.571625,0.673074,0.724626,0.945138,1.0,0.80248,0.966038,0.764247,0.529958,0.002599,0.00791,0.020705,0.274533,0.055791,0.233287,0.39213,0.288877,0.661508,0.105227,0,1,0,0,0,0
1564,0.719359,0.600573,0.438396,0.47467,0.519839,0.670127,0.700544,0.481286,0.575222,0.668375,0.346827,0.019855,0.243865,0.001943,0.001226,0.002746,0.002917,0.394261,0.01432,0.026095,0.023307,0.774645,0.048854,0.043305,0.129569,0.764918,0.588224,0.766241,0.788868,0.622332,0.709184,0.727668,0.672181,0.580994,0.661022,0.626283,0.535521,0.569335,0.638882,0.500562,0.531872,0.543909,0.430665,0.45476,0.002098,0.249971,0.003612,0.018449,0.259299,0.072707,0.002175,0.007696,0.083006,0.024477,0.033847,0.080928,0.038108,0.04004,0.008838,0.915683,0.87708,0.969102,0.826825,0.749463,0.805857,0.948839,0.997305,0.99669,0.885881,0.833669,0.887133,0.647354,0.838008,0.66377,0.041961,0.330015,0.101611,0.007321,0.011502,0.066091,0.065741,0.149129,0.080263,0.24572,0,1,0,0,0,0
1565,0.728363,0.733966,0.882385,0.912983,0.603519,0.0,0.100651,0.586704,0.642749,0.553496,0.338011,0.005673,0.001043,1.0,0.089694,0.001657,0.056418,0.033636,0.224202,0.0,0.039865,0.072283,0.0,0.01901,0.094135,0.609506,0.711495,0.724705,0.634856,0.721125,0.71273,0.811838,0.790549,0.361529,0.630981,0.634191,0.435761,0.487785,0.642497,0.346564,0.45561,0.581811,0.346667,0.3462,0.015667,0.008874,0.013649,0.034834,0.005966,0.005343,0.138357,0.023608,0.076517,0.00051,0.011211,0.007087,0.008055,0.024792,6.4e-05,0.460223,0.58387,0.803162,0.875291,0.94497,1.0,0.527398,0.616132,0.514291,0.324477,0.620337,0.668713,0.488202,0.560051,0.447195,0.033168,0.053781,0.038669,0.148631,0.153157,0.092084,0.210835,0.03879,0.177982,0.119874,0,1,0,0,0,0
1566,0.715057,0.782809,0.780648,0.766835,0.184848,0.2218,0.256451,0.232891,0.031105,0.099762,0.0,0.041022,1.0,1.0,0.319601,0.166273,0.392709,0.486192,0.409931,0.129369,0.250008,0.476597,0.01703,0.097805,0.151031,0.342908,0.500137,0.438909,0.418278,0.590377,0.479787,0.426708,0.402236,0.619294,0.466022,0.44061,0.675048,0.534486,0.507894,0.826776,0.607757,0.578258,0.396022,0.397442,0.001056,0.003281,0.000535,0.010754,0.022754,0.010705,0.021791,0.133027,0.154406,0.075352,0.176807,0.190495,0.249285,0.238608,0.046386,0.622775,0.616803,0.933262,0.722502,0.819187,0.760747,0.935565,0.889784,0.57716,0.466799,0.452619,0.336107,0.501185,0.364533,0.449331,0.030362,0.050843,0.088999,0.088232,0.156579,0.235232,0.106182,0.034888,0.09103,0.037228,0,1,0,0,0,0
1567,0.452948,0.480712,0.446732,0.357747,0.488015,0.625379,0.296085,0.607607,0.561558,0.155906,0.103051,0.048105,0.023524,0.068851,0.006983,0.089665,0.066036,0.046996,0.441103,0.539112,0.000926,0.402599,0.0,0.001553,0.001761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951927,1.0,1.0,0.864328,0.748148,0.66096,0.397003,0.389623,0.028949,0.010053,0.016508,0.03412,0.021399,0.012564,0.119406,0.033414,0.021984,0.09381,0.489604,0.027201,0.022602,0.722384,9.2e-05,0.567085,0.343129,0.591407,0.572732,0.533347,0.483181,0.43306,0.263911,0.59285,0.574421,0.660304,0.613985,0.576825,0.517792,0.494722,0.044973,0.033706,0.06693,0.292128,0.066901,0.055826,0.193557,0.025895,0.221035,0.011248,0,1,0,0,0,0
1568,0.349,0.583855,0.07562,0.0,0.506595,0.670584,0.638365,0.25381,0.146812,0.089894,0.21725,0.242548,0.074745,0.075386,0.120223,0.038093,0.039638,0.291512,0.381053,0.345494,0.428203,0.071642,0.322101,0.122252,0.112528,0.379499,0.979746,0.853361,0.798368,0.681536,1.0,1.0,0.923011,0.48454,1.0,0.834376,1.0,0.908381,0.771783,0.820988,0.433663,0.375679,0.729211,0.476927,0.02494,0.033905,0.10236,0.075892,0.020157,0.128474,0.371736,0.261455,0.008492,0.237484,0.661817,0.755853,0.287172,0.088278,0.187947,0.561371,0.518149,0.598888,0.557177,0.499396,0.466855,1.0,0.661735,0.625101,0.831779,0.548466,0.519212,0.566571,0.522432,0.579509,0.128967,0.043264,0.234381,0.320442,0.435566,0.029776,0.200861,0.055442,0.009816,0.013416,0,1,0,0,0,0
1569,0.446066,0.532809,0.617038,0.453256,0.0,0.098026,0.217689,0.321635,0.29169,0.198828,0.337366,0.075783,0.668827,0.037102,0.152465,0.237972,0.561171,0.234306,0.243824,0.280725,0.29043,0.38332,0.336061,0.46271,0.460485,1.0,0.847387,1.0,1.0,0.916893,1.0,0.674369,0.615857,0.467661,0.396763,0.504163,0.315117,0.37107,0.478525,0.243477,0.237119,0.338683,0.20334,0.223134,0.036023,0.004014,0.060052,0.052084,0.023865,0.023891,0.194743,0.349015,0.175914,0.011623,0.038578,0.044441,0.012365,0.009922,0.017896,0.610887,0.619163,0.77364,0.6997,0.725063,0.620851,0.699488,0.574779,0.521817,0.460156,0.596954,0.52061,0.498971,0.456522,0.368391,0.038205,0.021102,0.035063,0.282501,0.216112,0.041103,0.024889,0.043826,0.059576,0.195808,0,1,0,0,0,0
1570,0.372387,0.382406,0.563566,0.471947,0.872024,0.260642,0.354924,0.871491,0.773518,0.53556,0.472144,0.010433,0.045181,0.015639,0.033633,0.017096,0.018503,0.060091,0.012147,0.008506,0.011279,0.019765,0.063858,0.073773,0.102882,0.55428,0.497058,0.639163,0.699705,0.624129,0.689616,0.836125,0.743964,0.598745,0.5793,0.805151,0.598951,0.688182,0.580796,0.618957,0.832867,0.900494,0.555851,0.77249,0.007203,0.004903,0.003386,0.006058,0.017886,0.009135,0.004482,0.01263,0.020724,0.008181,0.02378,0.033367,0.013052,0.023751,0.057903,0.68211,0.846238,0.8924,0.928442,0.91055,0.859736,0.822229,0.99338,0.96804,0.78773,1.0,0.817767,1.0,0.779925,0.759315,0.045547,0.016727,0.011705,0.010109,0.032909,0.014536,0.009058,0.200385,0.020024,0.02678,0,1,0,0,0,0
1571,0.78294,0.76732,0.421136,0.764573,0.139782,0.172277,0.517164,0.244211,0.247936,0.030917,0.183389,0.008803,0.493621,0.00631,0.398975,0.183635,0.010928,0.062937,0.583154,0.031552,0.055466,0.093024,0.126553,0.127761,0.134393,0.611145,0.681399,0.476612,0.481433,0.639122,0.400412,0.459019,0.496927,0.568813,0.665706,0.670302,0.544678,0.545082,0.759033,0.659451,0.546413,0.584966,0.49011,0.497435,0.002141,0.014845,0.001862,0.001179,0.079061,0.029602,0.002343,0.026867,0.137767,0.027535,0.02038,0.146062,0.024646,0.015823,0.019675,0.797437,0.632671,0.862464,0.856157,0.687601,0.815374,0.796039,0.832651,0.764884,0.715725,0.612587,0.597882,0.560308,0.505793,0.572218,0.006574,0.015569,0.003981,0.00487,0.092847,0.166168,0.061888,0.010999,0.047384,0.044826,0,1,0,0,0,0
1572,0.65247,0.599064,0.692049,0.674385,0.556587,0.559648,0.585869,0.58625,0.561988,0.631685,0.554242,0.165121,0.31526,0.007841,0.022203,0.094589,0.143357,0.094882,0.023364,0.012116,0.008275,0.009995,0.054034,0.045784,0.064682,0.338903,0.338237,0.370521,0.394294,0.253107,0.263875,0.267551,0.264115,0.570295,0.378594,0.40284,0.334671,0.336927,0.33,0.344938,0.351824,0.359952,0.399403,0.403848,0.113489,0.066643,0.037737,0.110662,0.098886,0.071264,0.002037,0.122653,0.05153,0.003264,0.001522,0.000422,0.002782,0.002759,0.006106,0.687545,0.600745,0.628064,0.678006,0.814356,0.823023,0.406871,0.439099,0.666879,0.579196,0.550277,0.546811,0.60978,0.617977,0.594661,0.612689,0.278454,1.0,0.014018,0.692613,0.68887,0.011204,0.014515,0.009131,0.056162,0,1,0,0,0,0
1573,0.905251,0.950822,0.630429,0.887488,0.788718,0.350763,0.416152,0.382126,0.366689,0.014771,0.0,0.002937,1.0,0.0,0.000387,0.531402,0.423392,0.383257,0.552915,0.089188,0.027515,0.032739,0.026957,0.043794,0.055088,0.318505,0.324198,0.332394,0.330151,0.348217,0.346029,0.348134,0.450151,0.408546,0.429314,0.42749,0.325007,0.331214,0.330528,0.301968,0.346461,0.335727,0.303752,0.342764,5.5e-05,0.000456,0.000115,0.000217,0.000436,0.000148,0.001065,0.025159,0.018227,0.00325,0.001293,0.000865,0.001831,7.3e-05,0.000567,0.567499,0.547224,0.606291,0.608718,0.593722,0.617765,0.752002,0.712281,0.843756,0.537462,0.517903,0.504741,0.493234,0.473374,0.502751,0.002627,0.01768,0.004654,0.04766,0.152986,0.129926,0.011577,0.025115,4e-05,0.002768,0,1,0,0,0,0
1574,0.778609,0.705927,0.631979,0.410198,0.114057,0.521584,0.538658,0.023669,0.052988,0.0,0.27285,0.00199,0.520607,0.005095,0.625786,0.00383,0.003691,0.420032,0.005203,0.010873,0.017803,0.250425,0.012941,0.020374,0.025568,0.327503,0.342353,0.388752,0.348738,0.344911,0.368724,0.490885,0.342037,0.342016,0.329719,0.324403,0.344067,0.363855,0.304657,0.329163,0.336502,0.302202,0.278916,0.282613,0.000771,0.015077,0.009324,0.000677,0.022433,0.002843,0.000303,0.004341,0.050564,0.000819,0.000785,0.027386,0.001166,0.002052,0.002469,0.571401,0.565922,0.605922,0.625358,0.561158,0.625783,0.515331,0.66292,0.685957,0.599448,0.580348,0.603876,0.562019,0.556998,0.645106,0.001832,0.079619,0.00693,0.007057,0.003851,0.140486,0.008023,0.050871,0.031808,0.076096,0,1,0,0,0,0
1575,0.58647,0.712421,0.52017,0.594411,0.565518,0.863091,0.935915,0.774836,0.762371,0.0,0.0,0.027604,0.457918,0.074967,0.648768,0.00375,0.003358,0.762468,0.159643,0.125052,0.492867,0.997445,0.011739,0.015379,0.027867,0.313875,0.314705,0.324273,0.316235,0.341145,0.347901,0.350144,0.327695,0.340206,0.364575,0.32118,0.362071,0.35465,0.37358,0.379643,0.437023,0.376241,0.450919,0.43987,0.001298,0.001041,0.001734,0.000437,0.000458,0.000628,0.000308,0.015367,0.013801,0.012115,0.004666,0.002969,0.019599,0.020502,0.001029,0.448985,0.137983,0.403281,0.362073,0.256285,0.189211,0.609568,0.594371,0.700774,0.578447,0.610798,0.540582,0.557535,0.398797,0.45556,0.005567,0.032668,0.006905,0.015231,0.167758,0.107306,0.105771,0.119578,0.194018,0.085847,0,1,0,0,0,0
1576,0.417762,0.396488,0.476124,0.540328,0.19275,0.257548,0.400773,0.400167,0.320634,0.068932,0.012213,0.05131,0.028375,0.049149,0.849395,0.175487,0.30638,0.089612,0.11894,0.109139,0.189414,0.116692,0.110751,0.171316,0.12481,0.346529,0.532064,0.488621,0.47845,0.503313,0.440898,0.459568,0.365837,0.468121,0.244239,0.275233,0.527202,0.522277,0.512119,0.435734,0.516276,0.462798,0.373909,0.42059,0.001757,0.010647,0.012758,0.022758,0.001119,0.003179,0.020794,0.012196,0.017916,0.00835,0.005881,0.012088,0.007645,0.012046,0.056121,0.839484,0.5173,0.886563,0.874307,0.821413,0.876789,0.832763,0.941067,0.890085,0.892848,0.782363,0.776402,0.784912,0.615506,0.580448,0.066799,0.103349,0.126825,0.23642,0.02602,0.168173,0.031339,0.141572,0.135382,0.116184,0,1,0,0,0,0
1577,0.752753,0.735551,0.611449,0.748526,0.580777,0.6472,0.624708,0.703297,0.675954,0.738628,0.657348,0.008804,0.133738,0.053805,0.357992,0.025735,0.04619,0.272958,0.12506,0.006298,0.173814,0.10047,0.33178,0.275038,0.213018,0.797181,0.728882,0.759911,0.725206,0.571077,0.580329,0.575165,0.47035,0.450041,0.425638,0.42535,0.396975,0.412476,0.359342,0.307764,0.354829,0.324698,0.339623,0.37059,0.005146,0.00097,0.001557,0.00363,0.004447,0.019921,0.017774,0.007308,0.00531,0.00191,0.041112,0.038975,0.033968,0.029425,0.023098,1.0,1.0,1.0,1.0,1.0,1.0,0.890935,0.867317,0.667584,0.597379,0.569869,0.559425,0.504518,0.499351,0.512424,0.003719,0.004101,0.009976,0.131504,0.027337,0.013359,0.164062,0.022993,0.228899,0.001288,0,1,0,0,0,0
1578,0.782051,0.796434,0.706974,0.671563,0.521984,0.483518,0.421661,0.506019,0.496691,0.419498,0.37165,0.000532,0.00125,0.19051,0.06705,0.004483,0.036752,0.084637,0.034943,0.013898,0.008557,0.004369,0.003865,0.006596,0.002959,0.615974,0.657222,0.668889,0.662682,0.666221,0.646653,0.642524,0.63808,0.558594,0.516708,0.498532,0.477716,0.496392,0.480624,0.440521,0.467133,0.452963,0.425322,0.418258,0.001439,0.003072,0.002145,0.000894,0.000284,0.001663,0.001877,0.009809,0.007968,0.004953,0.000784,0.000421,0.002594,0.001188,0.000556,0.645699,0.574689,0.611022,0.557837,0.520162,0.481459,0.556663,0.506173,0.370214,0.379708,0.299394,0.288323,0.305455,0.308016,0.288323,0.005205,0.001051,0.000536,0.055265,0.013183,0.010375,0.002538,0.006364,0.002712,0.002832,0,1,0,0,0,0
1579,0.850818,0.868547,0.90583,0.908677,0.141176,0.431504,0.436538,0.598382,0.516027,0.641082,0.625884,0.002244,0.0,0.005031,0.010993,0.049799,0.069461,0.837393,0.746274,0.003207,0.007071,0.005483,0.00394,0.004943,0.006556,0.448752,0.563903,0.481694,0.467366,0.639794,0.602579,0.580672,0.503615,0.85821,0.419609,0.718422,0.49321,0.502977,0.539156,0.516598,0.549198,0.542325,0.549739,0.575,0.001299,0.000161,0.000523,0.001456,0.000707,0.000446,0.034374,0.251785,0.286431,0.057941,0.072282,0.059678,0.004053,0.005648,0.002828,0.654287,0.650575,0.804448,0.795267,0.801228,0.809257,0.866278,0.890891,0.581544,0.505245,0.558228,0.504976,0.533459,0.509662,0.530629,0.026685,0.021534,0.030729,0.023681,0.330838,0.305791,0.366188,0.115081,0.007761,0.006936,0,1,0,0,0,0
1580,0.806284,0.52792,0.678344,0.634457,0.649622,0.642965,0.65586,0.523869,0.480919,0.399744,0.367495,0.0118,0.002545,0.009874,0.001669,0.053813,1.0,0.008899,0.909361,0.101163,0.812856,0.038053,0.864234,0.182324,0.06095,0.418594,0.444691,0.54738,0.533587,0.456104,0.403196,0.624033,0.609266,0.430206,0.664835,0.60893,0.54989,0.638697,0.531941,0.59059,0.584252,0.4431,0.569973,0.54559,0.001343,0.002562,0.002006,0.025014,0.001144,0.002568,0.037532,0.129859,0.005101,0.031567,0.043047,0.064798,0.040397,0.009907,0.041264,0.707987,0.526615,0.7534,0.663457,0.603317,0.558183,1.0,0.913759,0.86687,0.813954,0.557222,0.541443,0.560051,0.507481,0.515723,0.099607,0.014684,0.761659,0.314976,0.15603,0.067661,0.131261,0.055971,0.013016,0.009674,0,1,0,0,0,0
