,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1087,0.4222937098457229,0.47379396796238205,0.6469208958741234,0.6777183356890639,0.5960827612067584,0.5770147485807561,0.6231276675159443,0.8197493701534535,0.49909573354906617,0.37004150015023196,0.7510872840125002,0.7476607074933435,0.7008570363600428,0.5343737953467941,0.4861934710163749,0.43371995356277315,0.7511894066855759,0.4173431593180251,0.6417489421720732,0.42833503592323996,0.44425854788302704,0.40175915229255466,0.2636664787254147,0.23682494113175953,0.4798109287815133,0.5435809605085797,0.3488112947756443,0.3880971533706129,0.34243042785174616,0.38802414998807455,0.23911386687586614,0.15602405614956893,0.25090879519722425,0.6102158548911342,0.23373247996102098,0.2578114650298499,0.4631700822947407,0.22228346931418158,0.6023689219685708,0.3067839861772062,0.37062121465091913,0.28038141710269326,0.3197848240979864,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1088,0.2953229181427859,0.4221632035307234,0.47710440155744904,0.4258362843290728,0.2872997665489212,0.4431291259190778,0.3517009893813256,0.6170164905277623,0.6527085825662425,0.11433777101043943,0.4728249928730374,0.5872823828890774,0.4190444860368469,0.7246364347026127,0.5789816907713308,0.4818223401580363,0.8771907983912701,0.5547677355129956,0.7074857108985305,0.6349024096371012,0.292009264082149,0.3985388200613472,0.4645001882015584,0.48403046511687614,0.5581077217131731,0.5379365199531613,0.421851360638637,0.66382940821172,0.39349480121673086,0.7008921403417974,0.1723266588077029,0.27055793346431933,0.3350415449233017,0.45362372691775554,0.382745161384285,0.5773411603488825,0.4144026841625831,0.23439316777752212,0.32730094723055786,0.18570265263575655,0.511156117898425,0.057516314252679834,0.3829324682004736,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1089,0.39758140356624266,0.42921945132835376,0.49164879434053704,0.579590761483553,0.507735915139947,0.3970220124682979,0.5327566900894175,0.4378128783169191,0.32859283229579556,0.3383651606577673,0.5842123253894159,0.5478816162916581,0.4926599432002834,0.6497087330926201,0.734604607979132,0.5998895243394198,0.8846937457786631,0.545927243745135,0.7140490754206342,0.5097023502977222,0.4835367214822532,0.2018547583954109,0.17044345285043366,0.3093400850989525,0.5790875557775518,0.6637866025895014,0.4483950640716901,0.5418365727996171,0.5824407003387791,0.5064825539251524,0.2859012707189274,0.217785520669253,0.11686935034696858,0.2883852288853183,0.42466614941783026,0.32081742076001446,0.2010574997628487,0.27689031014953175,0.42111172284721604,0.3020130411477372,0.5460932414807718,0.3115516013769948,0.2540090978257375,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1090,0.5118841017128197,0.5765370373579651,0.5340725337301557,0.6868385590021835,0.49866608683651004,0.4187847846319252,0.7090940317965195,0.5956221575107156,0.421896262885927,0.5522999035353069,0.7102359396174004,0.7301811159551744,0.7336475313612167,0.713322101422009,0.3841525419045355,0.27278259566978214,0.6859854864977606,0.4127750894955069,0.6853295851593095,0.4925590589642867,0.5691155405908178,0.32985380233438233,0.42848575056499516,0.41799788921728986,0.524096021033224,0.5846238399696394,0.43874575603645244,0.38710485516342996,0.3496264913069744,0.36181333798915327,0.5099278849179214,0.19732916627241004,0.11143084596420745,0.2576194709456349,0.20000185362210998,0.2541106788620724,0.1844790013917206,0.43775784786468436,0.38659352140147274,0.4322587514716363,0.2868735043107308,0.5140328701979919,0.23599293820122375,1,1,0,1,1,0,0,0,0,0,0,1,1,0
1091,0.19725216379908456,0.19476457029963778,0.7510497366950597,0.5847708355497465,0.413019617442298,0.4867248327964523,0.6507684068742798,0.510865534578848,0.35493473351470717,0.3579913204367343,0.5811115899949605,0.6771820229979225,0.5602134035127746,0.6538385338516188,0.5530224319828457,0.4628569059325162,0.7394258703038062,0.504952101942696,0.6493532857016417,0.45884657272873103,0.5039669990326662,0.29380711468748755,0.23865050892512701,0.4051136407406741,0.34984819488952457,0.6626382475000172,0.3190566913652889,0.5410947846587636,0.46919850649748107,0.3875206355194382,0.21498041551823713,0.0443107373248805,0.2994758377465303,0.5862233827369351,0.6218041568799832,0.36923247860082364,0.3167496371260644,0.17560047100107415,0.4343712595103563,0.32049546197582224,0.2639091540417789,0.25587737691639395,0.18793600445782743,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1092,0.38551510656583965,0.3245180782050615,0.4361227995547604,0.5461279896246536,0.3876173277207857,1.0,0.5956627340246561,0.4139564178909138,0.33011399900254773,0.3878739136426379,0.5605048726806973,0.38130614155718756,0.6248181069325633,0.7438294879139207,0.6195847402830662,0.5265596327821142,0.6649222344959063,0.5709911543395629,0.5827696050369742,0.499691845297897,0.33206176984894714,0.4081966298848743,0.589056821252251,0.5031944205490602,0.6017651867398621,0.5949246244495418,0.4426415425606374,0.39754694976159793,0.22312320863527613,0.42006980612354644,0.215899159146813,0.17223217913538125,0.08566928414901387,0.4466805066077899,0.2958791332463014,0.22427504903755346,0.36822250896951597,0.2558269157181228,0.5163881597119787,0.32322759331656303,0.5150167807564527,0.2343830632254862,0.3576053643952464,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1093,0.4725777688622732,0.4994714312947333,0.3358623848179838,0.40775288640312884,0.23566710631333482,0.47302662668777046,0.36108631797601465,0.43715303907775194,0.3875778673888304,0.4926149161073447,0.551029727878381,0.5740395587675922,0.5888851894937769,0.6556062544442584,0.7155285801919898,0.6170319764175927,0.7808723151832491,0.5129449319648075,0.6971254525863293,0.5233564379004957,0.22499000111615453,0.2115667450105565,0.3743899067738504,0.5583816305411256,0.7076846962177451,0.7059807866822272,0.44567608029780703,0.34588481547150174,0.43365596748997365,0.5329770799590328,0.320223407126486,0.2593480571959725,0.13573862079985388,0.3737329415539371,0.22291262290176597,0.2879063493126196,0.2131294741998906,0.3612989195766896,0.41524156164326925,0.3361429032948923,0.30917243164896646,0.32783155983199097,0.34673807048939653,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1094,0.4319380977707762,0.585436054740077,0.556333028503334,0.34707509460917674,0.2599574762284826,0.4145224097121478,0.395111515013821,0.40219110253138324,0.3312457636912812,0.3142376917151061,0.5291638012448878,0.3776648038154314,0.4319736508740816,0.4792826525330928,0.5515482434082908,0.5253960271561479,0.6747264202040736,0.3527244572122059,0.573495797514155,0.4551861049366263,0.45131938760324436,0.4614125801697008,0.5725856707550396,0.5817851264286942,0.5868006079323065,0.36812351109568614,0.4674635392817233,0.3267374960683837,0.42576398295725204,0.5731272925107288,0.5078806388414601,0.10482820614149824,0.4338220188093499,0.15049858028581975,0.38691316310020946,0.5190943757451786,0.39416620860735674,0.22149600670327546,0.3049627665671395,0.23767848694614752,0.4783410885351259,0.24778883902617466,0.3706212025418189,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1095,0.5790000607317625,0.693973161418528,0.45410875761272157,0.22180595873165443,0.22231755856783686,0.39410407582508067,0.5349299210766892,0.3804382205062766,0.3496809298170539,0.39451461541763344,0.4983334391681653,0.5313397899171958,0.4592274336529699,0.6742817387244459,0.4744151602402913,0.5022710371872308,0.7580838312227036,0.5559430908848452,0.6670206969687373,0.3111096102054084,0.36556616935783914,0.5916041907341753,0.0,0.38423948909814104,0.5296473779063352,0.6559398372049352,0.4047679492076749,0.6138317741401242,0.7143157485742266,0.26502476262332586,0.29637802454737544,0.2396389351174143,0.18115127373995615,0.26929295824302923,0.27743029718858486,0.31131902115772786,0.296289654616783,0.2968020405124905,0.3943540098048979,0.3390722611230294,0.32902260260216665,0.3200157426822656,0.29443762792143074,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1096,0.41133622760056165,0.6942331132407904,0.6343892703792687,0.3246399278589196,0.27407130608912805,0.29142943814242583,0.48309153264850185,0.25214720413571967,0.22804694064326295,0.3326337572207325,0.25206209036853494,0.2593483921935804,0.46732822463080853,0.5099021533631997,0.6258849276307425,0.661579347203869,0.8309412036860692,0.5486087493164435,0.5452651289084417,0.3745339989314088,0.20588864498846646,0.5242544715771024,0.7885551586749986,0.5836018889194178,0.6261097671372486,0.5537804773735704,0.4550667764383211,0.37448888987855833,0.34142446927701386,0.4892102928957693,0.5044811475765165,0.20545966615274155,0.11846009861212561,0.27859116670196404,0.20908327794533932,0.270289866426975,0.20139146073489606,0.3278748229747138,0.40169171130983133,0.3561450570565338,0.29562200105983727,0.5015775343432166,0.24597750726004347,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1097,0.38424986151317786,0.6263972410446597,0.8624767116303267,0.6901340486648329,0.5194279992864964,0.4770630369240738,0.7688463889474908,0.6840924211192182,0.36401071584376854,0.24661300488649024,0.3029222573353672,0.3956944728911256,0.5155363540736752,0.5499407944145557,0.56019027671086,0.5885316634478035,0.733203143508269,0.48831932451696203,0.6877379656087169,0.5878831882614166,0.33240475481806686,0.4300489981277138,0.3975629069565856,0.46992904996803003,0.47475075843233194,0.5857014060467581,0.3791005209408412,0.5806934675325037,0.5561527140922022,0.4130767228222998,0.24729446082893888,0.19881110746230446,0.5059207222425127,0.28579943414339687,0.32579924213336015,0.2346751413435364,0.27815050594437535,0.37535266636070463,0.36847945161720685,0.7643191874752711,0.26794645644141496,0.4295221018113883,0.2231164071625285,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1098,0.5118270506631724,0.2320084455458699,0.3801477116258801,0.36782452087481193,0.19015651508187711,0.22601420998000368,0.2628784559376403,0.24850854519080803,0.39771169049411365,0.42390584865209235,0.6428506769601174,0.45604207507973193,0.6560155038554035,0.61560447290135,0.5239061714203606,0.30501714646451134,0.5614594143130149,0.5990229147779488,0.619033351116048,0.5541067795240548,0.3262263747302627,0.580824602637135,0.6053046288212335,0.5653918942862497,0.6082906115746799,0.6702274195340313,0.5620023994755003,0.5568504761082983,0.4607609624202618,0.3926851662766897,0.5576759841534205,0.4583776292280548,0.3695372420562454,0.17504016922435037,0.3965188976774115,0.5313890198614556,0.4302482876378564,0.21131313081599581,0.3248741504332156,0.22356045838823613,0.3842793227688369,0.6114545977124118,0.501987805270095,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1099,0.31327927593016214,0.3422511250137197,0.5507882844493717,0.47282170919646793,0.297724991243957,0.40138447220221674,0.5140293081903896,0.41801633783769043,0.2930666658337211,0.4283405135897743,0.49049986016291364,0.5624308745647657,0.5112226530322586,0.49547165580591,0.7611938855023845,0.6821577795729701,0.894202495965633,0.5797902967539724,0.7548697436447094,0.5385651689905914,0.4380173841059603,0.3966139505238418,0.500260046136714,0.32826394541752146,0.4979053386280235,0.6374186786640934,0.3585286169483322,0.2974013755786087,0.41029936582029536,0.3489573509215249,0.6315614306670192,0.1850812354240996,0.10525760135135133,0.2452053734818443,0.237904453724324,0.25157938670651403,0.17995558449017673,0.30625774389501154,0.38257798539224286,0.6427901619072165,0.2753011946156396,0.8951641876841274,0.23641487799912125,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1100,0.4620334466379448,0.49391423900548204,0.33296180633265793,0.5633260888287713,0.44383828467490666,0.37462571374917714,0.41653278373714586,0.44512291550785804,0.3481264452905782,0.2947866142248147,0.4051857266191716,0.37925505456886205,0.36432999017081036,0.3454887801192097,0.5660428191680436,0.28465939792102457,0.8671450616280356,0.4254621048681627,0.617742277308038,0.622494207777077,0.31089087729741804,0.7536469744652035,0.6722544047754779,0.46808660885552944,0.5127738157243755,0.6393673428655983,0.454140676962109,0.4259659250640888,0.2863921482005849,0.4595091747195205,0.6082851936843019,0.41372597585479487,0.4491260157962016,0.1852780902403052,0.2124661382960976,0.18488973850911594,0.3560023962024609,0.20919682504918563,0.3319544216932897,0.22874763600460277,0.29719360903620146,0.6424990364955874,0.18128141107384346,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1101,0.3377606174763928,0.3807326597692783,0.4074742141981612,0.40747425161228223,0.32607113422330314,0.24645111630680847,0.42686475930824447,0.3858723510999138,0.2232720806041353,0.399614593052283,0.40789194578914734,0.4728984404716622,0.4445711966275666,0.6016823293980688,0.5886834266387394,0.544329361916124,0.7383630456615109,0.48802781157513125,0.6748556473923151,0.7115840840207013,0.46780475667832433,0.7129729514400669,0.48942713319828635,0.3293231885658232,0.5972839995396609,0.7584374112064907,0.2445464129264823,0.5826196115980594,0.5090922155306166,0.6139712014665832,0.30694427547206227,0.293737441765973,0.14344697315558802,0.301300252745901,0.23665061076848526,0.29424241431426484,0.23273701158207838,0.31870949642996443,0.428434391929092,0.3741652661166105,0.3198373464385355,0.33134426829188635,0.26927796054394065,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1102,0.44270142241149263,0.602007983409297,0.5273346544280139,0.48699408787634696,0.39194391966053893,0.40028044384003764,0.5492269951261204,0.4247237945664147,0.342410356844261,0.40139704370731666,0.41100889417912934,0.576814816982181,0.626332942907132,0.7393664157660402,0.37976866154177735,0.4894004889818584,0.7818979781247649,0.49257313925325136,0.6465372832071897,0.3978476208165437,0.4725867810104919,0.2503047444528542,0.2793114165720453,0.616145690228514,0.5451529737547414,0.6776376526756772,0.46450808775089114,0.75107371397874,0.49227567522973376,0.6156329550999156,0.42486928529576695,0.1780750627563828,0.4689668553688824,0.5626671604067777,0.1264408601865803,0.17931719213176966,0.49295498284064343,0.5541915773491302,0.3258409231410999,0.6193008502518571,0.4700571779776467,0.2385391966659481,0.15563684780162665,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1103,0.37331354336707934,0.22905799236319313,0.33607433306703927,0.3595541336737744,0.25627668314582164,0.27592867357699,0.21708373227741623,0.2903169954956428,0.2641488806774345,0.2608466301742464,0.5004276177570132,0.31636919565789856,0.3684699228123421,0.4947406088883632,0.49396646531857386,0.4117545567866295,0.6631347566884094,0.4882293896732057,0.6889218559307789,0.6229187496758647,0.5101686323387158,0.7232840696331115,0.797671610927248,0.510783737215256,0.6687409608035527,0.5590867037587983,0.46022873312596935,0.4970899080628057,0.37333304946495244,0.5381603171361717,0.24856699766608353,0.2999421138464793,0.2283273032322863,0.2613986118632053,0.1597160250927473,0.2717798673243943,0.1783442552865242,0.36764291523580195,0.3323011069500529,0.27859027830714334,0.23002823812945986,0.6231668920287157,0.23354032940773045,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1104,0.4387069287579618,0.523017289684534,0.5204826491456114,0.4280362326549843,0.32515842253213045,0.449965847346927,0.5087172662999085,0.4537526311771314,0.36749971627794137,0.37971394942719855,0.4165037485796741,0.3788205518331041,0.46803788947003294,0.6248254932646926,0.484038143765854,0.43426029456609544,0.673767648323961,0.4030652275713354,0.5407561145336747,0.46949750883155705,0.3815422929533448,0.6668286658965064,0.6815410974415521,0.4776775740892434,0.5425653461975163,0.5407887272430532,0.4502701980239521,0.4859143756593286,0.4444753447004878,0.5385391221388919,0.2931407467693646,0.16985133277302505,0.5151299420197224,0.27085787766996944,0.6219193462539621,0.2644723103418313,0.5838807304519129,0.29715270745640965,0.36548799942876786,0.3339806718042352,0.5602437625674195,0.26637467583792224,0.21591798026125436,1,0,0,0,0,1,1,1,0,0,0,1,1,0
1105,0.4122646874246604,0.5373651860966211,0.4805889493443684,0.3943581520940671,0.38068670813146693,0.41532721543411016,0.5472336270643666,0.419530968818506,0.3868688225378391,0.27671925159663757,0.424014418757355,0.42141059777043033,0.4168743707527886,0.3842327309363389,0.4963566679746002,0.4122520985025599,0.6660946861555014,0.5229545767015,0.5844853528082479,0.47606584741337,0.3215978216385148,0.8286149065848704,0.706739802364936,0.5258455328185625,0.589133150700534,0.6375327276284599,0.42038747495932993,0.5197541104526717,0.38246252272055903,0.4270176822433985,0.2783317741261098,0.17976851104567998,0.6802795722242512,0.22022626655117886,0.6175169937427014,0.2783851581096077,0.21062801555712357,0.2524961949560559,0.3759928445666246,0.2978652350201643,0.4470323347149933,0.2777652576639427,0.7310301224830955,1,1,0,0,0,1,1,1,0,0,0,1,1,0
1106,0.43712054150647894,0.5296633912737061,0.6115418419933214,0.5368519841330153,0.4035227286043323,0.5276935712531651,0.6424893028891666,0.6035102356880323,0.48199015666663536,0.3129533784104336,0.5481086865176783,0.7304166544752319,0.6251351347766281,0.6987303435152605,0.5520027963989455,0.5043173781156544,0.7256342341019922,0.5244379847565608,0.6409572459690482,0.6230043817065861,0.4329563211548479,0.21172608851531688,0.3278627331239429,0.4549096240906557,0.5184995794067084,0.6191551134738037,0.36047097417598106,0.5954610359426277,0.4592866210170827,0.31839261969380694,0.030601014953007044,0.40783995591746774,0.27151718864134405,0.46742773661163245,0.29470340722224136,0.4137458992924633,0.37512523536451775,0.05617561400551474,0.5340465591723147,0.3396409509946628,0.38618243235068517,0.013178780693331282,0.4241017370524759,0,0,0,0,0,0,0,0,0,1,1,0,0,0
