,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
2312,0.703832,0.727476,0.721035,0.794574,0.647553,0.702601,0.504866,0.647997,0.670947,0.562962,0.002014,0.00187,0.001614,0.010029,0.041224,0.235916,0.436037,0.446379,0.248958,0.317525,0.858538,0.223786,0.217716,0.273368,0.24856,0.329863,0.373313,0.451584,0.48332,0.510329,0.420933,0.466941,0.437558,0.459451,0.001349,0.00788,0.001689,0.01564,0.021169,0.021741,0.013793,0.032092,0.031473,0.032922,0.034351,0.022813,0.030577,0.130099,0.119397,0.190139,0.264269,0.197978,0.18977,0.442733,0.485149,0.411433,0.422884,0.592156,0.576613,0.567432,0.535225,0.62415,0.60127,0.651548,0.662171,0.661813,0.005447,0.052522,0.01834,0.168848,0.115776,0.015385,0.031685,0.056231,0.065806,0,0,0,0,0,1
2313,0.561917,0.547973,0.536823,0.676486,0.705977,0.666269,0.38134,0.454044,0.433647,0.356835,0.00245,0.001422,0.001348,0.001084,0.002595,0.002035,0.305165,0.45728,0.221867,0.880995,0.861859,0.0,0.0,0.037538,0.0,0.061193,0.1519,0.429952,0.367181,0.267503,0.20072,0.317071,0.039108,0.069246,0.00473,0.005295,0.001747,0.032729,0.036916,0.090413,0.049959,0.05872,0.046924,0.031732,0.02151,0.02412,0.117276,0.11034,0.103898,0.092615,0.160203,0.149166,0.105598,0.189233,0.189927,0.262402,0.172169,0.262245,0.365651,0.343006,0.324119,0.525105,0.533201,0.457618,0.466374,0.417807,0.001677,0.001452,0.002559,0.003769,0.00371,0.033711,0.106114,0.066506,0.385378,0,0,0,0,0,1
2314,0.812415,0.860466,0.880819,0.399136,0.591394,0.377538,0.469414,0.567858,0.468858,0.426971,0.002464,0.00221,0.003999,0.00787,0.002166,0.252288,0.425079,0.308473,0.255321,0.488968,0.103344,0.004184,0.005837,0.070926,0.050597,0.150638,0.306845,0.410988,0.418889,0.348409,0.334925,0.142805,0.129931,0.11037,0.000379,0.007419,0.070081,0.020158,0.012055,0.013005,0.030408,0.024469,0.103465,0.086666,0.123408,0.0977,0.110234,0.379261,0.369543,0.305086,0.377158,0.411075,0.36517,0.436125,0.438764,0.417863,0.389951,0.449477,0.451355,0.424148,0.428599,0.440262,0.43882,0.452049,0.369509,0.356783,0.0066,0.002077,0.011912,0.005507,0.016925,0.028938,0.017663,0.02593,0.026362,0,0,0,0,0,1
2315,0.604327,0.652668,0.663084,0.620703,0.420509,0.111768,0.27518,0.543051,0.160749,0.0,0.055181,0.275436,0.075853,0.02178,0.23552,0.246141,0.382927,0.134034,0.366082,0.356179,0.003682,0.080247,0.1938,0.281783,0.195254,0.35024,0.373416,0.272915,0.345652,0.517112,0.306982,0.347949,0.35024,0.305418,0.139721,0.04083,0.016609,0.060175,0.25165,0.12188,0.136966,0.066209,0.008362,0.010168,0.046459,0.00176,0.000222,0.405327,0.321849,0.177089,0.613314,0.564368,0.225734,0.601282,0.53631,0.55749,0.571659,0.573649,0.576299,0.629518,0.519603,0.725085,0.559984,0.526525,0.4687,0.521728,0.041921,0.01176,0.114027,0.050738,0.012028,0.098372,0.028755,0.115339,0.161473,0,0,0,0,0,1
2316,0.52575,0.57031,0.660613,0.66448,0.216052,0.466968,0.339254,0.308984,0.261735,0.0,0.144383,0.054042,0.052076,0.01716,0.046833,0.120439,0.470294,0.189038,0.381392,0.514666,0.0,0.023327,0.148813,0.247387,0.215535,0.306269,0.310412,0.336667,0.352812,0.3943,0.273368,0.30869,0.3807,0.376982,0.136967,0.081981,0.007799,0.05616,0.074184,0.561197,0.026188,0.00575,0.0,0.000725,0.001589,0.003712,0.008594,0.021337,0.297269,0.070831,0.372048,0.372316,0.215345,0.583993,0.534029,0.576288,0.553789,0.53026,0.637793,0.627784,0.539464,0.636887,0.569277,0.39278,0.449298,0.426999,0.502804,0.009089,0.456042,0.132651,0.215488,0.05485,0.092589,0.094095,0.08114,0,0,0,0,0,1
2317,0.669445,0.680149,0.6855,0.714779,0.386827,0.252028,0.466656,0.362804,0.288413,0.294535,6e-06,0.000198,0.000162,0.00023,0.145121,0.201852,0.366533,0.35257,0.568893,0.521268,0.540084,0.17203,0.172586,0.219177,0.206962,0.322675,0.50487,0.381598,0.379348,0.336646,0.227551,0.452503,0.299232,0.247119,0.001059,0.006751,0.035876,0.044512,0.063805,0.043395,0.050439,0.193303,0.091582,0.123928,0.222403,0.002387,0.003514,0.0,0.0,0.0,0.066269,0.104513,0.013598,0.285717,0.29085,0.272399,0.187086,0.498088,0.450371,0.483081,0.403259,0.078804,0.058351,0.120013,0.518205,0.0,0.002208,0.003289,0.00469,0.066338,0.197985,0.147315,0.974863,0.303399,0.74029,0,0,0,0,0,1
2318,0.759275,0.766029,0.774347,0.680264,0.504531,0.165959,0.506889,0.379306,0.371796,0.0,0.001139,0.164966,0.007507,0.000961,0.000192,0.405837,0.499044,0.365226,0.236007,0.361482,0.541552,0.129678,0.224808,0.172826,0.296324,0.32727,0.378121,0.370062,0.483388,0.496934,0.359801,0.311571,0.356749,0.36882,0.000926,0.023014,0.004129,0.012129,0.009665,0.026238,0.075337,0.04964,0.016769,0.013183,0.0486,0.021739,0.00199,0.081991,0.212728,0.098374,0.140097,0.14646,0.164106,0.267233,0.254495,0.25312,0.321558,0.375291,0.391562,0.421173,0.306182,0.399725,0.242977,0.457081,0.544317,0.496981,0.044479,0.007013,0.188034,0.059055,0.100035,0.07667,0.17142,0.156161,0.043649,0,0,0,0,0,1
2319,0.575199,0.53999,0.34493,0.399308,0.28559,0.387095,0.351707,0.536817,0.573626,0.257939,0.242435,0.369089,0.196318,0.138007,0.460392,0.266981,0.44129,0.563507,0.283795,0.424788,0.49155,0.3769,0.432716,0.363032,0.456639,0.469671,0.399342,0.432455,0.400034,0.506612,0.376728,0.412263,0.478004,0.448752,0.022519,0.051037,0.03132,0.052306,0.149252,0.09127,0.017127,0.162919,0.112825,0.040587,0.042049,0.045105,0.07036,0.399937,0.375358,0.290369,0.392769,0.426183,0.412663,0.432826,0.542416,0.485183,0.386171,0.395073,0.552279,0.480576,0.259584,0.455079,0.441783,0.332428,0.483293,0.50378,0.135125,0.151103,0.095555,0.096327,0.208724,0.213237,0.345004,0.253402,0.299571,0,0,0,0,0,1
2320,0.539728,0.547695,0.723786,0.740513,0.7179,0.70516,0.273286,0.507826,0.504568,0.440632,0.007661,0.291065,0.023816,0.013594,0.048295,0.661743,0.239557,0.061675,0.284415,0.81134,1.0,0.361207,0.346454,0.34834,0.345768,0.341139,0.172709,0.630439,0.62585,0.641701,0.459095,0.547428,0.551632,0.619019,0.005775,0.000145,0.063726,0.156715,0.073874,0.09617,0.170901,0.066309,0.122387,0.114522,0.242537,0.260744,0.163218,0.030081,0.417181,0.0,0.0,0.0,0.0,0.47182,0.447945,0.469046,0.451367,0.553409,0.486212,0.476975,0.193281,0.484344,0.368738,0.552033,0.79264,0.516405,0.092534,0.042592,0.174472,1.0,0.109061,0.004479,0.022627,0.063182,0.147469,0,0,0,0,0,1
2321,0.694187,0.70067,0.7394,0.621773,0.624915,0.595906,0.613426,0.632592,0.662659,0.352242,0.027636,0.042053,0.086682,0.000815,0.466939,0.580952,0.488293,0.261334,0.071931,0.181831,0.786331,0.186989,0.171502,0.359966,0.279163,0.296687,0.262455,0.34952,0.354986,0.350048,0.279849,0.355508,0.295281,0.279417,0.037725,0.022327,0.003553,0.044838,0.014369,0.089006,0.020688,0.023062,0.043151,0.021611,0.029743,0.015734,0.013428,0.17748,0.221708,0.172884,0.383488,0.395721,0.258219,0.385747,0.483014,0.505692,0.44412,0.392277,0.43164,0.498255,0.416309,0.545659,0.437288,0.419697,0.526604,0.423846,0.020853,0.002182,0.049758,0.055583,0.116447,0.084156,0.098047,0.057332,0.108975,0,0,0,0,0,1
2322,0.602908,0.63597,0.685369,0.7441,0.454344,0.673122,0.598625,0.711888,0.654128,0.749061,0.066771,0.092561,0.096054,0.081643,0.091421,0.071523,0.377815,0.374531,0.468234,0.453684,0.302277,0.316989,0.323978,0.363443,0.370192,0.369239,0.372353,0.4231,0.391632,0.359863,0.399877,0.430412,0.376571,0.259904,0.006057,0.004036,0.005525,0.005983,0.007166,0.007105,0.006468,0.027921,0.009327,0.015236,0.03481,0.016003,0.010369,0.242921,0.335391,0.235541,0.01437,0.020062,0.468219,0.0,0.056898,0.139582,0.387648,0.243346,0.141953,0.356001,0.507224,0.510601,0.586006,0.580851,0.663949,0.523115,0.060719,0.051348,0.066235,0.053871,0.161349,0.275061,0.21149,0.42714,0.218115,0,0,0,0,0,1
2323,0.542923,0.570329,0.594069,0.724597,0.682342,0.783076,0.633706,0.829462,0.626918,0.578603,0.015018,0.017895,0.012569,0.010008,0.144638,0.192605,0.196905,0.276837,0.060074,0.288008,0.028107,0.006872,0.0,0.241927,0.175892,0.164342,0.246845,0.331269,0.338121,0.372915,0.441811,0.275048,0.203525,0.398532,0.01981,0.002714,0.040773,0.107916,0.012572,0.030246,0.043718,0.018701,0.002201,0.009392,0.130248,0.082594,0.128626,0.0,0.0,0.0,0.020174,0.110541,0.0,0.377393,0.323414,0.208009,0.110787,0.321838,0.377684,0.250716,0.450036,0.282642,0.453223,0.640018,0.461621,0.48024,0.009188,0.005016,0.010374,0.100849,0.23702,0.145615,0.047698,0.053218,0.372285,0,0,0,0,0,1
2324,0.814675,0.851992,0.726236,0.7335,0.763531,0.587635,0.391025,0.626095,0.596595,0.348074,0.035204,0.060383,0.017927,0.025195,0.014998,0.020231,0.332315,0.193252,0.224526,0.280253,0.568595,0.201468,0.227778,0.260652,0.270597,0.326968,0.262915,0.279678,0.304877,0.308971,0.308368,0.355316,0.349307,0.308237,0.006125,0.009915,0.002973,0.007003,0.008227,0.004684,0.005714,0.011695,0.02955,0.029431,0.010301,0.011392,0.013053,0.247081,0.27553,0.394782,0.342805,0.366546,0.408425,0.412328,0.40592,0.397131,0.446099,0.441872,0.421419,0.393988,0.411623,0.49452,0.540358,0.558575,0.524177,0.463008,0.007834,0.015456,0.019399,0.030261,0.026717,0.042578,0.115788,0.072092,0.08374,0,0,0,0,0,1
2325,0.862737,0.884843,0.882916,0.648807,0.556293,0.550467,0.604869,0.566801,0.465448,0.498273,0.001511,0.001805,0.000679,0.001379,0.000976,0.116834,0.266812,0.269332,0.461545,0.375754,0.309625,0.111317,0.107682,0.12618,0.120391,0.196289,0.404877,0.362291,0.349143,0.358848,0.338093,0.409465,0.355549,0.381975,0.001307,0.000248,0.123513,0.049843,0.007041,0.002905,0.004947,0.007063,0.026436,0.025152,0.02739,0.02388,0.010455,0.345936,0.33775,0.286634,0.260858,0.292662,0.251957,0.19015,0.296196,0.323918,0.272544,0.340244,0.392344,0.484859,0.472524,0.378187,0.533145,0.731761,0.585156,0.792069,0.005685,0.007015,0.010179,0.30209,0.507972,0.14,0.235008,0.132211,0.222672,0,0,0,0,0,1
2326,0.453891,0.666574,0.806506,0.327371,0.412013,0.317249,0.251384,0.264399,0.375785,0.625661,0.325282,0.005057,0.206972,0.743842,0.107982,0.127977,0.349502,0.354265,0.378182,0.256358,0.017128,0.1687,0.164081,0.259492,0.252389,0.363827,0.448744,0.282912,0.252091,0.258853,0.266543,0.232607,0.271808,0.294851,0.104835,0.01622,0.035998,0.040854,0.035158,0.054717,0.108622,0.010574,0.001751,0.001869,0.003104,0.00543,0.003641,0.18605,0.183942,0.174813,0.053661,0.096263,0.180106,0.159539,0.416738,0.529649,0.530726,0.499562,0.598714,0.530773,0.416939,0.661883,0.668999,0.808824,0.88201,0.726307,0.114324,0.086618,0.170015,0.142118,0.471032,0.57311,0.16729,0.044712,0.099837,0,0,0,0,0,1
2327,0.615288,0.609189,0.614565,0.645691,0.504039,0.583701,0.465877,0.536601,0.529259,0.484513,0.0,0.004484,0.019268,0.029213,0.001502,0.011329,0.159039,0.040056,0.081264,0.128799,0.333179,0.029211,0.038765,0.154863,0.215439,0.235329,0.231955,0.318038,0.311927,0.316626,0.32177,0.339863,0.360905,0.398059,0.000526,0.031982,0.010819,0.041275,0.006553,0.005863,0.003529,0.006573,0.010007,0.022789,0.039047,0.024283,0.028284,0.070552,0.059559,0.112173,0.093577,0.097099,0.166096,0.179862,0.219113,0.377762,0.259326,0.160214,0.285997,0.335637,0.208792,0.340904,0.193192,0.338947,0.42294,0.487397,0.071997,0.141742,0.028169,0.04106,0.052732,0.076959,0.073381,0.247861,0.239826,0,0,0,0,0,1
2328,0.604649,0.656755,0.398334,0.253865,0.431998,0.261411,0.362487,0.515074,0.691845,0.168878,0.623122,0.001719,0.001918,0.264196,0.353011,0.313897,0.302477,0.00227,0.335547,0.347517,0.209617,0.157215,0.157174,0.10096,0.101001,0.043498,0.587908,0.523011,0.484595,0.525412,0.504266,0.486379,0.522174,0.487442,0.123361,0.002865,0.203907,0.032358,0.020354,0.042411,0.344943,0.056035,0.047103,0.046892,0.079326,0.048899,0.053264,0.209731,0.0,0.0,0.360015,0.358282,0.432445,0.338041,0.17143,0.0,0.0,0.37046,0.335883,0.0,0.0,0.159722,0.191906,0.313383,0.577641,0.554079,0.004808,1.0,0.779179,0.216323,0.25696,0.012693,0.197549,0.609084,0.388554,0,0,0,0,0,1
2329,0.867227,0.841189,0.813951,0.543756,0.48088,0.556295,0.366129,0.470077,0.506687,0.425076,0.021356,0.00728,0.037008,0.005535,0.102285,0.160739,0.224941,0.235001,0.262946,0.289709,0.008179,0.252167,0.257284,0.315453,0.347867,0.39415,0.360734,0.353086,0.26987,0.303704,0.253512,0.265583,0.23225,0.24524,0.002527,0.024356,0.011481,0.006758,0.154913,0.17967,0.116741,0.020071,0.000512,0.009104,0.00298,0.008203,0.000702,0.281401,0.253254,0.26579,0.258331,0.417382,0.325472,0.464025,0.46464,0.597256,0.58434,0.579598,0.603093,0.628769,0.566235,0.58926,0.538345,0.410505,0.200953,0.191515,0.051932,0.003477,0.116494,0.142182,0.174874,0.180356,0.317475,0.116242,0.172081,0,0,0,0,0,1
2330,0.625521,0.642419,0.647303,0.784171,0.34037,0.340657,0.377207,0.659247,0.454423,0.0,0.008328,0.020462,0.105433,0.01015,0.055976,0.147727,0.216441,0.578459,1.0,0.192962,0.051658,0.235309,0.235089,0.327634,0.331372,0.381564,0.415432,0.464945,0.627696,0.68594,0.40882,0.52452,0.544733,0.38882,0.003431,0.007874,0.010377,0.023469,0.181598,0.077804,0.028246,0.115204,0.016397,0.32558,0.261536,0.081065,0.003449,0.116579,0.111961,0.07952,0.19771,0.260523,0.244666,0.495672,0.486659,0.478876,0.498714,0.711297,0.540481,0.495997,0.401235,0.539844,0.413804,0.46284,0.603317,0.383454,0.180308,0.011005,0.21621,0.081742,0.016306,0.009675,0.107038,0.282071,0.098668,0,0,0,0,0,1
2331,0.947921,0.928477,0.842597,0.362546,0.700636,0.497823,0.840549,0.556936,0.423253,0.477933,0.002052,0.005952,0.121223,0.065413,0.0376,0.234726,0.217526,0.215785,0.606317,0.033555,0.502151,0.226598,0.211324,0.250898,0.225748,0.266248,0.37751,0.411824,0.417771,0.379733,0.501043,0.327675,0.544657,0.550055,0.000405,0.002262,0.005327,0.012973,0.008202,0.016337,0.001599,0.11993,0.006015,0.032919,0.02058,0.055159,0.186107,0.347647,0.200573,0.129417,0.455761,0.444903,0.255916,0.41604,0.389258,0.380502,0.310319,0.390097,0.354536,0.401592,0.52969,0.307591,0.513934,0.56165,0.607633,0.646292,0.057071,0.115374,0.092701,0.036299,0.053313,0.069954,0.010596,0.079402,0.166502,0,0,0,0,0,1
2332,0.528951,0.501252,0.442403,0.615828,0.556711,0.69241,0.458882,0.58162,0.788376,0.350401,0.002491,0.00662,0.007802,0.014062,0.002732,0.056867,0.133829,0.247335,0.204521,0.197345,0.012037,0.214904,0.192092,0.250158,0.243813,0.29406,0.35273,0.231193,0.275041,0.31655,0.347641,0.191351,0.227551,0.264787,0.000269,0.000639,0.007624,0.010825,0.026679,0.010006,0.007436,0.003739,0.002025,0.001747,0.007395,0.012099,0.01287,0.0,0.0,0.0,0.066526,0.055377,0.052357,0.10949,0.227769,0.312053,0.184593,0.352523,0.334787,0.515723,0.50898,0.391718,0.491143,0.427145,0.186057,0.283224,0.009582,0.026841,0.017282,0.005043,0.40319,0.19706,0.170834,0.06219,0.105685,0,0,0,0,0,1
2333,0.765411,0.804538,0.816624,0.56698,0.594262,0.583545,0.599507,0.764146,0.669312,0.53001,0.000419,0.170647,0.012816,0.01342,0.062535,0.061125,0.069668,0.070823,0.118038,0.05649,0.14602,0.346516,0.339986,0.329047,0.325055,0.368114,0.348086,0.424355,0.578759,0.58179,0.349774,0.359547,0.503663,0.371399,0.000206,0.002263,0.005386,0.010708,0.003186,0.004178,0.04361,0.055732,0.060604,0.10293,0.09795,0.009018,0.003901,0.453279,0.433385,0.452764,0.395666,0.390298,0.414229,0.433608,0.435454,0.451367,0.456656,0.496343,0.483438,0.515309,0.479525,0.55134,0.541163,0.502606,0.521292,0.528225,0.002635,0.002625,0.023347,0.005674,0.01536,0.037475,0.035902,0.014763,0.008981,0,0,0,0,0,1
2334,0.721951,0.725297,0.750606,0.592248,0.604419,0.426277,0.527851,0.542216,0.513384,0.297118,0.311306,0.0,0.00182,0.015098,0.307,0.304978,0.366472,0.21457,0.130707,0.268517,0.494426,0.196015,0.173032,0.403711,0.238374,0.303909,0.271351,0.355988,0.416214,0.339945,0.26,0.406687,0.28513,0.246626,0.038166,0.022668,0.006815,0.019672,0.611819,0.190418,0.047404,0.053534,0.160119,0.048172,0.010034,0.020126,0.030338,0.430734,0.139314,0.195037,0.428308,0.605095,0.43372,0.554784,0.558049,0.569512,0.40705,0.374553,0.579889,0.587795,0.531815,0.632895,0.588813,0.603071,0.586163,0.512301,0.005877,0.079355,0.030529,0.303271,0.220401,0.123675,0.124318,0.170846,0.27289,0,0,0,0,0,1
2335,0.805854,0.724992,0.88749,0.443756,0.221402,0.214933,0.400367,0.409286,0.383249,0.38859,0.216062,0.000716,0.000616,0.348903,0.210437,0.402162,0.366592,0.260327,0.303983,0.843232,0.108533,0.111241,0.114266,0.151838,0.189246,0.245919,0.345151,0.19845,0.17382,0.277058,0.162215,0.216173,0.230946,0.394417,0.014055,0.02129,0.012536,0.096786,0.214916,0.108047,0.065601,0.13776,0.029062,0.076806,0.074194,0.238295,0.186505,0.358058,0.362173,0.364399,0.35174,0.384438,0.225208,0.457528,0.515343,0.51617,0.42228,0.628042,0.628467,0.723341,0.62689,0.657933,0.576053,0.741926,0.718644,0.645755,0.00323,0.029243,0.043018,0.155056,0.245871,0.133865,0.241656,0.108288,0.258972,0,0,0,0,0,1
2336,0.681835,0.682349,0.820841,0.554745,0.689211,0.292748,0.600355,0.581211,0.327135,0.32623,0.111634,0.001751,0.001717,0.001696,0.100857,0.236224,0.362287,0.574507,0.213909,0.46032,0.465129,0.034753,0.039403,0.115384,0.105295,0.290007,0.297908,0.481674,0.634588,0.4819,0.352551,0.384095,0.358525,0.3512,0.001944,0.029261,0.051477,0.006325,0.003315,0.003595,0.002217,0.373829,0.008622,0.031406,0.015553,0.001389,0.003184,0.267132,0.243056,0.303353,0.307166,0.323962,0.345344,0.370013,0.449018,0.49924,0.508812,0.356057,0.374933,0.494655,0.546475,0.367385,0.522309,0.457729,0.348094,0.413591,0.009867,0.009915,0.005185,0.030233,0.095789,0.067962,0.997164,0.953161,1.0,0,0,0,0,0,1
2337,0.234545,0.227548,0.21852,0.406039,0.515356,0.582539,0.762837,0.776503,0.714081,0.724624,0.001905,0.002053,0.001799,0.001678,0.018171,0.013834,0.048294,0.252953,0.226217,0.172314,0.148351,0.260713,0.266591,0.2407,0.232551,0.266763,0.413196,0.377826,0.355199,0.388567,0.344266,0.166461,0.33869,0.347771,0.002917,0.002385,0.002979,0.012124,0.021253,0.077154,0.015061,0.016603,0.025256,0.026732,0.012809,0.017213,0.022614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013095,0.135478,0.047828,0.286019,0.375828,0.396728,0.812757,0.516741,0.010489,0.018808,0.016307,0.027617,0.03627,0.509729,0.436273,0.032587,0.092461,0,0,0,0,0,1
2338,0.910671,0.964045,0.966477,0.476188,0.415544,0.327544,0.418251,0.430356,0.507512,0.318117,0.003222,0.003054,0.006922,0.016731,0.12573,0.20498,0.218869,0.213339,0.189521,0.314798,0.260697,0.32548,0.300288,0.307257,0.293045,0.289506,0.258258,0.368909,0.355274,0.34142,0.335631,0.339911,0.338731,0.332366,0.000929,0.000709,0.00376,0.017265,0.006845,0.002945,0.000153,0.000564,0.009245,0.005351,0.002781,0.002078,0.001915,0.472178,0.448839,0.332931,0.405238,0.420301,0.359982,0.49385,0.490126,0.481627,0.501498,0.521683,0.518161,0.503187,0.550188,0.509405,0.496936,0.521627,0.47532,0.568349,0.008047,0.019163,0.005608,0.01983,0.005777,0.001389,0.042909,0.031741,0.010555,0,0,0,0,0,1
2339,0.631132,0.604911,0.631026,0.729562,0.751353,0.767166,0.65382,0.722516,0.652916,0.488619,0.124809,0.001885,0.002293,0.002233,0.114297,0.091215,0.086247,0.364087,0.096457,0.110777,0.739074,0.155995,0.119369,0.182497,0.192449,0.382373,0.306406,0.411043,0.372654,0.428203,0.424499,0.409266,0.367051,0.368326,0.004999,0.037584,0.036513,0.070213,0.047176,0.029109,0.05359,0.033399,0.10567,0.097927,0.022967,0.078939,0.061978,0.274054,0.190777,0.177122,0.205258,0.194881,0.200729,0.300892,0.337046,0.454632,0.581488,0.330046,0.481962,0.50454,0.486536,0.567733,0.596898,0.623502,0.557904,0.510802,0.002164,0.00142,0.047611,0.003359,0.03521,0.101243,0.022662,0.13957,0.081002,0,0,0,0,0,1
2340,0.0,0.84054,0.985847,0.0,0.0,0.0,0.0,0.30463,0.101413,0.0,1.0,0.033929,0.520723,6.9e-05,0.190599,0.17178,0.056875,0.049975,0.000281,0.082063,0.0,0.339822,0.331385,0.328711,0.343155,0.310487,0.302421,0.332963,0.234095,0.211385,0.30465,0.325604,0.244671,0.330302,0.002852,0.000379,0.008324,0.001102,0.001981,0.011538,0.005252,0.0078,0.000174,0.014713,0.036006,0.005036,0.000141,0.487967,0.466172,0.51711,0.530439,0.3542,0.518955,0.17332,0.209977,0.28253,0.316761,0.526637,0.238068,0.24187,0.203245,0.201344,0.334798,0.45518,0.198101,0.536187,0.117598,0.013117,0.238021,0.00991,0.051173,0.0166,0.035362,0.070398,0.066038,0,0,0,0,0,1
2341,0.524067,0.542052,0.306844,0.660225,0.652601,0.623854,0.714263,0.225123,0.251823,0.117073,0.000609,0.253455,0.676362,0.149376,0.396997,0.477574,0.549045,0.751197,0.34761,0.488334,0.642351,0.364513,0.430919,0.354657,0.424678,0.434787,0.331331,0.30941,0.373498,0.373368,0.393608,0.40155,0.441674,0.469582,0.001434,0.018111,0.032773,0.008148,0.005492,0.039556,0.016638,0.014929,0.030298,0.027691,0.071583,0.062442,0.041472,0.0,0.209161,0.264661,0.0,0.0,0.328816,0.0,0.142389,0.416208,0.237118,0.0,0.01768,0.42218,0.264012,0.414419,0.290537,0.401861,0.412719,0.506564,0.182502,0.278892,0.167237,0.007582,0.271668,0.130565,0.156812,0.085555,0.169004,0,0,0,0,0,1
2342,0.955183,0.945919,0.880539,0.90146,0.560105,0.782626,0.467972,0.734246,0.705272,0.528575,0.0,0.017404,0.0,0.0,0.014096,0.009878,0.375963,0.357961,0.080626,0.287069,0.522065,0.31786,0.310364,0.357942,0.286392,0.296097,0.336296,0.228436,0.204204,0.311063,0.330885,0.376598,0.322332,0.349054,0.000232,0.01621,0.022225,0.003525,0.019944,0.021792,0.037524,0.013604,0.129248,0.097915,0.033446,0.018711,0.013981,0.412697,0.385255,0.369621,0.471741,0.440251,0.37963,0.436594,0.422795,0.514392,0.317264,0.242295,0.273752,0.504249,0.408805,0.464763,0.401592,0.422113,0.332819,0.451288,0.00119,0.000102,0.0,0.035606,0.013305,0.343264,0.098961,0.071649,0.15861,0,0,0,0,0,1
2343,0.685424,0.577356,0.32756,0.595628,0.663723,0.690373,0.811717,0.437553,0.596278,0.559172,0.114814,0.168683,0.047067,0.011915,0.004907,0.004122,0.005797,0.195926,0.013125,0.023025,0.283003,0.17561,0.247119,0.201701,0.183807,0.176763,0.0,0.345988,0.324012,0.208855,0.264376,0.377366,0.294067,0.263916,0.027371,0.015092,0.085736,0.023406,0.084994,0.078835,0.022805,0.019883,0.002116,0.006965,0.017747,0.033906,0.014512,0.0,0.086576,0.0,0.070227,0.0,0.0,0.0,0.0,0.102791,0.134595,0.0,0.014739,0.13512,0.078189,0.122585,0.171844,0.203178,0.463757,0.406423,0.21641,0.006409,0.330246,0.013726,0.014358,0.138825,0.084946,0.030377,0.089416,0,0,0,0,0,1
