,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
1602,0.38307757746294535,0.38262144498236755,0.632106362636573,0.688313881193397,0.4640324583595256,0.46955662669800424,0.5477139671607771,0.3373555342792709,0.5233724734831332,0.39409921997274694,0.3036294024695676,0.35720233432004017,0.1415483432871543,0.4218348095481211,0.1663991236530989,0.25471536601233424,0.2250381042193324,0.15956773532394694,0.4804377756968188,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1603,0.6429056375355822,0.32165101468658014,0.635137636987626,0.39238646820941014,0.5152694573053009,0.5082882524001116,0.5691281684172416,0.3832794115645178,0.6026928252980158,0.4815068769410721,0.33528034026819226,0.4233441386330905,0.2288451155774979,0.26673279144402884,0.24000445522271519,0.2825960415401141,0.3025871246040992,0.21984487830970847,0.3551979209767925,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,0.5044539148643785,0.23980173907543,0.6492273980778901,0.5975378982040189,0.5095321230516794,0.44487591124566783,0.5306237477526402,0.38486076385895335,0.606534980578747,0.4791856967850667,0.38795070857978,0.4381060389272261,0.20941150932579333,0.2420556366271912,0.25168333930425035,0.2694857197931872,0.3553149112310371,0.21565966438847683,0.29393666625531434,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1605,0.38976049471583285,0.22147909517473216,0.6845443693457199,0.47699212064708874,0.5247182784077147,0.4977859220013544,0.39698761226513285,0.28428040529809734,0.6776582242150179,0.45076923198594165,0.1791354639651737,0.5909955574737178,0.28880320377595836,0.417102204514755,0.3466748881601308,0.2216466148155006,0.3903113583592865,0.21400332063160848,0.2772151929363541,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1606,0.5217815114135829,0.5752616633043337,0.39090037414270473,0.6045500760436555,0.259524072863305,0.20236943791578693,0.2663986977313152,0.2867919648245538,0.5343644562368054,0.4716298006315825,0.4584739146456476,0.3570615995909311,0.5185541819962931,0.17990159186359192,0.16751063282534606,0.19813477836860324,0.6121901803379587,0.4881672708592068,0.49722579130885064,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1607,0.3462151948434381,0.6673775384107952,0.3177145794072297,0.3438162216012225,0.3168974153995203,0.33791339680516275,0.3174609051974179,0.3409595201038202,0.46127931524935106,0.48314554313638497,0.42045356600815686,0.44815567137502527,0.23847425457662405,0.2701646952116109,0.26681961400317833,0.3139045754236633,0.3285812022706681,0.2333975039654273,0.32104115701319474,1,1,0,0,0,1,1,1,0,0,1,1,1,0
1608,0.5254228969669208,0.36434624273408506,0.4124025267067152,0.2384526412657138,0.33068073792926755,0.4641899374576744,0.3702990582688438,0.3425919203561105,0.6261514028586553,0.46338110931058185,0.5487111905014708,0.44043519869398173,0.23280948219722483,0.26537922745300435,0.37737229127051924,0.3042043576792017,0.3209563960936902,0.23053895386864176,0.3159633751218934,0,0,0,0,1,1,0,1,1,0,0,1,1,0
1609,0.5322148785568607,0.3299047326436974,0.35155183562037495,0.30206759141219286,0.5636083884362894,0.5015257140580807,0.38292404301216826,0.4309899673746829,0.5451178988053856,0.33307155799035626,0.3482914764316809,0.37117729292057405,0.38531305833699764,0.19698042548929323,0.22153939427343125,0.22610549383099632,0.24180396072557836,0.17341826453305936,0.5632067093989175,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1610,0.44048631787891673,0.23202695589507716,0.34321514034496287,0.3873016141034749,0.632562801969566,0.5713850934151297,0.5457268280240102,0.1877963617553237,0.4129679118804493,0.4036401799053022,0.40796082668681954,0.45300984673988004,0.2630438654592209,0.2498306306105784,0.2054718861667631,0.2810336584493602,0.26533083971925714,0.2616572970482392,0.5420027052466784,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1611,0.501105639716869,0.3983122067371665,0.8192481776431771,0.4821264242355533,0.4666057185738146,0.39450902282595707,0.4429482616989559,0.3658743267341558,0.5094708107177254,0.49908694974783363,0.15983985909599085,0.28683496976548906,0.4895470965084631,0.4064795789901272,0.34239075518321527,0.1814114457243079,0.13696386636975758,0.1306313701709834,0.1695703303643372,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1612,0.32931840242559085,0.15384198315143605,0.49585375828281203,0.5294447546762929,0.4410551206898241,0.544022626777676,0.5377686717709674,0.2698440428167582,0.5667829603219655,0.30312477509860075,0.46824725655647087,0.9648655748779127,0.2729666097081759,0.2736939776835832,0.23623473971394712,0.27813462618843204,0.2991491598580965,0.2187446211858415,0.3002702826958582,0,0,0,0,1,1,1,1,0,0,0,1,1,0
1613,0.39435755652259263,0.4971760921181343,0.38579114326294434,0.5411932280742804,0.38723366126767367,0.3149663386846194,0.3565550220861806,0.3924964039549689,0.6527301370649352,0.3544683311149653,0.5856547726861075,0.37138135827778224,0.17089634482336374,0.21438478221252766,0.18764180927972368,0.21640273975034846,0.4926010455216646,0.2252508347919574,0.4872541262271004,0,0,1,1,1,1,0,0,0,0,0,1,1,0
1614,0.5011356324095584,0.317639935931178,0.297538782074309,0.4930463172799408,0.3676794036980465,0.3910767637334183,0.5097526155770314,0.43397910890684765,0.8420863974691779,0.5667966053036793,0.3855673322549013,0.42576360318435785,0.4138720827326718,0.20385118864619953,0.2090360643389276,0.1922910597953938,0.5841277765890847,0.3533056702300345,0.6316654205109964,0,0,0,0,0,1,1,0,0,1,1,1,1,0
1615,0.47514832749839125,0.324367614068935,0.5872617396254151,0.4495343909090142,0.4791738126672164,0.3530844918933992,0.28970952661107063,0.4571265217963436,0.6492489811017494,0.35421288266849515,0.07794190207920854,0.5414323042497198,0.14444404245726722,0.40183600591506075,0.1716248243172486,0.22661402923634727,0.26226797370082444,0.16960907109700002,0.24335847422151569,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1616,0.283797674748334,0.22485197074883262,0.5874827988305967,0.2833117645143277,0.32396618080863093,0.2913309166235112,0.3695530239759513,0.37218158552688296,0.7540816521777953,0.4600302267480622,0.4230455502189133,0.44471705282712615,0.23689630029555336,0.27305823385634975,0.2632933281891586,0.37458007784015757,0.32572173485803046,0.2336954075188209,0.3195808561452413,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1617,0.48191167969985493,0.36885658840300106,0.5203858035778431,0.535091644364146,0.46955558760074984,0.2861076365374656,0.30515956768409835,0.35386557824857856,0.517139813887631,0.4041953650737914,0.6258324016763579,0.4320708646272641,0.2220504500091839,0.2739402066932557,0.24981053820927604,0.2935301868392052,0.3217343297223477,0.22373483670913225,0.30774600685748577,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1618,0.4208929097274482,0.23398335927563377,0.3775166208889895,0.5747440989279111,0.23548131026266014,0.2610381229335139,0.35325820877714825,0.4707540577454499,0.43474522760177825,0.39192988533290946,0.7111442829572353,0.4006506635642478,0.1866244023532948,0.2743631084951791,0.21310777045957688,0.25245041779797833,0.2720112952264725,0.2439499098345245,0.2760077527820728,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1619,0.8351628875873878,0.20230589022001633,0.5208831867895019,0.477520385850694,0.570118540773854,0.5621766322750269,0.5802487420956706,0.210898398682282,0.355827970431222,0.3543568195640294,0.48622251091443947,0.4284445997738862,0.2906135375675571,0.3337362956862625,0.24566304737233718,0.28908398950464087,0.308500212643997,0.24707855915305357,0.3071616445383296,1,1,1,0,0,0,0,1,1,0,0,1,1,0
1620,0.3933923371396787,0.32025374506663296,0.076062327642901,0.36340545319244655,0.39387821675027196,0.37816834641277935,0.21331095230454655,0.3608115037140225,0.5889493389120272,0.37210139167997297,0.5830365563459892,0.5084839585864604,0.31640488024801994,0.07276971466648491,0.046182746805559394,0.07146888105724639,0.5583687960123308,0.30705117850645725,0.36824988929782154,1,1,1,1,0,0,0,0,0,0,0,1,1,0
1621,0.47878153322645023,0.35692501282054184,0.632059387555472,0.3450150700313221,0.46675552207921667,0.3883822650679202,0.3957135941436307,0.4596879948815914,0.8349965239465007,0.36731351274830104,0.29752606037137197,0.4194082573756726,0.289768900664021,0.24185531472101698,0.3175448507730041,0.37597759907880274,0.3826112682827611,0.20979030237872676,0.37405479697341454,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1622,0.5410300035991231,0.3028189378039937,0.40158858671323644,0.5464155758633458,0.26034729212663577,0.15657889495279448,0.10605618022213714,0.20823596408038803,0.5766575034919987,0.3876355043287835,0.48413018631057586,0.4493390158889509,0.24614834440034958,0.27111900651463533,0.26921027732613145,0.32207030977542017,0.3348231620822735,0.23118110152817903,0.3216061615743665,0,1,1,0,0,0,1,1,0,0,0,1,1,0
1623,0.4849586646162571,0.7395396804239929,0.2308700890315949,0.3013523830429282,0.5123041879179973,0.5026682069872127,0.5248035831588244,0.38427768274034513,0.6785486041572324,0.4106654076142618,0.3857509571604344,0.36020232962888254,0.2397989569360414,0.4269193690416405,0.46902701610310393,0.5298139977857785,0.32392812897056533,0.39498039132610774,0.47231235678283745,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1624,0.6179939796485947,0.4144299433637036,0.4788100935633085,0.5424029312688377,0.24106324087983658,0.25854280364896626,0.48931484155685284,0.3226423784264523,0.7426049353581611,0.39700801064183994,0.2561592415167167,0.5445413689736216,0.2732950023098802,0.2552949670512198,0.26345867666106315,0.24318898621374468,0.2677148298715948,0.1972253925044818,0.2823679861398453,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1625,0.4459817971621459,0.3345641806487759,0.47938622911681317,0.5031135082719336,0.4441043920427738,0.44116002071465565,0.44540578642848416,0.5093916898462209,0.6471238049072946,0.4851835946737022,0.5577225515117825,0.4643730033260308,0.48690464926000354,0.2208298613188137,0.21132682962677174,0.2500916251447297,0.362643864890495,0.19246952777652732,0.2765304122476535,1,1,1,1,0,0,0,0,0,0,0,1,1,0
1626,0.3102212370077108,0.276356661824606,0.728653970499649,0.31416824161258383,0.5915502422756692,0.680989523164562,0.5824758738818056,0.38546312976164004,0.5457072333803186,0.39893692321441143,0.30268379666352296,0.35266715767449935,0.17485792845494064,0.46322075891397707,0.1613031756092632,0.3643637156817862,0.24935876608367874,0.22396521545708997,0.2362166713851202,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1627,0.6641350107428372,0.27074951033437333,0.590661906525115,0.5360275662773827,0.47514311834896933,0.3847779149902402,0.32344152201966836,0.5103831546276676,0.42222760815628846,0.4800050298827231,0.5761949671786095,0.3364779726693156,0.3925738744204428,0.3908280389459173,0.16104481862191233,0.32652538428663647,0.21472024767082182,0.06933605904051221,0.1474928073830489,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1628,0.4758886016861346,0.3863309303759864,0.5401471149010483,0.5378270450074718,0.2543383515174255,0.2455515277058519,0.32867610454902635,0.49341481343673,0.7298309171040966,0.48019246419174294,0.5022965604681809,0.34588491652084985,0.4575079454311684,0.380390432959631,0.17854649507169695,0.22584044669952916,0.21110662049254164,0.14731529317681702,0.22918254607751332,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1629,0.32345892091744916,0.4656364297671519,0.4630278479333727,0.5844603192024402,0.2796215431441096,0.24523602756642635,0.3092462996561933,0.3238697982130946,0.7191718701167826,0.41769142618528476,0.6521582172145226,0.7127275797848636,0.19094638295030142,0.20553584023215082,0.20153337742625915,0.22280191594835513,0.262187406720607,0.20644319045437576,0.2975614064379064,0,0,0,0,1,1,1,1,0,0,0,1,1,0
1630,0.5496733523105279,0.27544397479718696,0.5552592748152774,0.6507370988109209,0.44738326876848916,0.39603234673146637,0.4426904410242063,0.35294331181000177,0.5354793445885182,0.4276539155976189,0.43602545765697115,0.3795557004602026,0.17843685121588754,0.2120156974471477,0.564444566924794,0.22711749196932557,0.25423504954208903,0.18868284260894663,0.2660748032162915,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1631,0.5618217561539552,0.22139437793827615,0.5385471989035463,0.4599634073829284,0.45494204564386803,0.4797832928335259,0.4701730278432614,0.2201891270118567,0.4221600005102464,0.3493395906339788,0.3641007063937692,0.38276562507329936,0.16204922549439785,0.20124143936854083,0.5082410137698532,0.5908090785617452,0.45488777415886755,0.17797023082891333,0.4838882960575507,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1632,0.6633524741244861,0.4183529161931915,0.42194675789043196,0.5687510628623532,0.6872662820309995,0.5047524200294785,0.6672453917982853,0.3195012274197866,0.4595648873950009,0.35560242731384495,0.4092736823039304,0.5075128889556076,0.13425552283998377,0.17567396496870666,0.16110452779232232,0.1967943246941496,0.7076646934360364,0.5533287081048304,0.23699824086374316,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1633,0.7392189902823676,0.33578410885374194,0.622432259169812,0.6031606661930774,0.6330822141238105,0.4636880054176792,0.47654860399704324,0.24727971104587054,0.5647292186214419,0.38210500591960256,0.2979932421038167,0.4012124296912749,0.5825684754234317,0.2656616256957361,0.18903808526469534,0.18567756318964568,0.22720945037470253,0.19181811200644,0.2803838159464371,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1634,0.4888686210995866,0.379048636730231,0.06910310753977683,0.3091328369891779,0.5406156504062195,0.40421782257100747,0.5487617064985895,0.5639370000136128,0.8175091047089363,0.45583865781217503,0.24969989194861,0.456699442221357,0.2252035755831752,0.27849753005871936,0.26264341683431164,0.2935301868392052,0.3518360026098419,0.23276462441644002,0.3101197519303314,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1635,0.2956011626258329,0.3316273164516355,0.5935785064134801,0.3951833791846625,0.8312064502309354,0.770225072700474,0.6389646579967607,0.14850871899120155,0.6763826082519597,0.23234578387479707,0.5917980875528546,0.44463613035788846,0.24347667577631457,0.27212061604550647,0.273044295018418,0.3148747240149188,0.3240588852171479,0.2338384012244498,0.3171647659768046,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1636,0.3518647275027539,0.3748613461230004,0.4458170071899506,0.44608257581148414,0.17783776140361685,0.2571915707285982,0.27948446836142615,0.27046229030633306,0.7501285183082781,0.3526248316452383,0.5294880362752874,0.6042211036417457,0.4115789004970417,0.12548219847727526,0.10659005520801756,0.15953681428565997,0.3556913307287746,0.521915109403425,0.43603349860019214,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1637,0.3183533466391824,0.2488292077921785,0.6663000768180737,0.5681769664310379,0.592439263078756,0.7511420945703702,0.7694260335797714,0.28221920219982666,0.5850765688481826,0.4388477772426278,0.2669868651980838,0.43444459039157096,0.2621783561445596,0.2513344360312335,0.3102327739043367,0.3683267409728625,0.35493320865262956,0.24509518349534873,0.36820391462260843,0,1,1,0,0,0,0,0,0,1,1,1,1,0
1638,0.5063339113743197,0.34191989589945987,0.43336032097796584,0.4982674589840665,0.599415626325656,0.6284969923913477,0.6109705439879097,0.32143764662107893,0.5389145783770338,0.4437780113457072,0.37903553204379514,0.356529153199135,0.4641105848171299,0.21089862459535672,0.1755369232323789,0.20863140567555952,0.22239260157382978,0.1564576222265179,0.29747792610659834,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1639,0.4260148436562728,0.3614285811105413,0.6032912952411479,0.5297330089768902,0.47027940453806616,0.44072660638170735,0.47998118457628947,0.6415423743426157,0.3069808083578358,0.4861571458737167,0.25290645747584456,0.4354883729657968,0.22916515921475208,0.27667237491357644,0.25780582577782674,0.3046494846798954,0.3301119748948007,0.2970522112387757,0.32386496995917935,1,1,1,1,0,0,0,0,0,0,0,1,1,0
1640,0.5016032457546706,0.3293309145621023,0.5815680834719558,0.5785179387043513,0.397614904188758,0.447477990678405,0.4973484240711255,0.41613954923518814,0.5512408554280648,0.5197252861536661,0.43274019574165096,0.48080026458129077,0.16597741326817433,0.20250736252561408,0.18646829443051227,0.22114442025061543,0.37855914540887087,0.25952430760594114,0.4119899533236061,0,0,0,0,1,1,1,1,0,0,0,1,1,0
1641,0.2792169725921321,0.42699520387485346,0.620466213863728,0.4737381034796757,0.7525050086172016,0.6618029717563638,0.6198063876443555,0.5688841143292752,0.4733249567885093,0.40866531745598655,0.49743737079114847,0.37761473398790624,0.13543968429782427,0.17236030677074132,0.5113642626836057,0.5733134315487249,0.5135788380920683,0.1844367239612434,0.5082197879841557,0,1,1,0,0,0,0,0,0,1,1,1,1,0
1642,0.42435979234150223,0.3169012016292819,0.553217240407412,0.5532926721897317,0.5017101400172764,0.4591785842329602,0.4074910619880442,0.48851420948266866,0.3744136950129794,0.4662377030834921,0.3304536284656078,0.3604615160883251,0.6497178050015864,0.1848539945440103,0.16786429483469745,0.1998582188071865,0.4482324132848347,0.4728457601042265,0.3213520910008203,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1643,0.41902654625963853,0.2342329927323907,0.5883739437514851,0.5182764081343193,0.4042328590489017,0.614919332350715,0.5377686717709674,0.36023976658604867,0.41522320090313614,0.2905287150152281,0.4718273176398578,0.4050228224819039,0.7158527353990527,0.338164244487322,0.21934278575431054,0.25917551319592314,0.28004289861504045,0.20004025008010295,0.32620967839504833,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1644,0.6800924865578204,0.3515268305135672,0.5942126700083449,0.623419274925856,0.36460073165712076,0.21035254750428237,0.42019832992543765,0.3877999918323267,0.569755145515891,0.40427049696981204,0.2288465982549388,0.43877452889049434,0.2471126497943372,0.2770660631041827,0.2563532853822765,0.3019520911457772,0.3174761667023275,0.22873961640614449,0.3121244897415981,0,1,1,1,1,0,0,0,0,0,0,1,1,0
1645,0.6734777345155907,0.40230408291897196,0.48480079802373066,0.5468461481868323,0.39391601763481265,0.3525618451977851,0.4018450634883411,0.5239777930039341,0.40022833525738744,0.5160066527316771,0.523821896333123,0.42139027147729247,0.21986997879363032,0.2914433332452288,0.25263983428408704,0.29983171409403975,0.3012135236298991,0.7060009691795603,0.3020439372711853,1,1,1,0,0,0,0,1,1,0,0,0,0,0
