,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1331,0.657208,0.222282,0.570634,0.578008,0.225543,0.59477,0.817775,0.723731,0.952884,0.956565,0.871581,0.839566,0.796457,0.393463,0.431233,0.098008,0.389002,0.398031,0.3864,0.38309,0.370209,0.265047,0.102617,0.247597,0.013147,0.267757,0.355018,0.653677,0.499045,0.605959,0.383564,0.462465,0.307332,0.405933,0.292984,0.277702,0.272442,0.472469,0.580569,0.297298,0.384095,0.319774,0.000779,0.140734,0.000204,0.01054,0.111372,0.05904,0.032542,0.006916,0.480724,0.004441,0.027976,0.056306,0.054226,0.028586,0.0,0.0,0.066112,0.0,0.460637,0.519614,0.258846,0.407732,0.452854,0.169127,0.233349,0.465222,0.180544,0.076188,0.122298,0.266918,0.376977,0.634635,0.431892,0.498954,0.383748,0.156825,0.215044,0.119239,0.363104,0.328368,0.21204,1,0,0,0,0,0
1332,0.851749,0.823234,0.722473,0.678229,0.577776,0.773449,0.793901,0.808626,0.784332,0.805751,0.728997,0.787469,0.761326,0.751311,0.704161,0.004526,0.002036,0.001887,0.117596,0.103839,0.085442,0.062971,0.059024,0.002978,0.05542,0.00406,0.021415,0.015185,0.005928,0.003877,0.01053,0.008553,0.358011,0.349143,0.351269,0.253944,0.266475,0.395631,0.380706,0.524657,0.521749,0.518272,0.006179,0.005155,0.04543,0.077492,0.05718,0.022634,0.000699,0.000302,0.001174,0.000999,0.003366,0.000794,0.007834,0.001873,0.288748,0.232029,0.368011,0.311561,0.440038,0.386854,0.66982,0.68126,0.679247,0.6753,0.686896,0.717839,0.692018,0.096626,0.050455,0.092359,0.047431,0.090779,0.101073,0.055242,0.020001,0.042816,0.036371,0.00332,0.047971,0.002666,0.140256,1,0,0,0,0,0
1333,0.883267,0.87444,0.905915,0.871927,0.886636,0.779868,0.74896,0.590365,0.815274,0.447519,0.458946,0.748888,0.700822,0.866177,0.886551,0.003523,0.003186,0.003458,0.000148,0.000212,0.000294,0.043447,0.160254,0.081785,0.09628,0.237687,0.059665,0.101541,0.08065,1.0,0.067793,0.202163,0.324883,0.325425,0.330878,0.321084,0.333443,0.342215,0.427154,0.2943,0.333964,0.313779,0.000478,0.000394,5.2e-05,7.4e-05,0.00015,0.001197,0.005758,0.004194,0.007177,0.007022,0.007624,0.021968,0.001916,0.010941,0.351427,0.40611,0.34247,0.354648,0.321368,0.488057,0.316078,0.345992,0.589037,0.345075,0.328122,0.356235,0.608808,0.007878,0.005247,0.001395,0.000229,0.001855,0.006293,0.010956,0.038653,0.128539,0.036803,0.069802,0.03678,0.040327,0.09906,1,0,0,0,0,0
1334,0.552981,0.583384,0.562516,0.583395,0.573261,0.72227,0.785365,0.792617,0.795927,0.77499,0.814879,0.829891,0.830171,0.848393,0.846717,0.010548,0.006045,0.005613,0.03808,0.086653,0.121325,0.014913,0.016007,0.02063,0.002775,0.001504,0.001175,0.000671,0.001069,0.000897,0.000317,0.000216,0.139568,0.135864,0.135219,0.160466,0.208525,0.043416,0.038875,0.165466,0.164246,0.160837,0.000779,0.000583,0.015013,0.017927,0.007448,0.014439,0.01128,0.002994,0.004197,0.004862,0.001152,0.001614,7.5e-05,0.000245,0.073314,0.06326,0.144156,0.278359,0.25492,0.273819,0.412641,0.444288,0.440284,0.473027,0.485541,0.492843,0.555455,0.025253,0.025325,0.052933,0.178795,0.035609,0.014723,0.035243,0.046956,0.049087,0.020396,0.00408,0.004256,0.005455,0.000617,1,0,0,0,0,0
1335,0.685633,0.693923,0.679552,0.539154,0.541697,0.786141,0.752919,0.754207,0.719692,0.676307,0.755544,0.754393,0.65577,0.758325,0.606495,0.005693,0.061705,0.001342,0.596069,0.517745,0.367681,0.014987,0.022303,0.083802,0.129674,0.050403,0.029863,0.120496,0.030715,0.126751,0.098663,0.036735,0.383285,0.375267,0.366207,0.489938,0.481406,0.484273,0.130329,0.493608,0.518923,0.514534,0.0021,0.013756,0.045578,0.041597,0.027709,0.024674,0.008955,0.002768,0.043289,0.001415,0.020271,0.001144,0.002377,0.007615,0.22504,0.13389,0.483696,0.486402,0.508678,0.191134,0.529299,0.553051,0.316246,0.533928,0.555667,0.553833,0.476516,0.008672,0.002036,0.030444,0.194418,0.075735,0.06027,0.004345,0.006401,0.067255,0.008524,0.002176,0.012215,0.011084,0.013868,1,0,0,0,0,0
1336,0.574357,0.63484,0.555358,0.566638,0.582376,0.754202,0.776949,0.785891,0.806782,0.751619,0.747437,0.959174,0.894584,0.848451,0.763969,0.235112,0.153629,0.17658,0.456288,0.442014,0.434026,0.175708,0.275816,0.184291,0.26566,0.311597,0.050803,0.298033,0.306109,0.177604,0.182791,0.265916,0.274424,0.258189,0.276187,0.355857,0.353416,0.302147,0.260466,0.432634,0.426646,0.406674,0.043849,0.040129,0.074356,0.011338,0.034851,0.029441,0.072754,0.108181,0.057587,0.130174,0.100258,0.05127,0.114122,0.08106,0.28366,0.281949,0.426899,0.501006,0.487542,0.485395,0.497573,0.50397,0.460346,0.581969,0.560096,0.585905,0.547649,0.137207,0.234706,0.065637,0.117358,0.099976,0.06437,0.02588,0.161811,0.104393,0.059099,0.084141,0.03044,0.057485,0.116047,1,0,0,0,0,1
1337,0.6127,0.593075,0.550278,0.42771,0.282841,0.906822,0.940224,0.959679,0.955219,0.929019,0.886698,0.933984,0.94232,0.896407,0.898612,0.011004,0.093213,0.147125,0.738436,0.75931,0.436891,0.009225,0.007294,0.00911,0.001274,0.023791,0.00651,0.001722,0.002159,0.009148,0.016628,0.002694,0.322428,0.331214,0.31965,0.412346,0.425995,0.340638,0.28155,0.344486,0.338992,0.347606,0.001347,0.007669,0.017811,0.01223,0.061022,0.003968,0.000814,0.000421,0.000527,0.000479,0.000255,0.000232,0.000325,0.000359,0.065374,0.012077,0.32347,0.299975,0.501845,0.361033,0.531904,0.5208,0.486145,0.552995,0.547392,0.546878,0.567633,0.032768,0.148334,1.0,0.496296,0.399607,0.725945,0.002793,0.034231,0.028766,0.004991,0.003574,0.002318,0.000651,0.006379,1,0,0,0,0,0
1338,0.924998,0.899097,0.415144,0.968013,0.231695,0.87694,0.848965,0.490835,0.739744,0.619886,0.928011,0.379471,0.529339,0.557276,0.53979,0.003973,0.004842,0.32907,0.000806,0.528767,0.167926,0.037253,0.340861,0.511701,0.46659,0.02166,0.062048,0.269167,0.525482,0.007069,0.362053,0.376081,0.159609,0.131365,0.097661,0.262174,0.218059,0.338841,0.274033,0.296022,0.465864,0.461063,0.006006,0.004464,0.005935,0.003564,0.022979,0.107091,0.062645,0.354041,0.047586,0.002838,0.079277,0.000755,0.021675,0.018354,0.332226,0.621578,0.460849,0.4254,0.409241,0.518474,0.463064,0.541779,0.608897,0.608763,0.566626,0.570976,0.523797,0.010136,0.318957,0.002684,0.112113,0.207163,0.09183,0.055943,0.109924,0.169971,0.070857,0.006289,0.048527,0.004959,0.090112,1,0,0,0,0,0
1339,0.108982,0.14979,0.219554,0.359311,0.344368,0.625845,0.824664,0.723573,0.702147,0.683178,0.714217,0.937661,0.886595,1.0,1.0,0.039304,0.047992,0.027796,0.026406,0.01915,0.010319,0.011566,0.01915,0.027515,0.048626,1.0,0.284831,0.084157,0.088038,0.570258,0.295666,0.088123,0.31046,0.300665,0.284753,0.132407,0.167956,0.020302,0.052497,0.07332,0.070665,0.055789,0.010331,0.01151,0.020098,0.01891,0.004833,0.015976,0.031431,0.139326,0.084753,0.005664,0.548281,0.224137,4e-05,0.027269,0.0,0.0,0.0,0.0,0.0,0.0,0.103652,0.079587,0.005591,0.484221,0.334575,0.197028,0.589607,0.027019,0.002771,0.036699,0.007387,0.008513,0.00595,0.043177,0.088922,0.027963,0.057264,0.072803,0.363488,0.115734,0.003498,1,0,0,0,0,0
1340,0.599291,0.60828,0.58673,0.692352,0.612845,0.418515,0.752152,0.864324,0.909254,0.896451,0.778949,0.807294,0.835726,0.821711,0.859701,0.012408,0.010505,0.003104,0.006013,0.006588,0.00225,0.231144,0.191727,0.005501,0.027184,0.003014,0.001368,0.000275,0.00251,0.000109,0.000231,0.001626,0.015953,0.0,0.0,0.174472,0.099321,0.172689,0.149643,0.167997,0.288786,0.254506,0.032915,0.015652,0.006211,0.005511,0.04383,0.005754,0.004532,0.085432,0.005836,0.081689,0.00589,5e-06,0.021469,0.000998,0.036176,0.026592,0.138397,0.105732,0.377784,0.135814,0.532475,0.473061,0.193147,0.456041,0.501174,0.472368,0.455661,0.036456,0.012554,0.008927,0.006797,0.017669,0.031109,0.603914,0.04663,0.00248,0.165331,0.005675,0.001699,0.000437,0.007945,1,0,0,0,0,0
1341,0.764807,0.801436,0.746466,0.772735,0.652824,0.617282,0.498758,0.532219,0.535188,0.451706,0.520544,0.508086,0.536534,0.471311,0.33309,0.001853,0.001662,0.258313,0.085913,0.158948,0.369576,0.057009,0.109652,0.262425,0.675346,0.885078,0.883316,0.754991,0.58253,0.003694,0.12276,0.463279,0.127613,0.14585,0.202682,0.288903,0.385494,0.317668,0.421248,0.225789,0.370405,0.415103,0.015814,0.010224,0.020519,0.031891,0.010528,0.055164,0.013622,0.016984,0.034098,0.020286,0.034419,0.033658,0.272736,0.319903,0.283101,0.457908,0.358461,0.564066,0.32271,0.497316,0.370359,0.470925,0.564435,0.57177,0.565195,0.650105,0.680734,0.011671,0.251388,0.191713,0.079269,0.083661,0.125674,0.363065,0.363306,0.110624,0.138252,0.093221,0.350572,0.27635,0.465117,1,0,0,0,0,1
1342,0.538778,0.619585,0.57102,0.593176,0.624079,0.684967,0.724011,0.725975,0.56036,0.543152,0.683798,0.691611,0.556571,0.675271,0.659293,0.112412,0.109999,0.062268,0.008875,0.008158,0.116994,0.011496,0.063104,0.005396,0.256256,0.001346,0.004595,0.062442,0.067856,0.004695,0.002223,0.00285,0.152517,0.166454,0.151749,0.109588,0.304163,0.932812,0.322051,0.292538,0.758306,0.678724,0.035615,0.071847,0.022948,0.023947,0.043152,0.239421,0.59386,0.001176,0.166391,0.001977,0.084849,0.000914,0.000843,0.00026,0.345165,0.365036,0.423298,0.509796,0.544541,0.725599,0.497394,0.736581,0.560565,0.534253,0.527588,0.736402,0.678028,0.049006,0.01044,0.012288,0.201747,0.127995,0.009523,0.004585,0.118737,0.107823,0.549046,0.003516,0.076222,0.003403,0.013479,1,0,0,0,0,0
1343,0.906121,0.930204,0.933215,0.929113,0.932831,0.490077,0.666644,0.89993,0.744018,0.575181,0.294808,0.508844,0.721963,0.344124,0.374766,0.003276,0.002304,0.001399,0.003368,0.187863,0.28802,0.14805,0.190994,0.469747,0.372972,0.124649,0.295067,0.112214,0.015051,0.181087,0.278389,0.353495,0.127949,0.130425,0.115103,0.146454,0.316166,0.513141,0.198299,0.493354,0.465473,0.469925,0.002969,0.000837,0.191466,0.00094,0.010431,0.095839,0.151009,0.064377,0.00337,0.01632,0.002871,0.003612,0.031083,0.02291,0.428531,0.378489,0.422985,0.649781,0.901235,0.720735,0.723609,0.606817,0.492821,0.408459,0.436371,0.414218,0.286892,0.010407,0.003957,0.013666,0.121315,0.26465,0.006553,0.499522,0.139923,0.207855,0.931169,0.032368,0.151638,0.108327,0.017979,1,0,0,0,1,0
1344,0.202937,0.666827,0.638845,0.322581,0.604908,0.438044,0.75764,0.781888,0.694224,0.644331,0.582004,0.583342,0.792438,0.743825,0.757029,0.320789,0.140779,0.000449,0.375958,0.000458,0.000238,0.502869,0.066839,0.036226,0.034924,0.257742,0.301926,0.005542,0.029828,0.006896,0.00287,0.003372,0.341481,0.348923,0.345535,0.354678,0.354733,0.342167,0.320123,0.419348,0.443546,0.460693,0.073238,0.001125,0.082849,0.039202,0.000331,0.002447,0.00995,0.03677,0.00034,0.041376,0.000128,0.050007,0.000352,0.000341,0.07129,0.100633,0.368324,0.099179,0.26409,0.157407,0.494476,0.450237,0.284856,0.399937,0.474034,0.489175,0.467022,0.242333,0.001352,0.26277,0.002353,0.001584,0.002802,0.058705,0.064761,0.026833,0.084424,0.0652,0.001643,0.516871,0.000813,1,0,0,0,0,0
1345,0.978737,0.936561,0.645333,0.936951,0.705235,0.54747,0.569872,0.636792,0.652957,0.645209,0.659874,0.617022,0.709282,0.718773,0.756382,0.000214,0.002888,0.00641,0.007084,0.048668,0.017272,0.021848,0.014463,0.286671,0.081212,0.165012,0.218771,0.320783,0.289465,0.232409,0.007241,0.00394,0.331687,0.316269,0.270919,0.301523,0.244678,0.252387,0.282689,0.28963,0.308512,0.31249,0.000277,0.001073,0.006771,0.001591,0.004737,0.002048,0.00434,0.325348,0.034843,0.03619,0.59369,0.115468,0.018843,0.00048,0.363303,0.221048,0.492463,0.336353,0.385724,0.448392,0.519682,0.528404,0.58415,0.574208,0.541365,0.544406,0.684335,0.003198,0.010352,0.008133,0.008417,0.017388,0.021668,0.048004,0.030279,0.019479,0.070926,0.62685,0.168045,0.106629,0.007282,1,0,0,0,0,0
1346,0.214655,0.350995,0.544399,0.445905,0.60751,0.445487,0.797727,0.699143,0.462573,0.731518,0.79707,0.836429,0.821812,0.760695,0.79326,0.111231,0.032441,0.02094,0.01724,0.083123,0.136415,0.113345,0.29989,0.442052,0.476604,0.068862,0.076334,0.211048,0.61394,0.131427,0.102697,0.479263,0.232689,0.167894,0.086893,0.064753,0.105144,0.261996,0.328711,0.402119,0.296084,0.504033,0.023172,0.016413,0.085941,0.014418,0.13714,0.043728,0.491226,0.002121,0.195196,0.017878,0.063081,0.026228,0.001519,0.105951,0.0,0.01891,0.0,0.0,0.3906,0.2187,0.454744,0.255737,0.478227,0.628232,0.581846,0.541767,0.620795,1.0,0.044854,0.063293,0.053465,0.097923,0.426706,0.503754,0.378248,0.123984,0.619889,0.014334,0.008802,0.075817,0.027741,1,0,0,0,0,0
1347,0.459743,0.479764,0.489264,0.557687,0.560718,0.686138,0.570974,0.581875,0.449081,0.570423,0.597413,0.580695,0.64562,0.567054,0.586043,0.005801,0.004677,0.00444,0.029786,0.159741,0.177797,0.206963,0.231852,0.002873,0.800888,0.051078,0.129483,0.464332,0.314765,0.112111,0.319004,0.238344,0.02415,0.017154,0.013224,0.0,0.047449,0.371763,0.094767,0.192112,0.247387,0.234959,0.004852,0.003261,0.003086,0.023872,0.003179,0.001884,0.009503,0.056048,0.156471,0.060199,0.78716,0.004731,0.187421,0.046246,0.0,0.0,0.0,0.01191,0.531166,0.439535,0.133018,0.216116,0.124877,0.1736,0.187086,0.268485,0.545804,0.011407,0.007966,0.129917,0.570885,0.072458,0.011185,0.190843,0.010381,0.297635,0.227049,0.032843,0.312787,0.099556,0.073662,1,0,0,0,0,0
1348,0.447136,0.538785,0.630991,0.590133,0.705647,0.665776,0.527688,0.712345,0.872377,0.84936,0.545194,0.738267,0.886266,0.705327,0.878725,0.004905,0.006138,0.00356,0.025201,0.020026,0.013117,0.259664,0.220998,0.013575,0.128455,0.644145,0.444952,0.146906,0.074574,0.009889,0.327823,0.174051,0.174938,0.184547,0.189019,0.233032,0.235576,0.104753,0.097407,0.373923,0.239829,0.160075,0.000406,0.001152,0.010875,0.005581,0.001609,0.095988,0.007734,0.023762,0.000642,0.019128,0.008121,0.018502,0.00209,0.006965,0.077955,0.130658,0.150754,0.198906,0.344304,0.141349,0.552089,0.46549,0.335816,0.542203,0.469281,0.536836,0.50662,0.01025,0.005142,0.071016,0.033176,0.01676,0.008373,0.070507,0.139902,0.122909,0.047802,0.188658,0.005195,0.10113,0.018939,1,0,0,0,0,0
1349,0.621218,0.633113,0.61518,0.655885,0.638391,0.431049,0.227412,0.449545,0.62339,0.72332,0.551404,0.851624,0.838367,0.790119,0.834601,0.003337,0.003639,0.003618,0.000323,0.000243,0.027921,0.059337,0.172261,0.251792,0.616643,0.678681,0.046487,0.057638,0.039558,0.18301,0.118003,0.069186,0.0,0.0,0.0,0.0,0.0,0.284108,0.022846,0.060151,0.284815,0.906413,0.003562,0.004249,0.000831,0.000948,0.000938,0.273759,0.164477,0.022076,0.155121,0.001579,0.001707,0.001077,0.002975,0.001063,0.0,0.0,0.00066,0.034588,0.178129,0.238448,0.238694,0.463779,0.549316,0.460436,0.504809,0.746858,0.759919,0.023409,0.013233,0.020475,0.119813,0.045854,0.021178,0.030342,0.04529,0.251738,0.263955,0.285332,0.044098,0.005637,0.045212,1,0,0,0,0,0
1350,0.628766,0.641185,0.636912,0.729991,0.71602,0.733711,0.703548,0.743561,0.688772,0.59688,0.781142,0.725906,0.645158,0.890446,0.888386,0.004067,0.004667,0.004643,0.006137,0.006115,0.010173,0.003202,0.003311,0.221227,0.225094,0.070752,0.14368,0.1837,0.127812,0.000381,0.001337,0.00942,0.0,0.0,0.0,0.018937,0.056969,0.253717,0.148621,0.443807,0.916728,0.748635,0.003202,0.003326,0.020557,0.014366,0.16468,0.193889,0.290751,0.30789,0.626228,0.036499,0.068316,0.034614,0.000386,0.002091,0.0,0.0,0.130021,0.16528,0.302301,0.534253,0.579811,0.530115,0.596384,0.226561,0.590971,0.599649,0.572889,0.015399,0.018788,0.034598,0.353797,0.722138,0.24449,0.016486,0.281911,0.371864,0.299425,0.178316,0.537507,0.095379,0.020301,1,0,0,0,0,0
1351,0.730944,0.725545,0.717475,0.763411,0.786431,0.485836,0.486906,0.511526,0.698998,0.673005,0.709913,0.766964,0.795006,0.801587,0.823236,0.003806,0.003933,0.003216,0.093498,0.058014,0.004168,0.198159,0.197096,0.040723,0.131874,0.102468,0.086732,0.644809,0.426354,0.139744,0.106503,0.098067,0.026797,0.022654,0.021427,0.144191,0.120706,0.196063,0.213635,0.302936,0.21666,0.103189,0.006259,0.006813,0.026835,0.018812,0.005175,0.006409,0.011845,0.013801,0.01506,0.062729,0.095977,0.009796,0.014915,0.005893,0.029019,0.014101,0.222625,0.154914,0.536388,0.188305,0.37642,0.174282,0.093879,0.138598,0.120874,0.119118,0.614544,0.020137,0.017342,0.416361,0.025639,0.025451,0.024403,0.164021,0.34404,0.038709,0.028273,0.170578,0.323925,0.1748,0.01841,1,0,0,0,0,0
1352,0.568181,0.601461,0.58297,0.645735,0.63151,0.710607,0.742504,0.77096,0.744688,0.692153,0.4599,0.487034,0.487666,0.615442,0.680425,0.070879,0.015324,0.002596,0.060068,0.048286,0.023568,0.033521,0.001175,0.000538,0.0,0.065967,0.058022,0.101152,0.333664,0.337695,0.50268,0.518087,0.104211,0.102291,0.10046,0.141845,0.141193,0.213656,0.1662,0.220549,0.221694,0.216612,0.01837,0.000843,0.014951,0.0053,0.000942,0.01333,0.000597,0.000372,0.000429,0.000852,0.070231,0.094451,0.008477,0.07872,0.115327,0.111458,0.162585,0.16443,0.187176,0.192186,0.259393,0.239019,0.237442,0.298231,0.283145,0.276402,0.581611,0.134156,0.002159,0.013075,0.003039,0.002562,0.001767,0.125068,0.004682,0.008272,0.003519,0.023638,0.021934,0.405598,0.044608,1,0,0,0,0,0
1353,0.707909,0.762869,0.654888,0.792055,0.785512,0.692242,0.748778,0.769127,0.790254,0.684974,0.752106,0.864181,0.920775,0.954108,0.976902,0.014996,0.03339,0.004807,0.019356,0.011413,0.012245,0.020314,0.011577,0.499596,0.289774,0.01513,0.01252,0.007238,0.082752,0.012236,0.000723,0.090828,0.155693,0.155864,0.0,0.192085,0.0,0.159993,0.160597,0.113025,0.175905,0.182202,0.069701,0.03401,0.050767,0.012017,0.052213,0.045846,0.048894,0.015634,0.01707,0.09046,0.00028,0.171982,0.000915,0.101745,0.139247,0.090222,0.325919,0.181048,0.294652,0.289307,0.260847,0.298533,0.316179,0.358427,0.384371,0.398718,0.595075,0.056764,0.040116,0.025136,0.029438,0.118098,0.073048,0.02677,0.024837,0.029659,0.014745,0.024807,0.01759,0.068393,0.007997,1,0,0,0,0,0
1354,0.600288,0.630835,0.429212,0.682668,0.47842,0.754829,0.794007,0.805682,0.765602,0.567814,0.598942,0.669388,0.643665,0.730508,0.814992,0.000712,0.001976,0.016821,0.002961,0.00255,0.002277,0.001893,0.001467,0.29991,0.157149,0.234239,0.189568,0.295514,0.474525,0.227953,0.261136,0.659395,0.0,0.0,0.0,0.024911,0.05727,0.135069,0.297147,0.188265,0.204623,0.220809,0.003356,0.007907,0.012524,0.005957,0.15001,0.002176,0.093637,0.001293,0.077415,0.034651,0.105929,0.041396,0.084535,0.025475,0.0,0.238482,0.0,0.017031,0.090255,0.148092,0.162115,0.196278,0.432714,0.201467,0.224604,0.451601,0.624665,0.010008,0.019486,0.010612,0.008488,0.57644,0.728344,0.007819,0.009299,0.077215,0.125565,0.304021,0.304344,0.119148,0.037066,1,0,0,0,0,0
1355,0.816514,0.813887,0.814463,0.582084,0.526035,0.652789,0.796583,0.845821,0.74929,0.556176,0.822014,0.838335,0.773378,0.819856,0.693163,0.018491,0.017518,0.01549,0.266482,0.251587,0.202723,0.023354,0.044427,0.095705,0.263929,0.161873,0.02011,0.381874,0.377392,0.016633,0.454402,0.047388,0.252497,0.263114,0.241708,0.21404,0.211735,0.361132,0.373923,0.361955,0.426893,0.434376,0.009708,0.014217,0.026175,0.027052,0.021426,0.020316,0.014763,0.147265,0.015296,0.007836,0.07514,0.007088,0.01434,0.011207,0.35694,0.388956,0.266763,0.29425,0.335771,0.63001,0.5451,0.642769,0.680634,0.635344,0.648931,0.661847,0.660841,0.041092,0.035338,0.1011,0.101578,0.11261,0.363437,0.031118,0.131092,0.022783,0.042877,0.083033,0.099689,0.072264,0.171504,1,0,0,0,0,0
1356,0.729098,0.48172,0.394044,0.791426,0.445616,0.4661,0.627907,0.519768,0.479952,0.485491,0.685557,0.438933,0.534247,0.486713,0.646426,0.383438,0.25642,0.237795,0.230257,0.417319,0.308913,0.243713,0.163143,0.096762,0.230003,0.29824,0.268734,0.129978,0.357523,0.003901,0.087372,0.060582,0.387106,0.317757,0.36356,0.313834,0.395288,0.404218,0.343567,0.358916,0.354095,0.416427,0.00781,0.006342,0.008716,0.024063,0.007881,0.030839,0.004278,0.055103,0.055693,0.022159,0.028382,0.039719,0.030379,0.003289,0.520073,0.498043,0.395308,0.549405,0.61649,0.573191,0.63398,0.611972,0.565497,0.340546,0.367921,0.476416,0.750347,0.118723,0.024108,0.109258,0.092148,0.165108,0.118744,0.095733,0.072734,0.08806,0.025019,0.23312,0.091093,0.066841,0.055983,1,0,0,0,0,0
1357,0.724335,0.738297,0.719083,0.734651,0.724266,0.701086,0.69858,0.69616,0.606247,0.536045,0.921395,0.886824,0.832027,0.844117,0.847296,0.000885,0.001016,0.000711,0.00054,0.000605,0.000683,0.000561,0.000194,0.000129,0.295114,0.068263,0.224321,0.672887,0.837578,0.006266,0.011917,0.016426,0.123032,0.123326,0.123861,0.150727,0.153299,0.165329,0.155816,0.144074,0.180672,0.150336,0.001718,0.000925,0.00051,0.000558,0.00076,0.000302,0.000225,0.082048,0.047874,0.023725,0.048027,0.005374,0.019936,0.057624,0.103932,0.08888,0.113314,0.109188,0.125593,0.117071,0.107723,0.125693,0.106549,0.125414,0.120191,0.122361,0.340636,0.002058,0.002369,0.001211,0.00293,0.002501,0.002219,0.001597,0.00209,0.001518,0.001351,0.117733,0.117451,0.039881,0.021732,1,0,0,0,0,0
1358,0.671583,0.657313,0.608959,0.728691,0.660779,0.82491,0.792048,0.732552,0.875002,0.805459,0.884438,0.850024,0.890301,0.854017,0.861125,0.003895,0.004532,0.004748,0.001284,0.001084,0.001172,0.029893,0.145122,0.356643,0.132191,0.019143,0.097538,0.029882,0.052711,0.028886,0.081022,0.065159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192106,0.502085,0.616399,0.003642,0.004558,0.001673,0.001978,0.001518,0.049502,1.0,0.522933,0.039686,0.04547,0.000571,0.001583,0.001268,0.001988,0.0,0.0,0.061482,0.028438,0.124374,0.13285,0.515477,0.608405,0.412138,0.707148,0.690933,0.747495,0.759013,0.015068,0.013745,0.010138,0.00897,0.007693,0.008621,0.092711,0.050066,0.76774,0.962142,0.006619,0.011741,0.031954,0.015381,1,0,0,0,0,0
1359,0.765951,0.77896,0.748246,0.786043,0.508116,0.614772,0.833356,0.863222,0.891534,0.926601,0.855779,0.863075,0.880635,0.899978,0.862441,0.007794,0.006371,0.006756,0.00767,0.003172,0.004909,0.292612,0.346359,0.272628,0.00944,0.008695,0.002414,0.074979,0.080545,0.004937,0.021854,0.367,0.20989,0.22011,0.248834,0.256269,0.25417,0.212894,0.254321,0.193237,0.320261,0.301502,0.006358,0.007181,0.00321,0.001139,0.004953,0.00417,0.014402,0.017103,0.002922,0.010071,0.002843,0.036248,0.000209,0.019511,0.341709,0.242597,0.326221,0.346216,0.382783,0.512379,0.449488,0.472267,0.539016,0.372763,0.417282,0.451009,0.570719,0.027323,0.026529,0.015353,0.016167,0.068509,0.131687,0.026193,0.096505,0.078442,0.048174,0.004045,0.001765,0.200094,0.017685,1,0,0,0,0,0
1360,0.565162,0.613318,0.685906,0.557388,0.632978,0.675784,0.520562,0.442548,0.604362,0.685571,0.737066,0.658335,0.450959,0.775993,0.766702,0.006724,0.005413,0.00966,0.220397,0.221945,0.215683,0.025642,0.011692,0.023504,0.32798,0.01563,0.342089,0.390199,0.144105,0.016474,0.014881,0.039582,0.0,0.0,0.0,0.094863,0.100672,0.0,0.0,0.341523,0.54784,0.388505,0.004065,0.005382,0.038198,0.04941,0.017254,0.016425,0.037097,0.194608,0.196249,0.004846,0.032743,0.006917,0.001691,0.006098,0.079688,0.173086,0.209631,0.225152,0.327339,0.297806,0.436538,0.471003,0.404992,0.482913,0.487196,0.46615,0.531423,0.009598,0.039147,0.042914,0.026596,0.031217,0.073224,0.041307,0.044404,0.036546,0.080549,0.030493,0.080304,0.036069,0.003423,1,0,0,0,0,0
