,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
202,0.07573797539868006,0.06283117225906495,0.0635503976298412,0.0997300703888943,0.06515510692286536,0.0002805554998897772,0.011781077533722345,0.018001291572489503,0.18646516735177676,0.2987540079784153,0.2548014202646529,0.19038059020785503,0.07769515716470078,0.07228261289472411,0.01278547069178694,0.483051794961398,0.06882449690109066,0.03874447328062689,0.033055584459206616,0.0033114979659926956,0.014524315038320912,0.046478161809596324,0.1136507988082535,0.003402843810807237,0.039146920093149594,0.07278092581154239,0.06514387153453914,0.12197951402510787,0.0,0.0,0.0,0.010757004094083648,0.03458580814984922,0.04890671365924306,0.08250339025065982,0.02696523437644905,0.06606947136372923,0.07191774442297266,0.09885619970161733,0.14730543378637131,0.20385184744609,0.059272922965045244,0.05834511774126671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
203,0.08438085822141189,0.07108449635421821,0.060100209929331225,0.045838153504960205,0.02400857979113033,0.00036071421414399923,0.019039486376646583,0.0009525347110106558,0.10859970533504644,0.22875465044184198,0.18055610778067266,0.21082414943354322,0.09210965742987394,0.07160928082239801,0.06819397136034018,0.062754678041459,0.024332326815396797,0.018308577282192387,0.04015310416084791,0.007772347812126403,0.0017298714120762906,0.004780751032479411,0.0019240546100564061,0.008537414751796275,0.07559152436448445,0.08181219323784444,0.04175308619612178,0.01815969497842293,0.0,0.0,0.0,0.0,0.011851982510354372,0.029377112049612276,0.03896236457224514,0.03376775077993587,0.13317228204667755,0.07790533392552329,0.05430614460160295,0.011764534575662136,0.019205376791768272,0.008359108683988203,0.007040581830902656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0.1081989419891631,0.10229634761951895,0.08619289810617309,0.09223266512804869,0.2178636443713665,0.22181920201999958,0.026788114553188795,0.034444623829512425,0.16419466270667474,0.3187426190885947,0.39177683870333707,0.7980161895151517,0.9550330908879202,0.34882865115246237,0.3945207657310346,0.3103339207555918,0.18575987723648657,0.03496400255809279,0.06370772384660742,0.13884860259833445,0.031100773082315028,0.05485946507617348,0.0377326761169745,0.009866121749863037,0.08154430017352081,0.09902957712436988,0.0729728016230267,0.2218241222047862,0.0,0.0,0.0036187722954483803,0.02347866133182358,0.01751678239366628,0.031213603540647568,0.23017250178626103,0.04527399459475279,0.17814537652253068,0.49280008784804635,0.328466303078166,0.208116501492914,0.2668467521825043,0.1616064806186729,0.24629074210145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,0.03661308132816313,0.031429608367151675,0.02384577489327591,0.017751660920830248,0.025013058219569728,0.0006011903569066723,0.006784003036197162,0.0006377139166935746,0.2237878628270152,0.3508712087884869,0.18691424023117936,0.27026325955367936,0.08510581292590995,0.09334720441280034,0.06573254993858968,0.045249139799882765,0.028965274625740108,0.0619764029608415,0.11271538544387794,0.007776151699008874,0.0008161012146269686,3.322446437287532e-05,0.0021193457073951337,0.005465173393114653,0.026007171261883733,0.03452797133753434,0.024149767686190694,0.021500465868968227,0.0,0.0,0.0,0.0,0.004962636065440311,0.010819770641117827,0.0658073171087359,0.03042625777926527,0.054085057371618235,0.04468190869489766,0.022353092787763346,0.007160405541942756,0.002885663871210767,0.005208599075900641,0.008013527537252652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0.04231401350761409,0.030586624434986304,0.022177325915715862,0.01875694248599992,0.023993126276846632,0.0002805554998897772,0.006847257143760771,0.0006861478850500482,0.2373292319131074,0.22558774437799348,0.2365669885743164,0.34669386951738446,0.136877722876522,0.07807232439210532,0.059357279679217737,0.051563727409613035,0.2262217971955654,0.06455999934859445,0.08381033485031864,0.005106233330607841,0.022912472587891877,0.0008571707703217413,0.0004417294874848824,0.006105912431281918,0.03205595958396905,0.039230802040368204,0.021934408709277164,0.0397674333071793,0.0,0.0,0.0,0.0,0.005457882043262788,0.0010937927262783696,0.04665422359614457,0.039358888383746994,0.045629477803716616,0.0465849562181416,0.022530701529748218,0.006279865358651257,0.011593211602133259,0.19249286086788864,0.01503810183446335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
207,0.16249903700469942,0.14788016760698142,0.13938071705542787,0.17396934658616742,0.362329277300951,0.023065670026652763,0.04796242706010722,0.011842105263157893,0.09853971892733553,0.17401134812306504,0.13468032917451556,0.11546200046708999,0.08575824607432206,0.10839916659059606,0.05450969081146388,0.05208403413405714,0.2181321830656306,0.016423336241909947,0.03170408016108156,0.007268789639554685,0.02207685302657908,0.0174578518903384,0.05502210540175111,0.0219197297246239,0.14438885416921246,0.16163551719289818,0.13466230719765243,0.2526021233817183,0.0,0.0,0.04119701022114338,0.028764212047337583,0.05620702638711275,0.1419972520145704,0.28217092696014806,0.062079144788824814,0.21963220860605234,0.13926954741588501,0.15802221513623005,0.0827671369622213,0.07035693279671154,0.2600467474183922,0.24210809067604108,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999924999925002,0.0,0.0,0.6388852685245525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208,0.14014631108600192,0.1378270480715299,0.12578079807476095,0.14536294693302793,0.20864098704686432,0.02038035309913629,0.03766782105412971,0.010405230868582497,0.1495375032499811,0.18136613526254697,0.12636869516248295,0.14446211944284099,0.04679748735756899,0.039285621284046834,0.07367826536760669,0.07238156245931322,0.03778536400938519,0.03945613623059372,0.040500769445615814,0.008477409433695411,0.0034996485731979103,0.008488349952230825,0.003704138916536221,0.014966845296943976,0.11593249098355218,0.13751159120600673,0.12104772169439641,0.19831459641035698,0.0,0.0,0.007443546808853975,0.0035279255375333246,0.08547742051471661,0.1426555531924231,0.21829568818442957,0.05990327929597418,0.18324240979373466,0.1392891563548159,0.14904595192503095,0.08484411162515279,0.07410006806902067,0.06385152753527137,0.08073262967859213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209,0.15730046737371925,0.1423075654096143,0.1308530889478987,0.17811709228062705,0.10365908311209052,0.002024007534919138,0.037145974666729926,0.01421536971262512,0.07632239579123436,0.20330381011774112,0.1515166519003754,0.1436530843361814,0.061841683367313924,0.07479351483634139,0.07730342659860762,0.04861189426012141,0.04063084109787621,0.009052794351770742,0.04167638742088767,0.010610839902885284,0.004197410154867909,0.0013249219883644733,0.003159483930873907,0.01699611463403883,0.11881461205707682,0.14820472557869144,0.13683419224533788,0.1903396552569635,0.0,0.0,0.032829886801781234,0.016317183743657128,0.10841137980278356,0.15145990945826876,0.12409775587278903,0.04839703548115727,0.17594091930819675,0.1510172627293878,0.19382648534603963,0.18067010038238987,0.07934171309238222,0.04816772569835133,0.027204998723301586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0.17761806322385149,0.151930119766406,0.1410337174313438,0.1718302455457777,0.11261903069377008,0.0030259914630969276,0.05265904454670525,0.014731998708427507,0.05690910236907938,0.13372037669514233,0.13964310336678942,0.14161433936878223,0.0730299342990406,0.0645493096271606,0.12026099003411343,0.10310349650958886,0.2061449486918468,0.010285613505466534,0.015541934329687812,0.033736020133003655,0.017565276026952466,0.024297843616177494,0.0032441090215330846,0.04523900982991291,0.16626225032382402,0.17259878393044167,0.13351568231426217,0.19871916683012947,0.0,0.0,0.027175125918855726,0.024175796318282258,0.06830323979063985,0.1623201909411006,0.07541667274238469,0.0800874303065625,0.22446993950127256,0.16522884121955833,0.27068315756951933,0.09739898865288274,0.08139733143004421,0.23288608915201026,0.07247196143824175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,0.04481138132045916,0.0425517173116896,0.04683844367354015,0.07040807908726573,0.08650259155434539,0.05140177551552072,0.006135648433670161,0.005376170487568615,0.18104138294684213,0.3026449109801128,0.22153837997905956,0.22961820534627086,0.08525469223258424,0.13733756543382702,0.10784190090001701,0.09393387700142634,0.061152181670590645,0.039284272832005855,0.036958581372296684,0.02518469595616058,0.017152661267989817,0.0844711564290509,0.3178628302240714,0.002468498309204602,0.028854378694299656,0.04179153048151489,0.048274175580331674,0.12383839250686546,0.0,0.0,0.0,0.002239282077715763,0.033490161226310454,0.007541768365758886,0.08781842838186617,0.028441228756047106,0.04790901660154435,0.19943271339672902,0.1330025129571773,0.05557676797665051,0.04108494088569031,0.060912090255171955,0.05247738057403795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0.027385981356410984,0.029082120822198028,0.029546308899939408,0.03563569670424961,0.07060401605929206,0.00042083324983466924,0.004459414583234499,0.0015337423312883434,0.3096801580884187,0.352460596221541,0.27758276937603726,0.284355570048075,0.12820782045039755,0.06264778322656264,0.0652765313927225,0.07437022316076412,0.17048034863867356,0.10490144050946075,0.0926732895579932,0.00785388897554334,0.022317452699198728,0.05644465281011965,0.13018628363754686,0.0026881127952594758,0.020159136376173534,0.023909083872149985,0.028468177989511918,0.09129346067085131,0.0,0.0,0.0,0.0,0.0010345892002455877,0.007190674404237433,0.06297117193309905,0.019579079871451237,0.05729731068604443,0.050798917194392224,0.04201314139473254,0.021062181426062532,0.02935790426720064,0.06565262435946533,0.06005636213570171,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
213,0.0457663516602039,0.032188458873601895,0.030421729659770302,0.0354361751722312,0.11780213938451742,0.0020841265706098046,0.0060723943261065515,0.0022925411688731025,0.28533637705675285,0.4570714452872727,0.23640444684172657,0.24278015484473664,0.07325325325905202,0.10061879017135485,0.0490332304091813,0.04913353200176758,0.03306497347907794,0.09984089117615555,0.050661787121871776,0.006636785021934353,0.0015606051166418833,0.010498343939999617,0.008426992631848205,0.0063515028242895205,0.025860533969227117,0.04343128132785065,0.0346161161478476,0.05354581453511181,0.0,0.0,0.0,0.0,0.0,0.031352015583170446,0.09308243048163432,0.03501622522165677,0.0746620554705835,0.06822243988144436,0.03733748800108383,0.01629100457622032,0.01819194142099037,0.015739658127278233,0.042771349169599425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0.02561727998767367,0.025220231614371966,0.023639793538021578,0.0308740386035795,0.04904945433641067,0.000961904571050675,0.0022929613991808594,0.0011220536002583144,0.47500169976565115,0.30028430941761075,0.27430917888167783,0.2636311692966183,0.08432101043284776,0.07539316097215071,0.0771395629927145,0.07053701462037694,0.032503823723563745,0.2523426253628063,0.06676547151590825,0.007696195488459637,0.004267462479615652,0.0010354756083988462,0.0014744387155393082,0.0012326748572112265,0.0165909622548626,0.023125542041916327,0.03400748113865466,0.047956919380149066,0.0,0.0,0.0,0.0,0.0006750270519635146,0.01865524260930331,0.09048688373992035,0.016601536336623993,0.018640357666990723,0.030923296694030933,0.037674531567269104,0.014379459832887471,0.014322250639386185,0.019404690102319058,0.011047150385703475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0.15631821216712466,0.04697944504932528,0.03839664113070032,0.051311566301580624,0.057224363392479105,0.0039478166770204985,0.01110109587741354,0.0016306102680012915,0.10917142479463475,0.25187507724397123,0.18877171713837526,0.23193779183943858,0.10486389274201793,0.08682793060415886,0.04048278635935648,0.04023362497936923,0.03707116422147169,0.021867142145080634,0.0,0.0044922412361662785,0.0019067660850907477,0.13597983636661085,0.1987932338255411,0.025493384802362705,0.04989333882641287,0.15939863164529564,0.03946708208421264,0.06352675068654373,0.0,0.0,0.001843719850717059,0.0,0.0003086807122044213,0.022470013537372935,0.09258665189052039,0.1089144537398796,0.0694040225151866,0.07033530305124894,0.03712848794656208,0.015291144524269655,0.015027062392196512,0.015202309872438202,0.17229142769240857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0.12572224647543723,0.10616153617737306,0.07248827193658519,0.10274975203694219,0.08474707233171896,0.0010019839281777895,0.02022550089346427,0.009815950920245398,0.1461451211765121,0.22208154537997843,0.2673258859212102,0.3089562301431675,0.2696595269287618,0.08365843377751883,0.056580844601310604,0.3002150439792283,0.03831719770849529,0.02648966808977421,0.04002463503816195,0.012312156280827921,0.0023557073712130623,0.004589798063695565,0.1326744529426176,0.00552735814006209,0.07045049071122579,0.11918050370997578,0.06858012335727419,0.16014552275402116,0.0,0.0,0.012260565338753481,0.011792143922461688,0.020043893718856325,0.050827602737182544,0.11752139867889584,0.02496042101080679,0.09434117071539591,0.18334946168560395,0.13771120983770693,0.07943993276022043,0.18351705360270162,0.03114417851240736,0.0801731468546758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0.35157513931332024,0.400077534725659,0.4459650827272618,0.38800607005891635,0.3255282783857878,0.030179755916715092,0.14950108322659203,0.05453664836938973,0.0870052405307004,0.23263549076336265,0.387200913834627,0.4822239946181833,0.1461356116694729,0.10637673802231525,0.10607510192675862,0.2085701535606646,0.24926917093181594,0.015561260065278791,0.156114491317039,0.02821729815695155,0.02732236363624893,0.022368611419134234,0.012433338665858886,0.1262255905189514,0.326508880284616,0.34577100674067135,0.38390558911702644,0.4806235288348371,0.0,0.05326622319028277,0.18955294085332985,0.2319220222829692,0.26420355288107655,0.25153181620231113,0.30485279750360894,0.3255769093642178,0.4692057142503298,0.6841637228747097,0.5247495716738013,0.28642107536728273,0.2427797273273988,1.0,0.10376903237191826,0.125,0.0,0.0,0.749998500003,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
218,0.02095477774068463,0.016048038536408328,0.012212977855287799,0.02141403211912969,0.03834325964067489,0.00036071421414399923,0.002387842560526274,0.0013884404262189216,0.33641856605143416,0.4700664936745734,0.26415532187889235,0.3464891137187854,0.11107772108070156,0.12245758480106657,0.03310802515588874,0.058190862058701234,0.20887912585585194,0.13000131372874166,0.038222735794464,0.004923721346266428,0.01621868391676517,0.021842256557655534,0.0050859754407032685,0.0001621526312806592,0.011430726098994141,0.01851749462499783,0.021115649708815246,0.04380700765005885,0.0,0.0,0.0,0.0,0.0,0.0024745372480310035,0.061053675323349696,0.012511947888042056,0.044184350830696446,0.02320521833082828,0.03962492338041479,0.012378121832461966,0.017716780004890395,0.581796434972268,0.009079004596895153,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,0.01618634601063147,0.009744630307829363,0.008186042360065704,0.008980387417097842,0.02633896974510974,0.00026051582132622514,0.0022297072916172495,0.0007991604778818211,0.34572489241869503,0.40295202913945766,0.28328673386892084,0.305953340941906,0.13702211263211952,0.09880797616639114,0.04244170128435164,0.03974998172876386,0.016000198136105353,0.11874820734942282,0.11983385268630531,0.004469604379914699,0.002269838233204407,0.002928868245965971,0.0016730775926632122,0.0002865221251755341,0.010589307348274048,0.013009005991883388,0.012283196420646496,0.01810605874852883,0.0,0.0,0.0,0.0,0.0,0.0025859420627445413,0.01665961883375376,0.014101702236578691,0.030445969125214405,0.008417137036089276,0.021362614268508065,0.010724631584737736,0.009120918337001127,0.0029700508238534318,0.005300055362640908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0.11646144166816466,0.08544986637632387,0.0646094850981072,0.01607299418509843,0.018099155929049843,0.00012023807138133308,0.04596992267185351,0.0005408459799806265,0.10359984102449327,0.14071239131337843,0.18423855324854654,0.20699694922673106,0.09984602288049017,0.05863984059800358,0.0699941594695956,0.0528605011691171,0.045446357176722255,0.018675775005966684,0.02361846632968051,0.006764625455592373,0.003990478342791426,0.01449665213930311,0.0010994085155293792,0.014858218776959843,0.14214565272797733,0.1127210227748439,0.03003323944172229,0.01582422028246372,0.0,0.0,0.0,0.0,0.007862877921866466,0.0066404021376220805,0.026064830341649775,0.05806745718853777,0.16210500894786709,0.06353100124222627,0.025909398063321237,0.002919494277904472,0.008808990397642033,0.016121521804630806,0.004038193194533697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,0.09138504404098509,0.07054175327460491,0.04658611651335359,0.013343002453731156,0.018615303306124847,0.00042083324983466924,0.04008729066843779,0.0002744591540200193,0.0722637493532866,0.15875219669598348,0.21605897314135403,0.2219975881705789,0.10861150929728099,0.09411954749108685,0.038003643011576785,0.05862513667126633,0.03840423606906054,0.012500519431217662,0.05114202889026409,0.0029797113912706993,0.00342827013386663,0.0012237305644298181,0.008411286852243549,0.01878923936247253,0.13036055317172973,0.09006149855534475,0.020789595239604757,0.01632380345233425,0.0,0.0,0.0,0.0,0.0,0.011535462178065404,0.05724784555038713,0.041438717381080646,0.15666585134775313,0.032425341416137954,0.015137221340144696,0.006139512835177607,0.009871660157153517,0.005234378902219811,0.005840016804006101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0.008686217611258058,0.00806526114355472,0.006011222550838767,0.009016838466216585,0.014356314769541745,0.00020039678563555513,0.000885557505890539,0.015256700032289308,0.2968182575549112,0.3734660540644585,0.28770111726185693,0.3284315323929842,0.15344213881054702,0.09884789534364974,0.7869208076472423,0.4273942216429204,0.24594705520213422,0.10906583874005302,0.0792646272250487,0.7145196226954434,0.03890783494631997,0.0524541197350378,0.0019218030408487095,0.0,0.006612643625991112,0.007301472458346697,0.00821838403782232,0.0679019345821891,0.0,0.0,0.0,0.0,0.0016519506246544303,0.0,0.01825631753160588,0.008742206308649754,0.002459115368658317,0.023514059118989974,0.2705889836319088,0.2108701613770888,0.294530687232763,0.30037686883600334,0.05816747316005113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
223,0.05349599393954958,0.01684153221815303,0.009857924360213328,0.014001039814138014,0.018123881551903726,0.0,0.012081534544649494,0.00044397804326767876,0.06822144401001126,0.40879199588616993,0.26609957106487087,0.25616683631727455,0.1027868236599921,0.1011480411988802,0.025840366027119168,0.13329931576035686,0.02207397957378498,0.007971444457634267,0.04936842479969772,0.0017249321756713301,0.0025243234842545724,0.003388161863747921,0.0020304304113104316,0.014023054010994893,0.03751645305337248,0.05055424526439008,0.01951435998224815,0.02798891722244015,0.0,0.0,0.0,0.0,0.0018961815178271586,0.0,0.02426398751804487,0.11310955868139005,0.09491086190561704,0.04177684439228466,0.016555613014507753,0.003790731556181863,0.04543871475115155,0.008266999512868703,0.004858481689333595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
