,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1243,0.610103,0.470344,0.489767,0.583687,0.797385,0.486366,0.934646,0.942548,0.938095,0.92661,0.024513,0.017338,0.006854,0.470612,0.744056,0.364039,0.366456,0.165346,0.297868,0.240508,0.072669,0.336488,0.020794,0.002271,0.00149,0.002824,0.092469,0.115171,0.143278,0.144883,0.281763,0.162874,0.376173,0.126056,0.334925,0.338539,0.335576,0.322277,0.306351,0.010853,0.006063,0.001786,0.006277,0.000928,0.11453,0.046592,0.005821,0.000383,0.046003,0.077214,0.115024,0.061356,0.065843,0.001307,0.089104,0.065519,0.025083,0.203145,0.20509,0.223016,0.545637,0.620862,0.733371,0.233383,0.680488,0.662037,0.590636,0.748367,0.5,0.082818,0.032878,0.016966,0.00957,0.008214,0.446773,0.011253,0.010129,0.004816,0.000359,1,0,0,0,0,0
1244,0.795561,0.821341,0.807287,0.928055,0.817931,0.760442,0.859469,0.85424,0.854121,0.837364,0.000331,0.000185,0.0,0.672603,0.246156,0.122371,0.127711,0.007334,0.031697,0.009687,0.04328,0.072584,0.009815,0.00023,0.003934,0.014142,0.308772,0.406001,0.284506,0.293772,0.38928,0.340405,0.413999,0.384218,0.414993,0.436557,0.432922,0.421914,0.400329,0.003914,0.0,0.014178,0.021815,0.000243,0.008126,0.005115,0.00438,0.002569,0.007659,0.014616,0.020555,0.029665,0.004648,0.001476,0.394816,0.394145,0.39495,0.579117,0.453335,0.396683,0.578883,0.627628,0.477053,0.455772,0.642009,0.610977,0.630144,0.572441,0.5573,0.018817,0.000728,0.000148,0.0,0.069656,0.021767,0.001572,0.002676,0.000524,0.0018,1,0,0,0,0,0
1245,0.920842,0.603041,0.170568,0.580162,0.865787,0.847075,0.886034,0.876856,0.859823,0.859324,0.000449,5.5e-05,0.200261,0.362153,0.125379,0.070028,0.060191,0.079616,0.057941,0.06791,0.003684,0.010555,0.020137,0.002682,0.001509,0.001562,0.34203,0.344513,0.335021,0.337064,0.330226,0.363985,0.387023,0.390933,0.36273,0.36321,0.367661,0.378724,0.378546,0.000224,0.000193,0.000134,0.000232,0.002099,0.001575,0.000405,0.001553,0.002273,0.000965,0.000718,0.000341,0.000623,0.000401,0.000328,0.477008,0.487833,0.571301,0.469874,0.487408,0.518049,0.472435,0.449376,0.535471,0.5313,0.475801,0.490551,0.501868,0.516137,0.501006,0.003618,0.00158,0.061739,0.037258,0.001901,0.001478,0.00128,0.004243,0.000247,0.000857,1,0,0,0,0,0
1246,0.93499,0.972489,0.972404,0.914974,0.641872,0.58027,0.923682,0.965005,0.979215,0.979481,0.096909,0.128438,0.001487,0.26502,0.327242,0.448815,0.529492,0.0053,0.163462,0.025361,0.339796,0.565784,0.542508,0.014181,0.00278,0.003309,0.174636,0.243731,0.264012,0.289204,0.22882,0.226433,0.242257,0.235864,0.331152,0.337174,0.337085,0.337538,0.331708,0.02671,0.021626,0.004917,0.010912,0.005084,0.01132,0.071941,0.011115,0.016898,0.036166,0.047976,0.040394,0.003951,0.050762,0.000953,0.474045,0.485161,0.481314,0.479592,0.507526,0.498412,0.448202,0.457931,0.509147,0.521225,0.486502,0.594952,0.61091,0.630401,0.597558,0.009265,0.011367,0.002256,0.001546,0.00081,0.013449,0.006599,0.016278,0.015206,0.007624,1,0,0,0,0,0
1247,0.812957,0.816174,0.539614,0.48669,0.698195,0.812215,0.900229,0.537551,0.443942,0.417424,0.00042,0.002709,0.690763,0.286596,0.347904,0.217111,0.190545,0.63816,0.12357,0.161911,0.423444,0.348879,0.15119,0.120641,0.121124,0.115792,0.292949,0.282743,0.33476,0.310466,0.338107,0.325802,0.346879,0.352805,0.302476,0.310089,0.351804,0.420261,0.447826,0.000523,0.000368,0.001692,0.008717,0.034461,0.002162,0.003403,0.010812,0.016,0.076054,0.025273,0.020957,0.02741,0.016564,0.002262,0.374284,0.389146,0.418758,0.399747,0.458602,0.512569,0.498334,0.471026,0.547101,0.521292,0.504563,0.477814,0.502561,0.530719,0.57271,0.001303,0.001213,0.044051,0.042062,0.04193,0.01953,0.011441,0.028583,0.024934,0.085662,1,0,0,0,0,1
1248,0.844905,0.932565,0.892334,0.61237,0.37754,0.336794,0.674008,0.698785,0.811524,0.812495,0.001972,0.000911,0.003562,0.147851,0.101438,0.275201,0.241412,0.008512,0.157383,0.290576,0.463829,0.260235,0.360365,0.351067,0.339937,0.104091,0.199973,0.211728,0.308868,0.179458,0.3919,0.115837,0.352545,0.135988,0.408416,0.399513,0.416886,0.396091,0.394835,0.000702,0.00152,0.000351,0.184525,0.000758,0.169747,0.015633,0.002659,0.003144,0.007331,0.006584,0.005517,0.00442,0.003751,0.004454,0.395285,0.409901,0.423824,0.347983,0.455392,0.3924,0.389515,0.654779,0.380871,0.297739,0.6441,0.625895,0.556596,0.565408,0.640018,0.003282,0.001347,0.001447,0.0021,0.008098,0.247331,0.111238,0.016808,0.040999,0.04186,1,0,0,0,0,0
1249,0.473318,0.538238,0.720208,0.866705,0.709828,0.847383,0.612765,0.437534,0.364712,0.34962,0.273233,0.247449,0.048887,0.0075,0.009226,0.000441,0.000316,0.000439,0.241071,0.028699,0.366316,0.714874,0.290669,0.176357,0.127371,0.250247,0.282106,0.177936,0.248669,0.340556,0.240027,0.365425,0.359719,0.360281,0.386145,0.36345,0.384122,0.378045,0.386571,0.007006,0.00311,0.017591,0.015476,0.001588,0.008762,0.002429,0.00025,0.000382,0.000338,0.000172,0.000305,0.000308,0.008556,0.011946,0.29576,0.316895,0.305276,0.343979,0.41963,0.467291,0.488247,0.546509,0.628243,0.602556,0.492541,0.601707,0.606079,0.620527,0.32158,0.168767,0.103647,0.110434,0.101652,0.092227,0.010867,0.130575,0.042564,0.035344,0.182795,1,0,0,0,0,0
1250,0.742456,0.735218,0.816808,0.621195,0.712235,0.7584,0.709819,0.653687,0.667852,0.662427,0.01563,0.011871,0.004986,0.27905,0.183049,0.140217,0.08836,0.00769,0.099965,0.143717,0.004005,0.002054,0.001771,0.005055,0.006362,0.004581,0.379794,0.458093,0.191859,0.181584,0.492277,0.122984,0.452058,0.227757,0.652332,0.658244,0.655096,0.616866,0.593217,0.000952,0.021255,0.103887,0.029007,0.003711,0.036869,0.006761,0.003036,0.004566,0.10124,0.000499,0.052345,0.044766,0.000675,0.001723,0.32971,0.08444,0.084071,0.458948,0.175535,0.144078,0.525183,0.664274,0.293903,0.26702,0.690944,0.710212,0.689524,0.638665,0.634505,0.010679,0.077493,0.084005,0.034536,0.329781,0.065808,0.041368,0.002593,0.003774,0.00336,1,0,0,0,0,0
1251,0.811085,0.756141,0.637637,0.757096,0.725915,0.741055,0.701908,0.663208,0.667135,0.641955,0.00078,0.001361,0.182392,0.025571,0.050199,0.014247,0.0022,0.005652,0.006877,0.004126,0.018933,0.011563,0.010752,0.010061,0.011867,0.011481,0.290295,0.196866,0.151276,0.532215,0.130329,0.671351,0.725988,0.668642,0.673813,0.694746,0.716406,0.667016,0.647003,0.010998,0.010693,0.096022,0.069062,0.079398,0.066214,0.325032,0.244666,0.001316,0.096337,0.004231,0.011052,0.011888,0.004535,0.004336,0.257045,0.236536,0.143429,0.168836,0.154779,0.129104,0.120605,0.291678,0.690665,0.708031,0.644335,0.688898,0.690855,0.69478,0.67719,0.007314,0.008126,0.007304,0.014739,0.103731,0.002729,0.006666,0.007125,0.004781,0.007968,1,0,0,0,0,0
1252,0.730685,0.77978,0.572065,0.656927,0.753031,0.77437,0.780584,0.747876,0.759381,0.716281,0.003878,0.002916,0.10956,0.092998,0.07934,0.350663,0.029527,0.272249,0.007935,0.002165,0.005348,0.002805,0.005947,0.004616,0.003736,0.002196,0.097277,0.163532,0.180672,0.345713,0.330549,0.529842,0.560418,0.594232,0.566481,0.588258,0.599198,0.615425,0.636358,0.000938,0.00091,0.003563,0.002931,0.122082,0.085646,0.110582,0.0309,0.010368,0.065841,0.036238,0.058185,0.005277,0.000642,0.000935,0.225353,0.2466,0.25917,0.22589,0.277398,0.300971,0.12415,0.190799,0.421184,0.570294,0.409185,0.452183,0.484825,0.516707,0.699935,0.011702,0.007553,0.00794,0.077353,0.009051,0.00768,0.003332,0.012563,0.006513,0.003991,1,0,0,0,0,0
1253,0.790034,0.852995,0.750946,0.650346,0.827262,0.927382,0.775011,0.820579,0.847879,0.812691,0.000669,0.000335,0.01029,0.038899,0.03731,0.253607,0.210271,0.072474,0.059408,0.108796,0.793332,0.434776,0.342737,0.027339,0.021628,0.03031,0.337956,0.281379,0.302551,0.307503,0.195103,0.327977,0.341036,0.348697,0.469733,0.494945,0.482394,0.487284,0.47476,0.000246,0.000244,0.019172,0.016706,0.000458,0.06894,0.097576,0.059166,0.006518,0.103989,0.003277,0.000456,0.00433,0.020526,0.01044,0.392221,0.399669,0.39665,0.334474,0.349146,0.356481,0.287406,0.371634,0.413614,0.428956,0.414061,0.417248,0.407586,0.445574,0.62027,0.000406,0.001517,0.001116,0.001122,0.049952,0.022929,0.013581,0.008553,0.004592,0.003474,1,0,0,0,0,0
1254,0.747435,0.686476,0.748131,0.705745,0.655639,0.742449,0.860946,0.791474,0.904073,0.886806,0.210535,0.059265,0.013916,0.538286,0.119546,0.055481,4.1e-05,0.001635,0.108256,0.12915,0.027193,0.009611,0.007869,0.153993,0.126869,0.019742,0.29428,0.316029,0.289252,0.286283,0.328477,0.269156,0.216831,0.208121,0.406001,0.377579,0.369664,0.348663,0.32476,0.005468,0.005627,0.004792,0.005598,0.001622,0.003453,0.002477,0.002955,0.002389,0.003711,0.020187,0.02152,0.033345,0.002009,0.01629,0.403762,0.39429,0.09011,0.387256,0.449656,0.324141,0.457215,0.557747,0.186583,0.097725,0.654958,0.560129,0.431819,0.387704,0.602366,0.134596,0.105183,0.19812,0.017562,0.121223,0.348465,0.002378,0.026131,0.081236,0.020362,1,0,0,0,0,0
1255,0.409543,0.9566,0.967283,0.601684,0.68688,0.700514,0.684678,0.882484,0.865217,0.780931,0.442705,0.252928,0.359253,0.407116,0.428671,0.326769,0.275112,0.233922,0.244792,0.182667,0.123392,0.145753,0.149597,0.047168,0.028721,0.041316,0.178237,0.209102,0.187401,0.31048,0.279691,0.216529,0.436996,0.411001,0.431543,0.432586,0.446529,0.448861,0.428724,0.017015,0.009781,0.024734,0.018653,0.021399,0.06198,0.026031,0.014585,0.005798,0.105516,0.039136,0.039788,0.108875,0.005227,0.001311,0.527688,0.469885,0.450573,0.703469,0.708289,0.718543,0.558843,0.446592,0.403986,0.286109,0.788826,0.671576,0.652778,0.539117,0.772522,0.45455,0.11222,0.002729,0.011706,0.130308,0.503031,0.276355,0.014912,0.014385,0.022904,1,0,0,0,0,0
1256,0.480914,0.616214,0.638071,0.668171,0.650465,0.590459,0.471407,0.712804,0.470013,0.439229,0.081864,0.073181,0.098041,0.205471,0.18608,0.02908,0.028776,0.006585,0.016298,0.017435,0.015372,0.023405,0.02985,0.018562,0.007287,0.034412,0.265542,0.341097,0.198429,0.141495,0.345583,0.269342,0.341125,0.351187,0.43011,0.441962,0.529431,0.561701,0.589355,0.022002,0.019013,0.019517,0.023249,0.018072,0.010725,0.005948,0.003964,0.00421,0.008087,0.006968,0.00745,0.004651,0.0023,0.000578,0.369733,0.31184,0.123938,0.695563,0.494945,0.284029,0.678274,0.682345,0.452597,0.346003,0.635635,0.61725,0.501375,0.522142,0.626107,0.139255,0.195622,0.298424,0.267809,0.16945,0.015217,0.013636,0.004153,0.004267,0.011111,1,0,0,0,0,0
1257,0.684907,0.806646,0.930569,0.600008,0.696192,0.733241,0.588307,0.564604,0.396334,0.314753,0.011438,0.013247,0.001601,0.013621,0.013239,0.184981,0.275097,0.179978,0.51406,0.689069,0.403251,0.395736,0.282335,0.507335,0.495813,0.419272,0.0,0.024897,0.026879,0.123978,0.072353,0.265521,0.492599,0.407606,0.319746,0.332058,0.337332,0.354204,0.329602,0.001127,0.000618,0.008311,0.00866,0.012124,0.001081,0.001319,0.001395,0.006039,0.017628,0.248929,0.139197,0.395928,0.650722,0.006985,0.105352,0.142054,0.228563,0.238426,0.287127,0.342816,0.233785,0.27326,0.489958,0.561214,0.487274,0.547381,0.615148,0.550781,0.535259,0.023802,0.04435,0.069425,0.067582,0.016345,0.238549,0.019322,0.028035,0.028364,0.029231,1,0,0,0,0,0
1258,0.700381,0.699274,0.505431,0.435387,0.407926,0.373996,0.343732,0.611187,0.596412,0.473832,0.001288,0.000791,0.207609,0.009462,0.006311,0.02588,0.020109,0.016049,0.054611,0.031789,0.126104,0.272347,0.013249,0.048969,0.042495,0.035676,0.267401,0.254307,0.182112,0.096598,0.025953,0.106063,0.0,0.000549,0.334369,0.336687,0.346708,0.231481,0.157558,0.000286,0.000438,0.044499,0.066304,0.063662,0.007207,0.00435,0.002305,0.014198,0.001668,0.002703,0.014126,0.007238,0.123981,0.000411,0.166163,0.156099,0.101941,0.386004,0.314983,0.270386,0.204878,0.24017,0.215356,0.172616,0.349548,0.31165,0.267512,0.241132,0.410035,0.005324,0.004074,0.002644,0.003727,0.290006,0.00326,0.030294,0.008383,0.023101,0.125857,1,0,0,0,0,0
1259,0.584286,0.6217,0.54927,0.734862,0.697317,0.655129,0.770549,0.766291,0.769462,0.786112,0.167477,0.142486,0.095959,0.034506,0.074987,0.008926,0.544211,0.015989,0.01957,0.001824,0.075959,0.069213,0.010675,0.039345,0.005126,0.007388,0.160466,0.20238,0.246886,0.241125,0.279918,0.400185,0.343155,0.390274,0.32703,0.325254,0.37727,0.400768,0.403567,0.024497,0.010799,0.011716,0.01208,0.026277,0.006738,0.083184,0.009931,0.00297,0.001158,0.001319,0.143816,0.000211,0.001618,0.000846,0.375257,0.424987,0.466497,0.494655,0.503679,0.535013,0.376722,0.331835,0.412216,0.638464,0.317074,0.31912,0.359389,0.556249,0.667584,0.050387,0.095617,0.038919,0.060779,0.013079,0.088486,0.000711,0.023386,0.020489,0.002089,1,0,0,0,0,0
1260,0.637646,0.684531,0.657825,0.722851,0.760304,0.729913,0.754988,0.748592,0.755964,0.741942,0.002121,0.002674,0.000184,0.306757,0.23576,0.270957,0.161281,0.210478,0.27227,0.193034,0.00376,0.003798,0.003433,0.002748,0.002385,0.002213,0.190453,0.187476,0.189794,0.201385,0.302805,0.350919,0.371838,0.361824,0.338841,0.337126,0.344054,0.346557,0.357833,0.000263,0.00074,8.9e-05,0.000103,0.00018,0.139521,0.16982,0.139753,0.029835,0.137662,0.051538,0.063694,0.002724,0.000392,0.000693,0.15497,0.155641,0.150306,0.144346,0.155048,0.161288,0.028639,0.46275,0.641125,0.410594,0.513408,0.525698,0.583848,0.546632,0.518295,0.008585,0.006241,0.001626,0.002039,0.004089,0.048007,0.000972,0.006202,0.002597,0.002011,1,0,0,0,0,0
1261,0.756965,0.776556,0.774271,0.693053,0.810934,0.758038,0.66434,0.803342,0.696247,0.657237,0.000944,0.000722,0.035193,0.49018,0.156761,0.309632,0.324802,0.20878,0.008275,0.044997,0.116334,0.017529,0.006218,0.19093,0.03064,0.023798,0.275933,0.327812,0.286043,0.301722,0.347353,0.277545,0.319787,0.239088,0.47321,0.466914,0.409588,0.349781,0.28345,0.000222,0.000219,0.015911,0.012698,0.016821,0.005509,0.008341,0.054309,0.01329,0.063907,0.002004,0.00482,0.002718,0.003721,0.424027,0.156569,0.159991,0.173555,0.393384,0.322095,0.23988,0.684727,0.719393,0.618123,0.413949,0.738415,0.723721,0.679918,0.671744,0.425389,0.006796,0.004681,0.004051,0.003754,0.622996,0.011986,0.060717,0.057722,0.027494,0.005381,1,0,0,0,0,0
1262,0.515428,0.642212,0.61882,0.65467,0.694731,0.583963,0.384094,0.317869,0.273674,0.252891,0.017735,0.017959,0.034634,0.544051,0.453951,0.349102,0.189963,0.204143,0.07974,0.022736,0.017405,0.058593,0.066331,0.01787,0.095529,0.070048,0.194808,0.282318,0.133628,0.25904,0.37546,0.401502,0.462634,0.324636,0.516818,0.529911,0.461468,0.346173,0.313779,0.003545,0.003488,0.11163,0.025259,0.008558,0.051555,0.061724,0.05415,0.03065,0.059119,0.058267,0.228035,0.046688,0.005995,0.009361,0.0,0.025798,0.106124,0.299998,0.201557,0.22428,0.548421,0.669529,0.538133,0.333523,0.781367,0.741099,0.894402,0.511664,0.21388,0.027084,0.036533,0.095661,0.077057,0.593797,0.012945,0.017508,0.019412,0.005661,0.022336,1,0,0,0,0,0
1263,0.34762,0.557914,0.62466,0.757002,0.778931,0.850423,0.835818,0.700778,0.753123,0.795334,0.397449,0.289894,0.011611,0.289899,0.47824,0.217766,0.198349,0.186336,0.101293,0.232753,0.275238,0.059999,0.003487,0.617999,0.448915,0.168414,0.330919,0.342654,0.301811,0.169287,0.357881,0.36845,0.394472,0.403999,0.449643,0.383244,0.394938,0.3831,0.380665,0.009523,0.010849,0.010169,0.01685,0.019989,0.019878,0.053501,0.055332,0.062358,0.007196,0.012238,0.008673,0.018426,0.000571,0.034539,0.463623,0.364757,0.094762,0.633622,0.591776,0.459049,0.66301,0.790929,0.53045,0.49953,0.743771,0.656982,0.593823,0.661377,0.655752,0.186827,0.583877,0.046639,0.014327,0.077501,0.258493,0.001478,0.187319,0.050744,0.033538,1,0,0,0,0,0
1264,0.5405,0.577693,0.600357,0.585088,0.683856,0.625299,0.627877,0.627248,0.585536,0.645227,0.002467,0.002798,0.000676,0.088872,0.055373,0.085758,0.055624,0.029726,0.028896,0.034869,0.386404,0.336351,0.20175,0.315307,0.499526,0.300554,0.203429,0.219019,0.21323,0.223724,0.264362,0.184033,0.483278,0.461324,0.41323,0.397558,0.489088,0.533937,0.562394,0.000595,0.000244,0.000821,0.000341,0.000212,0.021169,0.018457,0.020848,0.00316,0.019143,0.278879,0.458789,0.424394,0.456467,0.020629,0.0,0.0,0.0,0.024882,0.007738,0.02298,0.344069,0.425535,0.214048,0.108629,0.610384,0.600532,0.561091,0.487352,0.564815,0.001885,0.002037,0.00285,0.032616,0.269417,0.415071,0.081178,0.095243,0.047269,0.166266,1,0,0,0,0,0
1265,0.540737,0.729934,0.482306,0.816863,0.778391,0.817366,0.828368,0.751794,0.85354,0.821594,0.273079,0.236464,0.472441,0.207111,0.315645,0.022609,0.578774,0.00665,0.005444,0.01059,0.010918,0.009054,0.011142,0.021264,0.022936,0.015819,0.114877,0.316619,0.383416,0.207305,0.349808,0.153615,0.276475,0.169815,0.310789,0.307277,0.273916,0.216502,0.191962,0.025136,0.090086,0.009636,0.02689,0.081926,0.036823,0.001037,0.005402,0.024993,0.001203,0.001546,0.02775,0.00142,0.000611,0.000472,0.018161,0.074063,0.068158,0.428118,0.417517,0.431696,0.479435,0.458546,0.44242,0.342559,0.439379,0.465971,0.486256,0.492865,0.41301,1.0,0.186732,0.034108,0.02218,0.049882,0.006546,0.002132,0.002707,0.002917,0.002623,1,0,0,0,0,0
1266,0.574221,0.606594,0.642609,0.670235,0.784297,0.929669,0.862549,0.882073,0.673395,0.858185,0.010067,0.010015,0.181366,0.131638,0.26653,0.451051,0.298951,0.56373,0.004591,0.096473,0.000846,0.000767,0.066617,0.001547,0.000583,0.396005,0.0,0.029369,0.059129,0.318951,0.267332,0.437339,0.384403,0.396063,0.394232,0.393855,0.348361,0.397764,0.398409,0.000373,0.000365,0.008483,0.011539,0.019044,0.013618,0.083874,0.020033,0.010241,0.056626,0.038611,0.004728,0.012201,0.000103,0.000242,0.0,0.0,0.0,0.07848,0.099593,0.115853,0.187634,0.084351,0.530417,0.564043,0.408671,0.492228,0.539195,0.580605,0.608472,0.04269,0.039031,0.060945,0.615837,0.036663,0.053108,0.006663,0.00085,0.000242,0.276741,1,0,0,0,0,1
1267,0.560725,0.497807,0.326097,0.277153,0.671861,0.677598,0.724829,0.786575,0.770409,0.720261,0.046487,0.182835,0.074183,0.122184,0.414943,0.209638,0.319158,0.561209,0.514881,0.583023,0.076515,0.097689,0.093947,0.204246,0.204028,0.243984,0.22323,0.231276,0.143525,0.169403,0.250864,0.257874,0.121283,0.212291,0.369287,0.366427,0.396495,0.403285,0.458141,0.00181,0.023052,0.017471,0.026593,0.018371,0.164241,0.119753,0.032051,0.015022,0.274623,0.199378,0.051298,0.14882,0.121569,0.054416,0.226427,0.304337,0.0,0.447084,0.575058,0.800613,0.697285,0.04151,0.481303,0.625649,0.066917,0.078972,0.168255,0.101874,0.592962,0.012272,0.849296,0.190569,0.116667,1.0,0.245736,0.079051,0.173583,0.195565,0.253216,1,0,0,0,0,0
1268,0.469912,0.431975,0.522016,0.806254,0.519407,0.778439,0.719648,0.586546,0.912423,0.903522,0.043869,0.044169,0.004735,0.658706,0.239585,0.404154,0.038503,0.021581,0.021056,0.033413,0.039052,0.057956,0.009978,0.221883,0.1598,0.054586,0.333422,0.524088,0.461722,0.0,0.499362,0.122599,0.140947,0.184712,0.500898,0.463052,0.367291,0.347572,0.352023,0.277559,0.160945,0.033802,0.014238,0.005358,0.041567,0.075661,0.012537,0.007549,0.021588,0.014054,0.104764,0.019488,0.009319,0.02085,0.09427,0.0,0.0,0.498759,0.496064,0.400396,0.490886,0.497216,0.195876,0.110205,0.531043,0.53725,0.540985,0.372976,0.556383,1.0,1.0,0.007907,0.004635,0.03057,0.030232,0.108937,0.020549,0.043458,0.006798,1,0,0,0,0,0
1269,0.847238,0.627572,0.38405,0.511276,0.536022,0.661874,0.535567,0.615679,0.524283,0.468734,0.169991,0.019496,0.401467,0.230622,0.330372,0.284963,0.149399,0.145286,0.068053,0.063147,0.320675,0.608482,0.104564,0.445572,0.297543,0.41692,0.327565,0.314383,0.390631,0.323532,0.424835,0.335871,0.358752,0.160322,0.518656,0.509328,0.480508,0.432798,0.392126,0.01413,0.007408,0.005359,0.016857,0.01969,0.024189,0.054605,0.04119,0.058666,0.098697,0.39756,0.028072,0.014615,0.582196,0.08958,0.348117,0.225152,0.182904,0.478004,0.525731,0.546274,0.627147,0.601516,0.350879,0.316995,0.573828,0.562757,0.561538,0.625805,0.476349,0.098529,0.132268,0.001986,0.001567,0.010007,0.152852,0.148325,0.316044,0.294922,0.182983,1,0,0,0,0,1
1270,0.905942,0.93031,0.889966,0.751089,0.748087,0.573684,0.758077,0.806036,0.829698,0.832151,0.001362,0.001282,0.02275,0.027607,0.027024,0.029019,0.112201,0.526386,0.533045,0.529822,0.391463,0.579622,0.203616,0.020014,0.057453,1.0,0.228923,0.250672,0.276262,0.264074,0.150796,0.393409,0.362695,0.440857,0.361509,0.365713,0.376139,0.369698,0.435905,0.001114,0.001904,0.007452,0.007381,0.001147,0.003878,0.003868,0.006605,0.018272,0.007643,0.012858,0.038867,0.07418,0.011784,0.00875,0.429169,0.436505,0.438629,0.418478,0.437243,0.435666,0.309816,0.388363,0.463198,0.547806,0.445272,0.505088,0.504764,0.533984,0.535863,0.003403,0.001483,0.002,0.001797,0.022682,0.02111,0.015894,0.017621,0.000445,0.000947,1,0,0,0,0,0
1271,0.786339,0.740557,0.717577,0.808901,0.869776,0.757812,0.649051,0.767639,0.670164,0.620625,0.004205,0.004207,0.004019,0.006009,0.00042,0.002295,0.002684,0.004489,0.007427,0.005772,0.01018,0.009297,0.002612,0.033506,0.027781,0.045094,0.0,0.090755,0.0,0.015994,0.087332,0.097435,0.086612,0.090556,0.359602,0.362593,0.338738,0.155809,0.144931,0.000696,0.000535,0.233725,0.002396,0.000268,0.003181,0.002762,0.003155,0.002181,0.000839,0.052268,0.027284,0.000799,0.011152,0.001037,0.209071,0.196849,0.112464,0.384807,0.305388,0.293109,0.673074,0.900116,0.236022,0.110384,0.7101,0.729402,0.476561,0.206667,0.217156,0.018006,0.017025,0.014866,0.01299,0.597055,0.013802,0.020072,0.011447,0.016799,0.387613,1,0,0,0,0,0
1272,0.746376,0.898725,0.27662,0.672507,0.844285,0.826844,0.841206,0.808178,0.804299,0.802853,0.003029,0.00289,0.868928,0.061241,0.067111,0.005948,0.020731,0.109017,0.028678,0.034593,0.002037,0.003656,0.002751,0.004263,0.004127,0.008714,0.314705,0.327929,0.303848,0.378786,0.324973,0.377243,0.416303,0.402977,0.414643,0.418196,0.432167,0.4162,0.410912,0.000935,0.00042,0.000897,0.000623,0.003749,0.001155,0.002642,0.007432,0.004651,0.000592,0.000529,0.000781,0.00058,0.000363,0.000117,0.272779,0.314602,0.397309,0.291991,0.336308,0.390074,0.341519,0.511921,0.517333,0.514862,0.56099,0.570082,0.585581,0.574521,0.5556,0.002229,0.007098,0.058721,0.365565,0.011986,0.002941,0.002094,0.000548,0.001745,0.00286,1,0,0,0,0,0
1273,0.474367,0.403653,0.485941,0.652318,0.519407,0.836907,0.639284,0.815508,0.836884,0.770776,0.285349,0.168011,0.003066,0.262649,0.076755,0.046073,0.024055,0.07846,0.031195,0.007186,0.171224,0.133521,0.081981,0.183812,0.054432,0.023319,0.283285,0.353889,0.354348,0.265556,0.530974,0.31583,0.324698,0.343086,0.402003,0.398347,0.361331,0.335823,0.325329,0.02273,0.015349,0.061235,0.06438,0.005704,0.014022,0.019585,0.00168,0.000429,0.014308,0.008252,0.001792,0.000259,0.011875,0.015851,0.839159,0.832551,0.0,0.583736,0.830034,0.891159,0.986648,0.954721,0.049942,0.237173,0.833479,0.697553,0.45925,0.296453,0.379909,1.0,0.454205,0.229434,0.132652,1.0,0.025962,0.366418,0.079337,0.022737,0.181312,1,0,0,0,0,0
